"90593344_0_8311455501234425088","1","PopulatedPlace","0.071"
"90593344_0_8311455501234425088","1","Settlement","0.058"
"90593344_0_8311455501234425088","1","Organisation","0.053"
"90593344_0_8311455501234425088","1","ArchitecturalStructure","0.031"
"90593344_0_8311455501234425088","1","City","0.031"
"90593344_0_8311455501234425088","1","Country","0.031"
"90593344_0_8311455501234425088","1","AdministrativeRegion","0.027"
"90593344_0_8311455501234425088","1","Region","0.027"
"90593344_0_8311455501234425088","1","Work","0.027"
"90593344_0_8311455501234425088","1","Company","0.022"
"90593344_0_8311455501234425088","1","Athlete","0.018"
"90593344_0_8311455501234425088","1","Building","0.018"
"90593344_0_8311455501234425088","1","Infrastructure","0.018"
"90593344_0_8311455501234425088","1","MusicalArtist","0.018"
"90593344_0_8311455501234425088","1","Single","0.018"
"90593344_0_8311455501234425088","1","Artist","0.013"
"90593344_0_8311455501234425088","1","MilitaryUnit","0.013"
"90593344_0_8311455501234425088","1","Politician","0.013"
"90593344_0_8311455501234425088","1","SoccerClub","0.013"
"90593344_0_8311455501234425088","1","Airport","0.009"
"90593344_0_8311455501234425088","1","Band","0.009"
"90593344_0_8311455501234425088","1","BritishRoyalty","0.009"
"90593344_0_8311455501234425088","1","Cricketer","0.009"
"90593344_0_8311455501234425088","1","Disease","0.009"
"90593344_0_8311455501234425088","1","MemberOfParliament","0.009"
"90593344_0_8311455501234425088","1","MountainPass","0.009"
"90593344_0_8311455501234425088","1","Plant","0.009"
"90593344_0_8311455501234425088","1","Publisher","0.009"
"90593344_0_8311455501234425088","1","Road","0.009"
"90593344_0_8311455501234425088","1","RouteOfTransportation","0.009"
"90593344_0_8311455501234425088","1","Royalty","0.009"
"90593344_0_8311455501234425088","1","Software","0.009"
"90593344_0_8311455501234425088","1","TelevisionShow","0.009"
"90593344_0_8311455501234425088","1","Town","0.009"
"90593344_0_8311455501234425088","1","Activity","0.004"
"90593344_0_8311455501234425088","1","Aircraft","0.004"
"90593344_0_8311455501234425088","1","Album","0.004"
"90593344_0_8311455501234425088","1","Artwork","0.004"
"90593344_0_8311455501234425088","1","Award","0.004"
"90593344_0_8311455501234425088","1","Bank","0.004"
"90593344_0_8311455501234425088","1","BaseballPlayer","0.004"
"90593344_0_8311455501234425088","1","Book","0.004"
"90593344_0_8311455501234425088","1","Cave","0.004"
"90593344_0_8311455501234425088","1","EducationalInstitution","0.004"
"90593344_0_8311455501234425088","1","Election","0.004"
"90593344_0_8311455501234425088","1","Eukaryote","0.004"
"90593344_0_8311455501234425088","1","Event","0.004"
"90593344_0_8311455501234425088","1","GovernmentAgency","0.004"
"90593344_0_8311455501234425088","1","HistoricBuilding","0.004"
"90593344_0_8311455501234425088","1","HistoricPlace","0.004"
"90593344_0_8311455501234425088","1","Mammal","0.004"
"90593344_0_8311455501234425088","1","MeanOfTransportation","0.004"
"90593344_0_8311455501234425088","1","MilitaryConflict","0.004"
"90593344_0_8311455501234425088","1","MilitaryPerson","0.004"
"90593344_0_8311455501234425088","1","MilitaryStructure","0.004"
"90593344_0_8311455501234425088","1","MusicalWork","0.004"
"90593344_0_8311455501234425088","1","OfficeHolder","0.004"
"90593344_0_8311455501234425088","1","ProtectedArea","0.004"
"90593344_0_8311455501234425088","1","RugbyClub","0.004"
"90593344_0_8311455501234425088","1","School","0.004"
"90593344_0_8311455501234425088","1","Scientist","0.004"
"90593344_0_8311455501234425088","1","Senator","0.004"
"90593344_0_8311455501234425088","1","Ship","0.004"
"90593344_0_8311455501234425088","1","SoccerLeague","0.004"
"90593344_0_8311455501234425088","1","SocietalEvent","0.004"
"90593344_0_8311455501234425088","1","Species","0.004"
"90593344_0_8311455501234425088","1","Sport","0.004"
"90593344_0_8311455501234425088","1","SportsEvent","0.004"
"90593344_0_8311455501234425088","1","SportsLeague","0.004"
"90593344_0_8311455501234425088","1","SportsTeam","0.004"
"90593344_0_8311455501234425088","1","Station","0.004"
"90593344_0_8311455501234425088","1","Tournament","0.004"
"90593344_0_8311455501234425088","1","University","0.004"
"90593344_0_8311455501234425088","1","VideoGame","0.004"
"90593344_0_8311455501234425088","1","Village","0.004"
"90593344_0_8311455501234425088","1","Weapon","0.004"
"90593344_0_8311455501234425088","1","Wrestler","0.004"
"90593344_0_8311455501234425088","1","WrittenWork","0.004"
"63389809_0_8179819543692215824","0","Agent","0.681"
"63389809_0_8179819543692215824","0","Organisation","0.646"
"63389809_0_8179819543692215824","0","Company","0.635"
"63389809_0_8179819543692215824","0","Work","0.194"
"63389809_0_8179819543692215824","0","Person","0.167"
"63389809_0_8179819543692215824","0","Place","0.141"
"63389809_0_8179819543692215824","0","Software","0.118"
"63389809_0_8179819543692215824","0","Location","0.11"
"63389809_0_8179819543692215824","0","ArchitecturalStructure","0.072"
"63389809_0_8179819543692215824","0","Settlement","0.057"
"63389809_0_8179819543692215824","0","Building","0.053"
"63389809_0_8179819543692215824","0","PopulatedPlace","0.053"
"63389809_0_8179819543692215824","0","TelevisionShow","0.053"
"63389809_0_8179819543692215824","0","Website","0.053"
"63389809_0_8179819543692215824","0","Broadcaster","0.049"
"63389809_0_8179819543692215824","0","Event","0.034"
"63389809_0_8179819543692215824","0","Device","0.03"
"63389809_0_8179819543692215824","0","Eukaryote","0.03"
"63389809_0_8179819543692215824","0","SocietalEvent","0.03"
"63389809_0_8179819543692215824","0","Species","0.03"
"63389809_0_8179819543692215824","0","Artist","0.027"
"63389809_0_8179819543692215824","0","Airline","0.023"
"63389809_0_8179819543692215824","0","Athlete","0.023"
"63389809_0_8179819543692215824","0","Bank","0.023"
"63389809_0_8179819543692215824","0","City","0.023"
"63389809_0_8179819543692215824","0","InformationAppliance","0.023"
"63389809_0_8179819543692215824","0","MeanOfTransportation","0.023"
"63389809_0_8179819543692215824","0","VideoGame","0.023"
"63389809_0_8179819543692215824","0","Book","0.019"
"63389809_0_8179819543692215824","0","BroadcastNetwork","0.019"
"63389809_0_8179819543692215824","0","Film","0.019"
"63389809_0_8179819543692215824","0","MilitaryConflict","0.019"
"63389809_0_8179819543692215824","0","MusicalArtist","0.019"
"63389809_0_8179819543692215824","0","Plant","0.019"
"63389809_0_8179819543692215824","0","Stadium","0.019"
"63389809_0_8179819543692215824","0","AnatomicalStructure","0.015"
"63389809_0_8179819543692215824","0","Animal","0.015"
"63389809_0_8179819543692215824","0","Band","0.015"
"63389809_0_8179819543692215824","0","FictionalCharacter","0.015"
"63389809_0_8179819543692215824","0","RouteOfTransportation","0.015"
"63389809_0_8179819543692215824","0","SoccerTournament","0.015"
"63389809_0_8179819543692215824","0","SportsEvent","0.015"
"63389809_0_8179819543692215824","0","SportsLeague","0.015"
"63389809_0_8179819543692215824","0","Station","0.015"
"63389809_0_8179819543692215824","0","TelevisionStation","0.015"
"63389809_0_8179819543692215824","0","Venue","0.015"
"63389809_0_8179819543692215824","0","EducationalInstitution","0.011"
"63389809_0_8179819543692215824","0","Infrastructure","0.011"
"63389809_0_8179819543692215824","0","NaturalPlace","0.011"
"63389809_0_8179819543692215824","0","OfficeHolder","0.011"
"63389809_0_8179819543692215824","0","Road","0.011"
"63389809_0_8179819543692215824","0","Ship","0.011"
"63389809_0_8179819543692215824","0","SoccerLeague","0.011"
"63389809_0_8179819543692215824","0","SportFacility","0.011"
"63389809_0_8179819543692215824","0","SportsTeam","0.011"
"63389809_0_8179819543692215824","0","TopicalConcept","0.011"
"63389809_0_8179819543692215824","0","Tournament","0.011"
"63389809_0_8179819543692215824","0","University","0.011"
"63389809_0_8179819543692215824","0","Wikidata:Q11424","0.011"
"63389809_0_8179819543692215824","0","Writer","0.011"
"63389809_0_8179819543692215824","0","WrittenWork","0.011"
"63389809_0_8179819543692215824","0","Aircraft","0.008"
"63389809_0_8179819543692215824","0","Album","0.008"
"63389809_0_8179819543692215824","0","ArtificialSatellite","0.008"
"63389809_0_8179819543692215824","0","Automobile","0.008"
"63389809_0_8179819543692215824","0","BodyOfWater","0.008"
"63389809_0_8179819543692215824","0","BritishRoyalty","0.008"
"63389809_0_8179819543692215824","0","ChemicalSubstance","0.008"
"63389809_0_8179819543692215824","0","ComicsCharacter","0.008"
"63389809_0_8179819543692215824","0","FormulaOneRacer","0.008"
"63389809_0_8179819543692215824","0","GolfTournament","0.008"
"63389809_0_8179819543692215824","0","GovernmentAgency","0.008"
"63389809_0_8179819543692215824","0","MotorsportRacer","0.008"
"63389809_0_8179819543692215824","0","MusicFestival","0.008"
"63389809_0_8179819543692215824","0","MusicalWork","0.008"
"63389809_0_8179819543692215824","0","Play","0.008"
"63389809_0_8179819543692215824","0","PoliticalParty","0.008"
"63389809_0_8179819543692215824","0","ProgrammingLanguage","0.008"
"63389809_0_8179819543692215824","0","PublicTransitSystem","0.008"
"63389809_0_8179819543692215824","0","Publisher","0.008"
"63389809_0_8179819543692215824","0","RacingDriver","0.008"
"63389809_0_8179819543692215824","0","RadioStation","0.008"
"63389809_0_8179819543692215824","0","RecordLabel","0.008"
"63389809_0_8179819543692215824","0","River","0.008"
"63389809_0_8179819543692215824","0","Royalty","0.008"
"63389809_0_8179819543692215824","0","SoccerClub","0.008"
"63389809_0_8179819543692215824","0","Stream","0.008"
"63389809_0_8179819543692215824","0","Town","0.008"
"63389809_0_8179819543692215824","0","Weapon","0.008"
"63389809_0_8179819543692215824","0","Activity","0.004"
"63389809_0_8179819543692215824","0","Actor","0.004"
"63389809_0_8179819543692215824","0","AdministrativeRegion","0.004"
"63389809_0_8179819543692215824","0","AdultActor","0.004"
"63389809_0_8179819543692215824","0","Award","0.004"
"63389809_0_8179819543692215824","0","BasketballPlayer","0.004"
"63389809_0_8179819543692215824","0","Beverage","0.004"
"63389809_0_8179819543692215824","0","Case","0.004"
"63389809_0_8179819543692215824","0","CelestialBody","0.004"
"63389809_0_8179819543692215824","0","ChemicalCompound","0.004"
"63389809_0_8179819543692215824","0","ChristianBishop","0.004"
"63389809_0_8179819543692215824","0","Cleric","0.004"
"63389809_0_8179819543692215824","0","Comedian","0.004"
"63389809_0_8179819543692215824","0","Comic","0.004"
"63389809_0_8179819543692215824","0","Continent","0.004"
"63389809_0_8179819543692215824","0","Convention","0.004"
"63389809_0_8179819543692215824","0","Country","0.004"
"63389809_0_8179819543692215824","0","Disease","0.004"
"63389809_0_8179819543692215824","0","Drug","0.004"
"63389809_0_8179819543692215824","0","EthnicGroup","0.004"
"63389809_0_8179819543692215824","0","FilmFestival","0.004"
"63389809_0_8179819543692215824","0","Fish","0.004"
"63389809_0_8179819543692215824","0","Food","0.004"
"63389809_0_8179819543692215824","0","Game","0.004"
"63389809_0_8179819543692215824","0","Genre","0.004"
"63389809_0_8179819543692215824","0","Governor","0.004"
"63389809_0_8179819543692215824","0","Group","0.004"
"63389809_0_8179819543692215824","0","HistoricPlace","0.004"
"63389809_0_8179819543692215824","0","Insect","0.004"
"63389809_0_8179819543692215824","0","Language","0.004"
"63389809_0_8179819543692215824","0","LegalCase","0.004"
"63389809_0_8179819543692215824","0","MilitaryUnit","0.004"
"63389809_0_8179819543692215824","0","MixedMartialArtsEvent","0.004"
"63389809_0_8179819543692215824","0","Mollusca","0.004"
"63389809_0_8179819543692215824","0","Monarch","0.004"
"63389809_0_8179819543692215824","0","MountainPass","0.004"
"63389809_0_8179819543692215824","0","MusicGenre","0.004"
"63389809_0_8179819543692215824","0","PersonFunction","0.004"
"63389809_0_8179819543692215824","0","Philosopher","0.004"
"63389809_0_8179819543692215824","0","Politician","0.004"
"63389809_0_8179819543692215824","0","Pope","0.004"
"63389809_0_8179819543692215824","0","RadioProgram","0.004"
"63389809_0_8179819543692215824","0","RailwayLine","0.004"
"63389809_0_8179819543692215824","0","Reptile","0.004"
"63389809_0_8179819543692215824","0","RugbyLeague","0.004"
"63389809_0_8179819543692215824","0","Satellite","0.004"
"63389809_0_8179819543692215824","0","SpaceMission","0.004"
"63389809_0_8179819543692215824","0","SportsTeamMember","0.004"
"63389809_0_8179819543692215824","0","SupremeCourtOfTheUnitedStatesCase","0.004"
"63389809_0_8179819543692215824","0","TennisPlayer","0.004"
"63389809_0_8179819543692215824","0","Train","0.004"
"63389809_0_8179819543692215824","0","UnitOfWork","0.004"
"63389809_0_8179819543692215824","0","WomensTennisAssociationTournament","0.004"
"63389809_0_8179819543692215824","0","Wrestler","0.004"
"63389809_0_8179819543692215824","0","WrestlingEvent","0.004"
"63450419_0_8012592961815711786","1","Eukaryote","0.854"
"63450419_0_8012592961815711786","1","Plant","0.854"
"63450419_0_8012592961815711786","1","Species","0.854"
"63450419_0_8012592961815711786","1","Settlement","0.03"
"63450419_0_8012592961815711786","1","FloweringPlant","0.025"
"63450419_0_8012592961815711786","1","Album","0.005"
"63450419_0_8012592961815711786","1","Beverage","0.005"
"63450419_0_8012592961815711786","1","MilitaryUnit","0.005"
"63450419_0_8012592961815711786","1","MusicalWork","0.005"
"63450419_0_8012592961815711786","1","PopulatedPlace","0.005"
"63450419_0_8012592961815711786","1","SoccerClubSeason","0.005"
"63450419_0_8012592961815711786","1","Work","0.005"
"26310680_0_5150772059999313798","0","Place","0.836"
"26310680_0_5150772059999313798","0","Location","0.832"
"26310680_0_5150772059999313798","0","PopulatedPlace","0.832"
"26310680_0_5150772059999313798","0","Country","0.803"
"26310680_0_5150772059999313798","0","Settlement","0.646"
"26310680_0_5150772059999313798","0","City","0.427"
"26310680_0_5150772059999313798","0","MusicalArtist","0.423"
"26310680_0_5150772059999313798","0","Organisation","0.354"
"26310680_0_5150772059999313798","0","Agent","0.328"
"26310680_0_5150772059999313798","0","Language","0.161"
"26310680_0_5150772059999313798","0","SportsTeam","0.135"
"26310680_0_5150772059999313798","0","Person","0.109"
"26310680_0_5150772059999313798","0","SoccerClub","0.109"
"26310680_0_5150772059999313798","0","Company","0.091"
"26310680_0_5150772059999313798","0","Island","0.091"
"26310680_0_5150772059999313798","0","AdministrativeRegion","0.073"
"26310680_0_5150772059999313798","0","Event","0.073"
"26310680_0_5150772059999313798","0","MilitaryConflict","0.069"
"26310680_0_5150772059999313798","0","EthnicGroup","0.058"
"26310680_0_5150772059999313798","0","SocietalEvent","0.058"
"26310680_0_5150772059999313798","0","Region","0.044"
"26310680_0_5150772059999313798","0","BodyOfWater","0.036"
"26310680_0_5150772059999313798","0","Eukaryote","0.036"
"26310680_0_5150772059999313798","0","MilitaryUnit","0.036"
"26310680_0_5150772059999313798","0","PoliticalParty","0.036"
"26310680_0_5150772059999313798","0","Species","0.036"
"26310680_0_5150772059999313798","0","Legislature","0.033"
"26310680_0_5150772059999313798","0","Band","0.029"
"26310680_0_5150772059999313798","0","NaturalPlace","0.029"
"26310680_0_5150772059999313798","0","Animal","0.026"
"26310680_0_5150772059999313798","0","Plant","0.018"
"26310680_0_5150772059999313798","0","River","0.018"
"26310680_0_5150772059999313798","0","Stream","0.018"
"26310680_0_5150772059999313798","0","BritishRoyalty","0.015"
"26310680_0_5150772059999313798","0","MusicalWork","0.015"
"26310680_0_5150772059999313798","0","Royalty","0.015"
"26310680_0_5150772059999313798","0","SportsLeague","0.015"
"26310680_0_5150772059999313798","0","Work","0.015"
"26310680_0_5150772059999313798","0","Disease","0.011"
"26310680_0_5150772059999313798","0","Food","0.011"
"26310680_0_5150772059999313798","0","GovernmentAgency","0.011"
"26310680_0_5150772059999313798","0","Mammal","0.011"
"26310680_0_5150772059999313798","0","MilitaryPerson","0.011"
"26310680_0_5150772059999313798","0","OfficeHolder","0.011"
"26310680_0_5150772059999313798","0","Town","0.011"
"26310680_0_5150772059999313798","0","ArchitecturalStructure","0.007"
"26310680_0_5150772059999313798","0","Artist","0.007"
"26310680_0_5150772059999313798","0","Book","0.007"
"26310680_0_5150772059999313798","0","ChemicalSubstance","0.007"
"26310680_0_5150772059999313798","0","Cleric","0.007"
"26310680_0_5150772059999313798","0","CricketTeam","0.007"
"26310680_0_5150772059999313798","0","Earthquake","0.007"
"26310680_0_5150772059999313798","0","EducationalInstitution","0.007"
"26310680_0_5150772059999313798","0","Fish","0.007"
"26310680_0_5150772059999313798","0","Infrastructure","0.007"
"26310680_0_5150772059999313798","0","Lake","0.007"
"26310680_0_5150772059999313798","0","Magazine","0.007"
"26310680_0_5150772059999313798","0","NaturalEvent","0.007"
"26310680_0_5150772059999313798","0","PeriodicalLiterature","0.007"
"26310680_0_5150772059999313798","0","RugbyClub","0.007"
"26310680_0_5150772059999313798","0","Saint","0.007"
"26310680_0_5150772059999313798","0","SoccerLeague","0.007"
"26310680_0_5150772059999313798","0","SportsEvent","0.007"
"26310680_0_5150772059999313798","0","TelevisionShow","0.007"
"26310680_0_5150772059999313798","0","University","0.007"
"26310680_0_5150772059999313798","0","WrittenWork","0.007"
"26310680_0_5150772059999313798","0","Airport","0.004"
"26310680_0_5150772059999313798","0","Album","0.004"
"26310680_0_5150772059999313798","0","AnatomicalStructure","0.004"
"26310680_0_5150772059999313798","0","Athlete","0.004"
"26310680_0_5150772059999313798","0","Award","0.004"
"26310680_0_5150772059999313798","0","BasketballPlayer","0.004"
"26310680_0_5150772059999313798","0","Beverage","0.004"
"26310680_0_5150772059999313798","0","Building","0.004"
"26310680_0_5150772059999313798","0","Canal","0.004"
"26310680_0_5150772059999313798","0","ChemicalCompound","0.004"
"26310680_0_5150772059999313798","0","Conifer","0.004"
"26310680_0_5150772059999313798","0","Continent","0.004"
"26310680_0_5150772059999313798","0","Election","0.004"
"26310680_0_5150772059999313798","0","Fashion","0.004"
"26310680_0_5150772059999313798","0","Grape","0.004"
"26310680_0_5150772059999313798","0","Insect","0.004"
"26310680_0_5150772059999313798","0","MilitaryStructure","0.004"
"26310680_0_5150772059999313798","0","Mineral","0.004"
"26310680_0_5150772059999313798","0","MythologicalFigure","0.004"
"26310680_0_5150772059999313798","0","Non-ProfitOrganisation","0.004"
"26310680_0_5150772059999313798","0","Play","0.004"
"26310680_0_5150772059999313798","0","RecordLabel","0.004"
"26310680_0_5150772059999313798","0","Reptile","0.004"
"26310680_0_5150772059999313798","0","Road","0.004"
"26310680_0_5150772059999313798","0","RouteOfTransportation","0.004"
"26310680_0_5150772059999313798","0","Song","0.004"
"26310680_0_5150772059999313798","0","WorldHeritageSite","0.004"
"26310680_0_5150772059999313798","1","Currency","0.814"
"26310680_0_5150772059999313798","1","Person","0.15"
"26310680_0_5150772059999313798","1","Agent","0.139"
"26310680_0_5150772059999313798","1","Place","0.099"
"26310680_0_5150772059999313798","1","Location","0.088"
"26310680_0_5150772059999313798","1","Organisation","0.069"
"26310680_0_5150772059999313798","1","PopulatedPlace","0.062"
"26310680_0_5150772059999313798","1","Settlement","0.055"
"26310680_0_5150772059999313798","1","Artist","0.029"
"26310680_0_5150772059999313798","1","Country","0.026"
"26310680_0_5150772059999313798","1","Event","0.026"
"26310680_0_5150772059999313798","1","SocietalEvent","0.026"
"26310680_0_5150772059999313798","1","Work","0.026"
"26310680_0_5150772059999313798","1","Animal","0.022"
"26310680_0_5150772059999313798","1","Language","0.022"
"26310680_0_5150772059999313798","1","Athlete","0.018"
"26310680_0_5150772059999313798","1","Eukaryote","0.018"
"26310680_0_5150772059999313798","1","MusicalArtist","0.018"
"26310680_0_5150772059999313798","1","OfficeHolder","0.018"
"26310680_0_5150772059999313798","1","Species","0.018"
"26310680_0_5150772059999313798","1","Writer","0.018"
"26310680_0_5150772059999313798","1","ArchitecturalStructure","0.015"
"26310680_0_5150772059999313798","1","City","0.015"
"26310680_0_5150772059999313798","1","Company","0.015"
"26310680_0_5150772059999313798","1","MilitaryConflict","0.015"
"26310680_0_5150772059999313798","1","NaturalPlace","0.015"
"26310680_0_5150772059999313798","1","Book","0.011"
"26310680_0_5150772059999313798","1","Broadcaster","0.011"
"26310680_0_5150772059999313798","1","Building","0.011"
"26310680_0_5150772059999313798","1","EthnicGroup","0.011"
"26310680_0_5150772059999313798","1","Insect","0.011"
"26310680_0_5150772059999313798","1","MilitaryUnit","0.011"
"26310680_0_5150772059999313798","1","Non-ProfitOrganisation","0.011"
"26310680_0_5150772059999313798","1","School","0.011"
"26310680_0_5150772059999313798","1","WrittenWork","0.011"
"26310680_0_5150772059999313798","1","AdministrativeRegion","0.007"
"26310680_0_5150772059999313798","1","AmericanFootballPlayer","0.007"
"26310680_0_5150772059999313798","1","Band","0.007"
"26310680_0_5150772059999313798","1","BodyOfWater","0.007"
"26310680_0_5150772059999313798","1","FictionalCharacter","0.007"
"26310680_0_5150772059999313798","1","Film","0.007"
"26310680_0_5150772059999313798","1","MemberOfParliament","0.007"
"26310680_0_5150772059999313798","1","Mountain","0.007"
"26310680_0_5150772059999313798","1","MusicalWork","0.007"
"26310680_0_5150772059999313798","1","Politician","0.007"
"26310680_0_5150772059999313798","1","River","0.007"
"26310680_0_5150772059999313798","1","SoccerClub","0.007"
"26310680_0_5150772059999313798","1","SportsEvent","0.007"
"26310680_0_5150772059999313798","1","SportsTeam","0.007"
"26310680_0_5150772059999313798","1","Stream","0.007"
"26310680_0_5150772059999313798","1","Town","0.007"
"26310680_0_5150772059999313798","1","Wikidata:Q11424","0.007"
"26310680_0_5150772059999313798","1","Album","0.004"
"26310680_0_5150772059999313798","1","AmusementParkAttraction","0.004"
"26310680_0_5150772059999313798","1","AnatomicalStructure","0.004"
"26310680_0_5150772059999313798","1","Award","0.004"
"26310680_0_5150772059999313798","1","BaseballPlayer","0.004"
"26310680_0_5150772059999313798","1","Beverage","0.004"
"26310680_0_5150772059999313798","1","Bird","0.004"
"26310680_0_5150772059999313798","1","BritishRoyalty","0.004"
"26310680_0_5150772059999313798","1","ChemicalCompound","0.004"
"26310680_0_5150772059999313798","1","ChemicalSubstance","0.004"
"26310680_0_5150772059999313798","1","Cleric","0.004"
"26310680_0_5150772059999313798","1","Comic","0.004"
"26310680_0_5150772059999313798","1","ComicsCharacter","0.004"
"26310680_0_5150772059999313798","1","Cyclist","0.004"
"26310680_0_5150772059999313798","1","EducationalInstitution","0.004"
"26310680_0_5150772059999313798","1","Election","0.004"
"26310680_0_5150772059999313798","1","FilmFestival","0.004"
"26310680_0_5150772059999313798","1","Genre","0.004"
"26310680_0_5150772059999313798","1","GolfTournament","0.004"
"26310680_0_5150772059999313798","1","GridironFootballPlayer","0.004"
"26310680_0_5150772059999313798","1","Holiday","0.004"
"26310680_0_5150772059999313798","1","Horse","0.004"
"26310680_0_5150772059999313798","1","IceHockeyPlayer","0.004"
"26310680_0_5150772059999313798","1","Infrastructure","0.004"
"26310680_0_5150772059999313798","1","Island","0.004"
"26310680_0_5150772059999313798","1","Mammal","0.004"
"26310680_0_5150772059999313798","1","Manga","0.004"
"26310680_0_5150772059999313798","1","MeanOfTransportation","0.004"
"26310680_0_5150772059999313798","1","Monarch","0.004"
"26310680_0_5150772059999313798","1","MountainRange","0.004"
"26310680_0_5150772059999313798","1","MusicGenre","0.004"
"26310680_0_5150772059999313798","1","Olympics","0.004"
"26310680_0_5150772059999313798","1","Plant","0.004"
"26310680_0_5150772059999313798","1","PoliticalParty","0.004"
"26310680_0_5150772059999313798","1","ProgrammingLanguage","0.004"
"26310680_0_5150772059999313798","1","RaceHorse","0.004"
"26310680_0_5150772059999313798","1","Road","0.004"
"26310680_0_5150772059999313798","1","RollerCoaster","0.004"
"26310680_0_5150772059999313798","1","RouteOfTransportation","0.004"
"26310680_0_5150772059999313798","1","Royalty","0.004"
"26310680_0_5150772059999313798","1","Saint","0.004"
"26310680_0_5150772059999313798","1","Scientist","0.004"
"26310680_0_5150772059999313798","1","Ship","0.004"
"26310680_0_5150772059999313798","1","Single","0.004"
"26310680_0_5150772059999313798","1","SoccerPlayer","0.004"
"26310680_0_5150772059999313798","1","SoccerTournament","0.004"
"26310680_0_5150772059999313798","1","Software","0.004"
"26310680_0_5150772059999313798","1","Song","0.004"
"26310680_0_5150772059999313798","1","Stadium","0.004"
"26310680_0_5150772059999313798","1","TelevisionShow","0.004"
"26310680_0_5150772059999313798","1","Theatre","0.004"
"26310680_0_5150772059999313798","1","TopicalConcept","0.004"
"26310680_0_5150772059999313798","1","Tournament","0.004"
"26310680_0_5150772059999313798","1","University","0.004"
"26310680_0_5150772059999313798","1","Venue","0.004"
"26310680_0_5150772059999313798","1","Village","0.004"
"26310680_0_5150772059999313798","1","Weapon","0.004"
"26310680_0_5150772059999313798","1","WinterSportPlayer","0.004"
"26310680_0_5150772059999313798","1","Wrestler","0.004"
"14311244_0_7604843865524657408","0","NaturalPlace","0.636"
"14311244_0_7604843865524657408","0","Place","0.636"
"14311244_0_7604843865524657408","0","Location","0.606"
"14311244_0_7604843865524657408","0","Mountain","0.606"
"14311244_0_7604843865524657408","0","ProtectedArea","0.091"
"14311244_0_7604843865524657408","0","Agent","0.03"
"14311244_0_7604843865524657408","0","Athlete","0.03"
"14311244_0_7604843865524657408","0","Book","0.03"
"14311244_0_7604843865524657408","0","CelestialBody","0.03"
"14311244_0_7604843865524657408","0","Disease","0.03"
"14311244_0_7604843865524657408","0","Film","0.03"
"14311244_0_7604843865524657408","0","MountainRange","0.03"
"14311244_0_7604843865524657408","0","Person","0.03"
"14311244_0_7604843865524657408","0","Planet","0.03"
"14311244_0_7604843865524657408","0","Wikidata:Q11424","0.03"
"14311244_0_7604843865524657408","0","Work","0.03"
"14311244_0_7604843865524657408","0","WorldHeritageSite","0.03"
"14311244_0_7604843865524657408","2","Location","1.0"
"14311244_0_7604843865524657408","2","MountainRange","1.0"
"14311244_0_7604843865524657408","2","NaturalPlace","1.0"
"14311244_0_7604843865524657408","2","Place","1.0"
"14311244_0_7604843865524657408","2","Person","0.97"
"14311244_0_7604843865524657408","2","Agent","0.606"
"14311244_0_7604843865524657408","2","Mountain","0.606"
"14311244_0_7604843865524657408","2","Settlement","0.606"
"14311244_0_7604843865524657408","2","Aircraft","0.394"
"14311244_0_7604843865524657408","2","ArchitecturalStructure","0.364"
"14311244_0_7604843865524657408","2","Infrastructure","0.364"
"14311244_0_7604843865524657408","2","MeanOfTransportation","0.364"
"14311244_0_7604843865524657408","2","MountainPass","0.364"
"14311244_0_7604843865524657408","2","Road","0.364"
"14311244_0_7604843865524657408","2","RouteOfTransportation","0.364"
"9567241_0_5666388268510912770","1","Work","0.636"
"9567241_0_5666388268510912770","1","Newspaper","0.5"
"9567241_0_5666388268510912770","1","PeriodicalLiterature","0.5"
"9567241_0_5666388268510912770","1","WrittenWork","0.5"
"9567241_0_5666388268510912770","1","Agent","0.409"
"9567241_0_5666388268510912770","1","Organisation","0.318"
"9567241_0_5666388268510912770","1","Broadcaster","0.273"
"9567241_0_5666388268510912770","1","TelevisionStation","0.273"
"9567241_0_5666388268510912770","1","Company","0.182"
"9567241_0_5666388268510912770","1","Person","0.136"
"9567241_0_5666388268510912770","1","Book","0.091"
"9567241_0_5666388268510912770","1","Place","0.091"
"9567241_0_5666388268510912770","1","ArtificialSatellite","0.045"
"9567241_0_5666388268510912770","1","BritishRoyalty","0.045"
"9567241_0_5666388268510912770","1","BroadcastNetwork","0.045"
"9567241_0_5666388268510912770","1","Location","0.045"
"9567241_0_5666388268510912770","1","Magazine","0.045"
"9567241_0_5666388268510912770","1","PopulatedPlace","0.045"
"9567241_0_5666388268510912770","1","RoadJunction","0.045"
"9567241_0_5666388268510912770","1","Royalty","0.045"
"9567241_0_5666388268510912770","1","Settlement","0.045"
"9567241_0_5666388268510912770","1","Software","0.045"
"9567241_0_5666388268510912770","1","Star","0.045"
"9567241_0_5666388268510912770","1","TelevisionShow","0.045"
"9567241_0_5666388268510912770","1","Website","0.045"
"64092785_0_4696367782987533337","0","Agent","0.436"
"64092785_0_4696367782987533337","0","Organisation","0.436"
"64092785_0_4696367782987533337","0","Company","0.426"
"64092785_0_4696367782987533337","0","Case","0.03"
"64092785_0_4696367782987533337","0","LegalCase","0.03"
"64092785_0_4696367782987533337","0","Person","0.03"
