"24417511_0_3058323105166963431","1","FictionalCharacter","0.007"
"24417511_0_3058323105166963431","1","MilitaryPerson","0.007"
"24417511_0_3058323105166963431","1","SportsLeague","0.007"
"24417511_0_3058323105166963431","1","AmericanFootballPlayer","0.003"
"24417511_0_3058323105166963431","1","Award","0.003"
"24417511_0_3058323105166963431","1","Band","0.003"
"24417511_0_3058323105166963431","1","Disease","0.003"
"24417511_0_3058323105166963431","1","Governor","0.003"
"24417511_0_3058323105166963431","1","GridironFootballPlayer","0.003"
"24417511_0_3058323105166963431","1","Group","0.003"
"24417511_0_3058323105166963431","1","IceHockeyPlayer","0.003"
"24417511_0_3058323105166963431","1","Organisation","0.003"
"24417511_0_3058323105166963431","1","Senator","0.003"
"24417511_0_3058323105166963431","1","WinterSportPlayer","0.003"
"24417511_0_3058323105166963431","1","Writer","0.003"
"84548468_0_5955155464119382182","1","Work","0.68"
"84548468_0_5955155464119382182","1","Film","0.66"
"84548468_0_5955155464119382182","1","Wikidata:Q11424","0.6"
"84548468_0_5955155464119382182","1","Person","0.05"
"84548468_0_5955155464119382182","1","Agent","0.04"
"84548468_0_5955155464119382182","1","City","0.03"
"84548468_0_5955155464119382182","1","Location","0.03"
"84548468_0_5955155464119382182","1","Place","0.03"
"84548468_0_5955155464119382182","1","PopulatedPlace","0.03"
"84548468_0_5955155464119382182","1","Settlement","0.03"
"84548468_0_5955155464119382182","1","TelevisionShow","0.03"
"84548468_0_5955155464119382182","1","Book","0.02"
"84548468_0_5955155464119382182","1","Company","0.02"
"84548468_0_5955155464119382182","1","Activity","0.01"
"84548468_0_5955155464119382182","1","Album","0.01"
"84548468_0_5955155464119382182","1","ArchitecturalStructure","0.01"
"84548468_0_5955155464119382182","1","Artist","0.01"
"84548468_0_5955155464119382182","1","Broadcaster","0.01"
"84548468_0_5955155464119382182","1","ChemicalCompound","0.01"
"84548468_0_5955155464119382182","1","Cleric","0.01"
"84548468_0_5955155464119382182","1","Colour","0.01"
"84548468_0_5955155464119382182","1","Device","0.01"
"84548468_0_5955155464119382182","1","Election","0.01"
"84548468_0_5955155464119382182","1","EthnicGroup","0.01"
"84548468_0_5955155464119382182","1","Event","0.01"
"84548468_0_5955155464119382182","1","Game","0.01"
"84548468_0_5955155464119382182","1","Holiday","0.01"
"84548468_0_5955155464119382182","1","Lighthouse","0.01"
"84548468_0_5955155464119382182","1","MilitaryConflict","0.01"
"84548468_0_5955155464119382182","1","MusicalArtist","0.01"
"84548468_0_5955155464119382182","1","MusicalWork","0.01"
"84548468_0_5955155464119382182","1","Saint","0.01"
"84548468_0_5955155464119382182","1","School","0.01"
"84548468_0_5955155464119382182","1","SocietalEvent","0.01"
"84548468_0_5955155464119382182","1","VideoGame","0.01"
"84548468_0_5955155464119382182","1","WrittenWork","0.01"
"84548468_0_5955155464119382182","3","Agent","0.95"
"84548468_0_5955155464119382182","3","Person","0.95"
"84548468_0_5955155464119382182","3","Artist","0.05"
"84548468_0_5955155464119382182","3","Award","0.02"
"84548468_0_5955155464119382182","3","Comedian","0.01"
"84548468_0_5955155464119382182","3","EducationalInstitution","0.01"
"84548468_0_5955155464119382182","3","Film","0.01"
"84548468_0_5955155464119382182","3","Organisation","0.01"
"84548468_0_5955155464119382182","3","SoccerManager","0.01"
"84548468_0_5955155464119382182","3","SportsManager","0.01"
"84548468_0_5955155464119382182","3","University","0.01"
"84548468_0_5955155464119382182","3","Writer","0.01"
"18422942_0_3659164506677528063","0","Agent","0.004"
"18422942_0_3659164506677528063","0","Album","0.004"
"18422942_0_3659164506677528063","0","ArtificialSatellite","0.004"
"18422942_0_3659164506677528063","0","Award","0.004"
"18422942_0_3659164506677528063","0","Drug","0.004"
"18422942_0_3659164506677528063","0","MilitaryUnit","0.004"
"18422942_0_3659164506677528063","0","MusicalWork","0.004"
"18422942_0_3659164506677528063","0","Organisation","0.004"
"18422942_0_3659164506677528063","0","PoliticalParty","0.004"
"18422942_0_3659164506677528063","0","Work","0.004"
"18422942_0_3659164506677528063","1","Agent","0.022"
"18422942_0_3659164506677528063","1","BritishRoyalty","0.022"
"18422942_0_3659164506677528063","1","Person","0.022"
"18422942_0_3659164506677528063","1","Royalty","0.022"
"18422942_0_3659164506677528063","1","Company","0.004"
"18422942_0_3659164506677528063","2","Surname","0.211"
"18422942_0_3659164506677528063","2","ArchitecturalStructure","0.004"
"18422942_0_3659164506677528063","2","Building","0.004"
"18422942_0_3659164506677528063","2","Location","0.004"
"18422942_0_3659164506677528063","2","MusicGenre","0.004"
"18422942_0_3659164506677528063","2","Place","0.004"
"18422942_0_3659164506677528063","2","Theatre","0.004"
"18422942_0_3659164506677528063","2","Venue","0.004"
"46646666_0_5802598112171303204","0","Agent","0.818"
"46646666_0_5802598112171303204","0","Organisation","0.818"
"46646666_0_5802598112171303204","0","Broadcaster","0.773"
"46646666_0_5802598112171303204","0","RadioStation","0.727"
"46646666_0_5802598112171303204","0","Station","0.727"
"46646666_0_5802598112171303204","0","Place","0.091"
"46646666_0_5802598112171303204","0","Airport","0.045"
"46646666_0_5802598112171303204","0","ArchitecturalStructure","0.045"
"46646666_0_5802598112171303204","0","Infrastructure","0.045"
"46646666_0_5802598112171303204","0","Location","0.045"
"46646666_0_5802598112171303204","0","MilitaryUnit","0.045"
"46646666_0_5802598112171303204","0","Person","0.045"
"46646666_0_5802598112171303204","0","TelevisionStation","0.045"
"46646666_0_5802598112171303204","2","Location","0.682"
"46646666_0_5802598112171303204","2","Place","0.682"
"46646666_0_5802598112171303204","2","PopulatedPlace","0.636"
"46646666_0_5802598112171303204","2","Settlement","0.636"
"46646666_0_5802598112171303204","2","City","0.364"
"46646666_0_5802598112171303204","2","AdministrativeRegion","0.182"
"46646666_0_5802598112171303204","2","ArchitecturalStructure","0.045"
"46646666_0_5802598112171303204","2","Event","0.045"
"46646666_0_5802598112171303204","2","Infrastructure","0.045"
"46646666_0_5802598112171303204","2","MilitaryConflict","0.045"
"46646666_0_5802598112171303204","2","Organisation","0.045"
"46646666_0_5802598112171303204","2","Road","0.045"
"46646666_0_5802598112171303204","2","RouteOfTransportation","0.045"
"46646666_0_5802598112171303204","2","SocietalEvent","0.045"
"49772588_0_6549847739640234347","4","Place","0.924"
"49772588_0_6549847739640234347","4","PopulatedPlace","0.924"
"49772588_0_6549847739640234347","4","Country","0.918"
"49772588_0_6549847739640234347","4","Location","0.911"
"49772588_0_6549847739640234347","4","MusicalArtist","0.532"
"49772588_0_6549847739640234347","4","Person","0.07"
"49772588_0_6549847739640234347","4","Agent","0.006"
"49772588_0_6549847739640234347","4","City","0.006"
"49772588_0_6549847739640234347","4","Event","0.006"
"49772588_0_6549847739640234347","4","Genre","0.006"
"49772588_0_6549847739640234347","4","Island","0.006"
"49772588_0_6549847739640234347","4","MilitaryConflict","0.006"
"49772588_0_6549847739640234347","4","MilitaryPerson","0.006"
"49772588_0_6549847739640234347","4","MusicGenre","0.006"
"49772588_0_6549847739640234347","4","Organisation","0.006"
"49772588_0_6549847739640234347","4","Settlement","0.006"
"49772588_0_6549847739640234347","4","SocietalEvent","0.006"
"49772588_0_6549847739640234347","4","TopicalConcept","0.006"
"49772588_0_6549847739640234347","5","Event","0.304"
"49772588_0_6549847739640234347","5","MilitaryConflict","0.291"
"49772588_0_6549847739640234347","5","MilitaryPerson","0.247"
"49772588_0_6549847739640234347","5","SocietalEvent","0.12"
"49772588_0_6549847739640234347","5","Agent","0.114"
"49772588_0_6549847739640234347","5","Organisation","0.095"
"49772588_0_6549847739640234347","5","Device","0.076"
"49772588_0_6549847739640234347","5","InformationAppliance","0.076"
"49772588_0_6549847739640234347","5","VideoGame","0.076"
"49772588_0_6549847739640234347","5","Person","0.07"
"49772588_0_6549847739640234347","5","TelevisionShow","0.07"
"49772588_0_6549847739640234347","5","Album","0.063"
"49772588_0_6549847739640234347","5","Software","0.063"
"49772588_0_6549847739640234347","5","Broadcaster","0.051"
"49772588_0_6549847739640234347","5","TelevisionStation","0.051"
"49772588_0_6549847739640234347","5","AcademicConference","0.032"
"49772588_0_6549847739640234347","5","Aircraft","0.032"
"49772588_0_6549847739640234347","5","MeanOfTransportation","0.032"
"49772588_0_6549847739640234347","5","SoccerClub","0.025"
"49772588_0_6549847739640234347","5","SportsTeam","0.025"
"49772588_0_6549847739640234347","5","Artist","0.019"
"49772588_0_6549847739640234347","5","BasketballLeague","0.019"
"49772588_0_6549847739640234347","5","MusicalArtist","0.019"
"49772588_0_6549847739640234347","5","SportsLeague","0.019"
"49772588_0_6549847739640234347","5","Tournament","0.019"
"49772588_0_6549847739640234347","5","PopulatedPlace","0.013"
"49772588_0_6549847739640234347","5","TimePeriod","0.013"
"49772588_0_6549847739640234347","5","Year","0.013"
"49772588_0_6549847739640234347","5","ArchitecturalStructure","0.006"
"49772588_0_6549847739640234347","5","Infrastructure","0.006"
"49772588_0_6549847739640234347","5","Location","0.006"
"49772588_0_6549847739640234347","5","Place","0.006"
"49772588_0_6549847739640234347","5","Road","0.006"
"49772588_0_6549847739640234347","5","RouteOfTransportation","0.006"
"49772588_0_6549847739640234347","5","Settlement","0.006"
"96203994_0_2127964719640427252","0","Agent","0.774"
"96203994_0_2127964719640427252","0","Organisation","0.742"
"96203994_0_2127964719640427252","0","Company","0.677"
"96203994_0_2127964719640427252","0","Bank","0.129"
"96203994_0_2127964719640427252","0","Animal","0.032"
"96203994_0_2127964719640427252","0","ArchitecturalStructure","0.032"
"96203994_0_2127964719640427252","0","BroadcastNetwork","0.032"
"96203994_0_2127964719640427252","0","Broadcaster","0.032"
"96203994_0_2127964719640427252","0","ChemicalSubstance","0.032"
"96203994_0_2127964719640427252","0","Drug","0.032"
"96203994_0_2127964719640427252","0","Eukaryote","0.032"
"96203994_0_2127964719640427252","0","Infrastructure","0.032"
"96203994_0_2127964719640427252","0","Insect","0.032"
"96203994_0_2127964719640427252","0","Place","0.032"
"96203994_0_2127964719640427252","0","PublicTransitSystem","0.032"
"96203994_0_2127964719640427252","0","RouteOfTransportation","0.032"
"96203994_0_2127964719640427252","0","SoccerTournament","0.032"
"96203994_0_2127964719640427252","0","Software","0.032"
"96203994_0_2127964719640427252","0","Species","0.032"
"96203994_0_2127964719640427252","0","Work","0.032"
"39606331_0_1646213676302448706","0","PoliticalParty","0.444"
"39606331_0_1646213676302448706","0","Agent","0.333"
"39606331_0_1646213676302448706","0","Organisation","0.333"
"39606331_0_1646213676302448706","0","Building","0.111"
"98929678_0_3700213490979945526","0","Place","0.889"
"98929678_0_3700213490979945526","0","Location","0.813"
"98929678_0_3700213490979945526","0","Lake","0.808"
"98929678_0_3700213490979945526","0","BodyOfWater","0.798"
"98929678_0_3700213490979945526","0","NaturalPlace","0.798"
"98929678_0_3700213490979945526","0","PopulatedPlace","0.071"
"98929678_0_3700213490979945526","0","Settlement","0.066"
"98929678_0_3700213490979945526","0","ArchitecturalStructure","0.03"
"98929678_0_3700213490979945526","0","Infrastructure","0.03"
"98929678_0_3700213490979945526","0","Organisation","0.025"
"98929678_0_3700213490979945526","0","Town","0.025"
"98929678_0_3700213490979945526","0","Dam","0.02"
"98929678_0_3700213490979945526","0","Agent","0.015"
"98929678_0_3700213490979945526","0","AdministrativeRegion","0.01"
"98929678_0_3700213490979945526","0","City","0.01"
"98929678_0_3700213490979945526","0","Person","0.01"
"98929678_0_3700213490979945526","0","RailwayLine","0.01"
"98929678_0_3700213490979945526","0","Region","0.01"
"98929678_0_3700213490979945526","0","RouteOfTransportation","0.01"
"98929678_0_3700213490979945526","0","Animal","0.005"
"98929678_0_3700213490979945526","0","Artist","0.005"
"98929678_0_3700213490979945526","0","Eukaryote","0.005"
"98929678_0_3700213490979945526","0","GovernmentAgency","0.005"
"98929678_0_3700213490979945526","0","Mollusca","0.005"
"98929678_0_3700213490979945526","0","MusicalArtist","0.005"
"98929678_0_3700213490979945526","0","Religious","0.005"
"98929678_0_3700213490979945526","0","Species","0.005"
"98929678_0_3700213490979945526","0","Station","0.005"
"98929678_0_3700213490979945526","0","Work","0.005"
"98929678_0_3700213490979945526","1","Place","0.429"
"98929678_0_3700213490979945526","1","PopulatedPlace","0.404"
"98929678_0_3700213490979945526","1","Location","0.389"
"98929678_0_3700213490979945526","1","Settlement","0.283"
"98929678_0_3700213490979945526","1","AdministrativeRegion","0.207"
"98929678_0_3700213490979945526","1","Region","0.192"
"98929678_0_3700213490979945526","1","City","0.025"
"98929678_0_3700213490979945526","1","Continent","0.025"
"98929678_0_3700213490979945526","1","Town","0.02"
"98929678_0_3700213490979945526","1","Country","0.01"
"98929678_0_3700213490979945526","1","Island","0.01"
"98929678_0_3700213490979945526","1","Person","0.01"
"98929678_0_3700213490979945526","1","ProtectedArea","0.01"
"98929678_0_3700213490979945526","1","Agent","0.005"
"98929678_0_3700213490979945526","1","ArchitecturalStructure","0.005"
"98929678_0_3700213490979945526","1","BodyOfWater","0.005"
"98929678_0_3700213490979945526","1","BritishRoyalty","0.005"
"98929678_0_3700213490979945526","1","Infrastructure","0.005"
"98929678_0_3700213490979945526","1","Lake","0.005"
"98929678_0_3700213490979945526","1","NaturalPlace","0.005"
"98929678_0_3700213490979945526","1","Road","0.005"
"98929678_0_3700213490979945526","1","RouteOfTransportation","0.005"
"98929678_0_3700213490979945526","1","Royalty","0.005"
"98929678_0_3700213490979945526","1","TelevisionShow","0.005"
"98929678_0_3700213490979945526","2","Location","0.909"
"98929678_0_3700213490979945526","2","Place","0.909"
"98929678_0_3700213490979945526","2","PopulatedPlace","0.909"
"98929678_0_3700213490979945526","2","Country","0.904"
"98929678_0_3700213490979945526","2","MusicalArtist","0.389"
"98929678_0_3700213490979945526","2","Person","0.328"
"98929678_0_3700213490979945526","2","Bridge","0.04"
"98929678_0_3700213490979945526","2","Agent","0.005"
"98929678_0_3700213490979945526","2","Continent","0.005"
"98929678_0_3700213490979945526","2","EthnicGroup","0.005"
"98929678_0_3700213490979945526","2","Organisation","0.005"
"98929678_0_3700213490979945526","2","PoliticalParty","0.005"
"4444204_0_951426790527152756","1","Place","0.908"
"4444204_0_951426790527152756","1","PopulatedPlace","0.881"
"4444204_0_951426790527152756","1","Settlement","0.835"
"4444204_0_951426790527152756","1","Location","0.826"
"4444204_0_951426790527152756","1","City","0.596"
"4444204_0_951426790527152756","1","Organisation","0.046"
"4444204_0_951426790527152756","1","AdministrativeRegion","0.037"
"4444204_0_951426790527152756","1","Agent","0.028"
"4444204_0_951426790527152756","1","Country","0.028"
"4444204_0_951426790527152756","1","Region","0.028"
"4444204_0_951426790527152756","1","ArchitecturalStructure","0.018"
"4444204_0_951426790527152756","1","EducationalInstitution","0.018"
"4444204_0_951426790527152756","1","Infrastructure","0.018"
"4444204_0_951426790527152756","1","RouteOfTransportation","0.018"
"4444204_0_951426790527152756","1","University","0.018"
"4444204_0_951426790527152756","1","Event","0.009"
"4444204_0_951426790527152756","1","MilitaryConflict","0.009"
"4444204_0_951426790527152756","1","MusicalArtist","0.009"
"4444204_0_951426790527152756","1","PublicTransitSystem","0.009"
"4444204_0_951426790527152756","1","RailwayLine","0.009"
"4444204_0_951426790527152756","1","SocietalEvent","0.009"
"4444204_0_951426790527152756","1","Town","0.009"
"4444204_0_951426790527152756","2","Country","0.982"
"4444204_0_951426790527152756","2","Place","0.982"
"4444204_0_951426790527152756","2","PopulatedPlace","0.982"
"4444204_0_951426790527152756","2","Location","0.963"
"4444204_0_951426790527152756","2","MusicalArtist","0.394"
"4444204_0_951426790527152756","2","Person","0.339"
"4444204_0_951426790527152756","2","Genre","0.009"
"4444204_0_951426790527152756","2","MusicGenre","0.009"
"4444204_0_951426790527152756","2","TopicalConcept","0.009"
"4444204_0_951426790527152756","5","Person","0.294"
"4444204_0_951426790527152756","5","Agent","0.22"
"4444204_0_951426790527152756","5","OfficeHolder","0.128"
"4444204_0_951426790527152756","5","Politician","0.083"
"4444204_0_951426790527152756","5","Mayor","0.055"
"4444204_0_951426790527152756","5","Artist","0.009"
"4444204_0_951426790527152756","5","Governor","0.009"
"4444204_0_951426790527152756","5","Scientist","0.009"
"4444204_0_951426790527152756","5","Writer","0.009"
"38390205_1_8150763005563658139","0","Single","0.818"
"38390205_1_8150763005563658139","0","Settlement","0.073"
"38390205_1_8150763005563658139","0","Agent","0.036"
"38390205_1_8150763005563658139","0","Organisation","0.036"
"38390205_1_8150763005563658139","0","PoliticalParty","0.036"
"38390205_1_8150763005563658139","1","Place","0.782"
"38390205_1_8150763005563658139","1","PopulatedPlace","0.782"
"38390205_1_8150763005563658139","1","Settlement","0.782"
"38390205_1_8150763005563658139","1","Location","0.745"
"38390205_1_8150763005563658139","1","City","0.673"
"38390205_1_8150763005563658139","1","Building","0.018"
"38390205_1_8150763005563658139","2","Place","0.345"
"38390205_1_8150763005563658139","2","ArchitecturalStructure","0.327"
"38390205_1_8150763005563658139","2","Building","0.309"
"38390205_1_8150763005563658139","2","Hospital","0.309"
"38390205_1_8150763005563658139","2","Location","0.309"
"38390205_1_8150763005563658139","2","Organisation","0.055"
"38390205_1_8150763005563658139","2","Agent","0.036"
"38390205_1_8150763005563658139","2","City","0.018"
"38390205_1_8150763005563658139","2","EducationalInstitution","0.018"
"38390205_1_8150763005563658139","2","Infrastructure","0.018"
"38390205_1_8150763005563658139","2","OfficeHolder","0.018"
"38390205_1_8150763005563658139","2","Person","0.018"
"38390205_1_8150763005563658139","2","Politician","0.018"
"38390205_1_8150763005563658139","2","PopulatedPlace","0.018"
"38390205_1_8150763005563658139","2","President","0.018"
"38390205_1_8150763005563658139","2","Road","0.018"
"38390205_1_8150763005563658139","2","RouteOfTransportation","0.018"
"38390205_1_8150763005563658139","2","Settlement","0.018"
"38390205_1_8150763005563658139","2","Single","0.018"
"38390205_1_8150763005563658139","2","University","0.018"
"64734047_0_5880705307495695536","0","Hospital","0.363"
"64734047_0_5880705307495695536","0","Place","0.363"
"64734047_0_5880705307495695536","0","ArchitecturalStructure","0.357"
"64734047_0_5880705307495695536","0","Building","0.35"
"64734047_0_5880705307495695536","0","Location","0.325"
"64734047_0_5880705307495695536","0","Organisation","0.025"
"64734047_0_5880705307495695536","0","Person","0.019"
"64734047_0_5880705307495695536","0","University","0.019"
"64734047_0_5880705307495695536","0","Agent","0.013"
"64734047_0_5880705307495695536","0","EducationalInstitution","0.013"
"64734047_0_5880705307495695536","0","PopulatedPlace","0.013"
"64734047_0_5880705307495695536","0","Broadcaster","0.006"
"64734047_0_5880705307495695536","0","Company","0.006"
"64734047_0_5880705307495695536","0","IceHockeyPlayer","0.006"
"64734047_0_5880705307495695536","0","Infrastructure","0.006"
"64734047_0_5880705307495695536","0","Settlement","0.006"
"64734047_0_5880705307495695536","0","Station","0.006"
"64734047_0_5880705307495695536","0","Town","0.006"
"64734047_0_5880705307495695536","1","Country","0.994"
"64734047_0_5880705307495695536","1","Location","0.994"
"64734047_0_5880705307495695536","1","Place","0.994"
"64734047_0_5880705307495695536","1","PopulatedPlace","0.994"
"64734047_0_5880705307495695536","1","MusicalArtist","0.28"
"64734047_0_5880705307495695536","1","Person","0.14"
"64734047_0_5880705307495695536","1","Genre","0.006"
"64734047_0_5880705307495695536","1","MusicGenre","0.006"
"64734047_0_5880705307495695536","1","TopicalConcept","0.006"
"73242003_5_4847571983313033360","1","Software","0.636"
"73242003_5_4847571983313033360","1","VideoGame","0.636"
"73242003_5_4847571983313033360","1","Work","0.636"
"73242003_5_4847571983313033360","3","Device","0.727"
"73242003_5_4847571983313033360","3","InformationAppliance","0.727"
"73242003_5_4847571983313033360","3","VideoGame","0.727"
"73242003_5_4847571983313033360","3","Agent","0.091"
"73242003_5_4847571983313033360","3","Company","0.091"
"73242003_5_4847571983313033360","3","Election","0.091"
"73242003_5_4847571983313033360","3","Organisation","0.091"
"55027702_0_628532586316851176","0","Place","1.0"
"55027702_0_628532586316851176","0","BodyOfWater","0.933"
"55027702_0_628532586316851176","0","Lake","0.933"
"55027702_0_628532586316851176","0","NaturalPlace","0.933"
"55027702_0_628532586316851176","0","Location","0.867"
"3887681_0_7938589465814037992","0","Place","0.398"
"3887681_0_7938589465814037992","0","Location","0.379"
"3887681_0_7938589465814037992","0","NaturalPlace","0.28"
"3887681_0_7938589465814037992","0","BodyOfWater","0.267"
"3887681_0_7938589465814037992","0","Lake","0.267"
"3887681_0_7938589465814037992","0","PopulatedPlace","0.093"
"3887681_0_7938589465814037992","0","Settlement","0.087"
"3887681_0_7938589465814037992","0","Agent","0.043"
"3887681_0_7938589465814037992","0","Person","0.043"
"3887681_0_7938589465814037992","0","ArchitecturalStructure","0.025"
"3887681_0_7938589465814037992","0","Dam","0.025"
"3887681_0_7938589465814037992","0","Infrastructure","0.025"
"3887681_0_7938589465814037992","0","Cleric","0.012"
"3887681_0_7938589465814037992","0","Eukaryote","0.012"
"3887681_0_7938589465814037992","0","Mountain","0.012"
"3887681_0_7938589465814037992","0","OfficeHolder","0.012"
"3887681_0_7938589465814037992","0","Saint","0.012"
"3887681_0_7938589465814037992","0","Artist","0.006"
"3887681_0_7938589465814037992","0","Band","0.006"
"3887681_0_7938589465814037992","0","City","0.006"
"3887681_0_7938589465814037992","0","Country","0.006"
"3887681_0_7938589465814037992","0","Island","0.006"
"3887681_0_7938589465814037992","0","MilitaryUnit","0.006"
"3887681_0_7938589465814037992","0","MusicalArtist","0.006"
"3887681_0_7938589465814037992","0","Organisation","0.006"
"3887681_0_7938589465814037992","0","ReligiousBuilding","0.006"
"3887681_0_7938589465814037992","0","River","0.006"
"3887681_0_7938589465814037992","0","SoccerClub","0.006"
"3887681_0_7938589465814037992","0","SportsTeam","0.006"
"3887681_0_7938589465814037992","0","Town","0.006"
"3887681_0_7938589465814037992","0","Village","0.006"
"3887681_0_7938589465814037992","5","Settlement","0.627"
"3887681_0_7938589465814037992","5","Location","0.099"
"3887681_0_7938589465814037992","5","Place","0.099"
"3887681_0_7938589465814037992","5","PopulatedPlace","0.099"
"3887681_0_7938589465814037992","5","Agent","0.043"
"3887681_0_7938589465814037992","5","Company","0.043"
"3887681_0_7938589465814037992","5","Organisation","0.043"
"3887681_0_7938589465814037992","5","City","0.012"
"53822652_0_5767892317858575530","1","Work","0.601"
"53822652_0_5767892317858575530","1","Film","0.513"
"53822652_0_5767892317858575530","1","Wikidata:Q11424","0.492"
"53822652_0_5767892317858575530","1","Person","0.104"
"53822652_0_5767892317858575530","1","Agent","0.088"
"53822652_0_5767892317858575530","1","WrittenWork","0.044"
"53822652_0_5767892317858575530","1","Book","0.042"
"53822652_0_5767892317858575530","1","Organisation","0.037"
"53822652_0_5767892317858575530","1","FictionalCharacter","0.026"
"53822652_0_5767892317858575530","1","Place","0.026"
"53822652_0_5767892317858575530","1","Location","0.021"
"53822652_0_5767892317858575530","1","TelevisionShow","0.021"
"53822652_0_5767892317858575530","1","ComicsCharacter","0.019"
"53822652_0_5767892317858575530","1","MusicalWork","0.016"
"53822652_0_5767892317858575530","1","PopulatedPlace","0.016"
"53822652_0_5767892317858575530","1","Album","0.014"
"53822652_0_5767892317858575530","1","Band","0.014"
"53822652_0_5767892317858575530","1","Disease","0.014"
"53822652_0_5767892317858575530","1","Settlement","0.014"
"53822652_0_5767892317858575530","1","Athlete","0.012"
"53822652_0_5767892317858575530","1","Company","0.012"
"53822652_0_5767892317858575530","1","Software","0.012"
"53822652_0_5767892317858575530","1","SportsTeam","0.012"
"53822652_0_5767892317858575530","1","Election","0.009"
"53822652_0_5767892317858575530","1","Event","0.009"
"53822652_0_5767892317858575530","1","MusicalArtist","0.009"
"53822652_0_5767892317858575530","1","ArchitecturalStructure","0.007"
"53822652_0_5767892317858575530","1","Artist","0.007"
"53822652_0_5767892317858575530","1","Automobile","0.007"
"53822652_0_5767892317858575530","1","Group","0.007"
"53822652_0_5767892317858575530","1","Holiday","0.007"
"53822652_0_5767892317858575530","1","MilitaryConflict","0.007"
"53822652_0_5767892317858575530","1","Single","0.007"
"53822652_0_5767892317858575530","1","TelevisionSeason","0.007"
"53822652_0_5767892317858575530","1","Award","0.005"
"53822652_0_5767892317858575530","1","BritishRoyalty","0.005"
"53822652_0_5767892317858575530","1","CelestialBody","0.005"
"53822652_0_5767892317858575530","1","City","0.005"
"53822652_0_5767892317858575530","1","Country","0.005"
"53822652_0_5767892317858575530","1","EthnicGroup","0.005"
"53822652_0_5767892317858575530","1","Eukaryote","0.005"
"53822652_0_5767892317858575530","1","GovernmentAgency","0.005"
"53822652_0_5767892317858575530","1","Infrastructure","0.005"
"53822652_0_5767892317858575530","1","Plant","0.005"
"53822652_0_5767892317858575530","1","Play","0.005"
"53822652_0_5767892317858575530","1","Road","0.005"
"53822652_0_5767892317858575530","1","RouteOfTransportation","0.005"
"53822652_0_5767892317858575530","1","Royalty","0.005"
"53822652_0_5767892317858575530","1","SoccerClub","0.005"
"53822652_0_5767892317858575530","1","SocietalEvent","0.005"
"53822652_0_5767892317858575530","1","Song","0.005"
"53822652_0_5767892317858575530","1","Species","0.005"
"53822652_0_5767892317858575530","1","SportsEvent","0.005"
"53822652_0_5767892317858575530","1","Wrestler","0.005"
"53822652_0_5767892317858575530","1","AmusementParkAttraction","0.002"
"53822652_0_5767892317858575530","1","ArtificialSatellite","0.002"
"53822652_0_5767892317858575530","1","Bank","0.002"
"53822652_0_5767892317858575530","1","BaseballPlayer","0.002"
"53822652_0_5767892317858575530","1","BaseballTeam","0.002"
"53822652_0_5767892317858575530","1","BodyOfWater","0.002"
"53822652_0_5767892317858575530","1","BroadcastNetwork","0.002"
"53822652_0_5767892317858575530","1","Broadcaster","0.002"
"53822652_0_5767892317858575530","1","ChemicalSubstance","0.002"
"53822652_0_5767892317858575530","1","Comic","0.002"
"53822652_0_5767892317858575530","1","Convention","0.002"
"53822652_0_5767892317858575530","1","Criminal","0.002"
"53822652_0_5767892317858575530","1","Device","0.002"
"53822652_0_5767892317858575530","1","InformationAppliance","0.002"
"53822652_0_5767892317858575530","1","Language","0.002"
"53822652_0_5767892317858575530","1","Mammal","0.002"
"53822652_0_5767892317858575530","1","MeanOfTransportation","0.002"
"53822652_0_5767892317858575530","1","MilitaryUnit","0.002"
"53822652_0_5767892317858575530","1","Mineral","0.002"
"53822652_0_5767892317858575530","1","MusicGenre","0.002"
"53822652_0_5767892317858575530","1","OfficeHolder","0.002"
"53822652_0_5767892317858575530","1","Olympics","0.002"
"53822652_0_5767892317858575530","1","Philosopher","0.002"
"53822652_0_5767892317858575530","1","Planet","0.002"
"53822652_0_5767892317858575530","1","ProgrammingLanguage","0.002"
"53822652_0_5767892317858575530","1","Satellite","0.002"
"53822652_0_5767892317858575530","1","School","0.002"
"53822652_0_5767892317858575530","1","Ship","0.002"
"53822652_0_5767892317858575530","1","SoccerLeague","0.002"
"53822652_0_5767892317858575530","1","SportsLeague","0.002"
"53822652_0_5767892317858575530","1","TennisPlayer","0.002"
"53822652_0_5767892317858575530","1","TimePeriod","0.002"
"53822652_0_5767892317858575530","1","VideoGame","0.002"
"53822652_0_5767892317858575530","1","Village","0.002"
"53822652_0_5767892317858575530","1","Weapon","0.002"
"53822652_0_5767892317858575530","1","Website","0.002"
"53822652_0_5767892317858575530","1","WomensTennisAssociationTournament","0.002"
"53822652_0_5767892317858575530","1","Writer","0.002"
"53822652_0_5767892317858575530","1","Year","0.002"
"53822652_0_5767892317858575530","3","Person","0.884"
"53822652_0_5767892317858575530","3","Agent","0.852"
"53822652_0_5767892317858575530","3","Artist","0.06"
"53822652_0_5767892317858575530","3","Writer","0.049"
"53822652_0_5767892317858575530","3","Film","0.039"
"53822652_0_5767892317858575530","3","Athlete","0.009"
"53822652_0_5767892317858575530","3","OfficeHolder","0.009"
"53822652_0_5767892317858575530","3","Wikidata:Q11424","0.009"
"53822652_0_5767892317858575530","3","Work","0.009"
