"49772588_0_6549847739640234347","4","Event","0.006"
"49772588_0_6549847739640234347","4","FictionalCharacter","0.006"
"49772588_0_6549847739640234347","4","IceHockeyPlayer","0.006"
"49772588_0_6549847739640234347","4","Infrastructure","0.006"
"49772588_0_6549847739640234347","4","MilitaryConflict","0.006"
"49772588_0_6549847739640234347","4","MilitaryUnit","0.006"
"49772588_0_6549847739640234347","4","Mountain","0.006"
"49772588_0_6549847739640234347","4","ProtectedArea","0.006"
"49772588_0_6549847739640234347","4","PublicTransitSystem","0.006"
"49772588_0_6549847739640234347","4","RouteOfTransportation","0.006"
"49772588_0_6549847739640234347","4","School","0.006"
"49772588_0_6549847739640234347","4","SocietalEvent","0.006"
"49772588_0_6549847739640234347","4","Star","0.006"
"49772588_0_6549847739640234347","4","Village","0.006"
"49772588_0_6549847739640234347","5","Agent","1.0"
"49772588_0_6549847739640234347","5","Organisation","1.0"
"49772588_0_6549847739640234347","5","Broadcaster","0.62"
"49772588_0_6549847739640234347","5","TelevisionStation","0.582"
"49772588_0_6549847739640234347","5","Person","0.449"
"49772588_0_6549847739640234347","5","Company","0.335"
"49772588_0_6549847739640234347","5","Station","0.272"
"49772588_0_6549847739640234347","5","RadioStation","0.234"
"49772588_0_6549847739640234347","5","BritishRoyalty","0.209"
"49772588_0_6549847739640234347","5","Royalty","0.209"
"49772588_0_6549847739640234347","5","Band","0.146"
"49772588_0_6549847739640234347","5","BroadcastNetwork","0.133"
"49772588_0_6549847739640234347","5","MilitaryUnit","0.133"
"49772588_0_6549847739640234347","5","SoccerClub","0.095"
"49772588_0_6549847739640234347","5","SportsTeam","0.095"
"49772588_0_6549847739640234347","5","Artist","0.07"
"49772588_0_6549847739640234347","5","Group","0.07"
"49772588_0_6549847739640234347","5","SportsLeague","0.057"
"49772588_0_6549847739640234347","5","RecordLabel","0.051"
"49772588_0_6549847739640234347","5","BasketballLeague","0.044"
"49772588_0_6549847739640234347","5","Writer","0.044"
"49772588_0_6549847739640234347","5","Cleric","0.038"
"49772588_0_6549847739640234347","5","GovernmentAgency","0.038"
"49772588_0_6549847739640234347","5","MusicalArtist","0.032"
"49772588_0_6549847739640234347","5","Saint","0.025"
"49772588_0_6549847739640234347","5","Athlete","0.019"
"49772588_0_6549847739640234347","5","Automobile","0.019"
"49772588_0_6549847739640234347","5","BaseballLeague","0.019"
"49772588_0_6549847739640234347","5","Legislature","0.019"
"49772588_0_6549847739640234347","5","Tournament","0.019"
"49772588_0_6549847739640234347","5","TradeUnion","0.019"
"49772588_0_6549847739640234347","5","Train","0.019"
"49772588_0_6549847739640234347","5","ChristianBishop","0.013"
"49772588_0_6549847739640234347","5","MotorsportRacer","0.013"
"49772588_0_6549847739640234347","5","NascarDriver","0.013"
"49772588_0_6549847739640234347","5","Pope","0.013"
"49772588_0_6549847739640234347","5","RacingDriver","0.013"
"49772588_0_6549847739640234347","5","SportsEvent","0.013"
"49772588_0_6549847739640234347","5","Airline","0.006"
"49772588_0_6549847739640234347","5","Bank","0.006"
"49772588_0_6549847739640234347","5","BaseballPlayer","0.006"
"49772588_0_6549847739640234347","5","Country","0.006"
"49772588_0_6549847739640234347","5","EducationalInstitution","0.006"
"49772588_0_6549847739640234347","5","OfficeHolder","0.006"
"49772588_0_6549847739640234347","5","Settlement","0.006"
"49772588_0_6549847739640234347","5","TelevisionShow","0.006"
"49772588_0_6549847739640234347","5","University","0.006"
"96203994_0_2127964719640427252","0","Agent","0.935"
"96203994_0_2127964719640427252","0","Company","0.935"
"96203994_0_2127964719640427252","0","Organisation","0.935"
"96203994_0_2127964719640427252","0","Bank","0.161"
"96203994_0_2127964719640427252","0","EducationalInstitution","0.129"
"96203994_0_2127964719640427252","0","Person","0.129"
"96203994_0_2127964719640427252","0","School","0.097"
"96203994_0_2127964719640427252","0","Band","0.065"
"96203994_0_2127964719640427252","0","FictionalCharacter","0.065"
"96203994_0_2127964719640427252","0","SportsLeague","0.065"
"96203994_0_2127964719640427252","0","SportsTeam","0.065"
"96203994_0_2127964719640427252","0","University","0.065"
"96203994_0_2127964719640427252","0","Airline","0.032"
"96203994_0_2127964719640427252","0","Artist","0.032"
"96203994_0_2127964719640427252","0","BasketballLeague","0.032"
"96203994_0_2127964719640427252","0","BasketballTeam","0.032"
"96203994_0_2127964719640427252","0","BroadcastNetwork","0.032"
"96203994_0_2127964719640427252","0","Broadcaster","0.032"
"96203994_0_2127964719640427252","0","Film","0.032"
"96203994_0_2127964719640427252","0","GovernmentAgency","0.032"
"96203994_0_2127964719640427252","0","Group","0.032"
"96203994_0_2127964719640427252","0","MilitaryPerson","0.032"
"96203994_0_2127964719640427252","0","MusicalArtist","0.032"
"96203994_0_2127964719640427252","0","RecordLabel","0.032"
"96203994_0_2127964719640427252","0","SoccerClub","0.032"
"96203994_0_2127964719640427252","0","SoccerTournament","0.032"
"39606331_0_1646213676302448706","0","Agent","0.778"
"39606331_0_1646213676302448706","0","Organisation","0.778"
"39606331_0_1646213676302448706","0","PoliticalParty","0.667"
"39606331_0_1646213676302448706","0","Company","0.222"
"39606331_0_1646213676302448706","0","Person","0.222"
"39606331_0_1646213676302448706","0","Artist","0.111"
"39606331_0_1646213676302448706","0","Band","0.111"
"39606331_0_1646213676302448706","0","Broadcaster","0.111"
"39606331_0_1646213676302448706","0","Group","0.111"
"39606331_0_1646213676302448706","0","MusicalArtist","0.111"
"39606331_0_1646213676302448706","0","OfficeHolder","0.111"
"39606331_0_1646213676302448706","0","RecordLabel","0.111"
"39606331_0_1646213676302448706","0","TelevisionStation","0.111"
"39606331_0_1646213676302448706","0","Writer","0.111"
"98929678_0_3700213490979945526","0","BodyOfWater","0.909"
"98929678_0_3700213490979945526","0","Lake","0.909"
"98929678_0_3700213490979945526","0","NaturalPlace","0.909"
"98929678_0_3700213490979945526","0","Place","0.909"
"98929678_0_3700213490979945526","0","Location","0.788"
"98929678_0_3700213490979945526","0","PopulatedPlace","0.167"
"98929678_0_3700213490979945526","0","Settlement","0.146"
"98929678_0_3700213490979945526","0","ArchitecturalStructure","0.071"
"98929678_0_3700213490979945526","0","Infrastructure","0.071"
"98929678_0_3700213490979945526","0","River","0.051"
"98929678_0_3700213490979945526","0","Stream","0.051"
"98929678_0_3700213490979945526","0","Town","0.051"
"98929678_0_3700213490979945526","0","AdministrativeRegion","0.035"
"98929678_0_3700213490979945526","0","Organisation","0.035"
"98929678_0_3700213490979945526","0","ProtectedArea","0.035"
"98929678_0_3700213490979945526","0","Region","0.035"
"98929678_0_3700213490979945526","0","RouteOfTransportation","0.025"
"98929678_0_3700213490979945526","0","Airport","0.02"
"98929678_0_3700213490979945526","0","City","0.02"
"98929678_0_3700213490979945526","0","Dam","0.015"
"98929678_0_3700213490979945526","0","Station","0.015"
"98929678_0_3700213490979945526","0","Bridge","0.01"
"98929678_0_3700213490979945526","0","RailwayLine","0.01"
"98929678_0_3700213490979945526","0","WorldHeritageSite","0.01"
"98929678_0_3700213490979945526","0","Agent","0.005"
"98929678_0_3700213490979945526","0","GovernmentAgency","0.005"
"98929678_0_3700213490979945526","0","Mountain","0.005"
"98929678_0_3700213490979945526","0","Road","0.005"
"98929678_0_3700213490979945526","0","Village","0.005"
"98929678_0_3700213490979945526","0","WineRegion","0.005"
"98929678_0_3700213490979945526","0","Work","0.005"
"98929678_0_3700213490979945526","1","Place","0.667"
"98929678_0_3700213490979945526","1","Location","0.652"
"98929678_0_3700213490979945526","1","PopulatedPlace","0.485"
"98929678_0_3700213490979945526","1","Settlement","0.419"
"98929678_0_3700213490979945526","1","AdministrativeRegion","0.247"
"98929678_0_3700213490979945526","1","Region","0.227"
"98929678_0_3700213490979945526","1","ArchitecturalStructure","0.197"
"98929678_0_3700213490979945526","1","Building","0.187"
"98929678_0_3700213490979945526","1","City","0.177"
"98929678_0_3700213490979945526","1","HistoricPlace","0.177"
"98929678_0_3700213490979945526","1","Town","0.086"
"98929678_0_3700213490979945526","1","Country","0.051"
"98929678_0_3700213490979945526","1","NaturalPlace","0.04"
"98929678_0_3700213490979945526","1","BodyOfWater","0.03"
"98929678_0_3700213490979945526","1","Continent","0.025"
"98929678_0_3700213490979945526","1","Infrastructure","0.015"
"98929678_0_3700213490979945526","1","Lake","0.015"
"98929678_0_3700213490979945526","1","River","0.015"
"98929678_0_3700213490979945526","1","Stream","0.015"
"98929678_0_3700213490979945526","1","Island","0.01"
"98929678_0_3700213490979945526","1","RouteOfTransportation","0.01"
"98929678_0_3700213490979945526","1","Volcano","0.01"
"98929678_0_3700213490979945526","1","Airport","0.005"
"98929678_0_3700213490979945526","1","Band","0.005"
"98929678_0_3700213490979945526","1","MilitaryStructure","0.005"
"98929678_0_3700213490979945526","1","Museum","0.005"
"98929678_0_3700213490979945526","1","Person","0.005"
"98929678_0_3700213490979945526","1","ProtectedArea","0.005"
"98929678_0_3700213490979945526","1","RailwayLine","0.005"
"98929678_0_3700213490979945526","1","Road","0.005"
"98929678_0_3700213490979945526","2","Country","0.909"
"98929678_0_3700213490979945526","2","Location","0.909"
"98929678_0_3700213490979945526","2","Place","0.909"
"98929678_0_3700213490979945526","2","PopulatedPlace","0.909"
"98929678_0_3700213490979945526","2","Settlement","0.909"
"98929678_0_3700213490979945526","2","City","0.687"
"98929678_0_3700213490979945526","2","MusicalArtist","0.389"
"98929678_0_3700213490979945526","2","Person","0.323"
"98929678_0_3700213490979945526","2","AnatomicalStructure","0.237"
"98929678_0_3700213490979945526","2","ArchitecturalStructure","0.237"
"98929678_0_3700213490979945526","2","Band","0.237"
"98929678_0_3700213490979945526","2","Building","0.237"
"98929678_0_3700213490979945526","2","Museum","0.237"
"98929678_0_3700213490979945526","2","ChemicalCompound","0.152"
"98929678_0_3700213490979945526","2","AdministrativeRegion","0.051"
"98929678_0_3700213490979945526","2","Organisation","0.045"
"98929678_0_3700213490979945526","2","Region","0.04"
"98929678_0_3700213490979945526","2","Island","0.015"
"98929678_0_3700213490979945526","2","BodyOfWater","0.005"
"98929678_0_3700213490979945526","2","Lake","0.005"
"98929678_0_3700213490979945526","2","NaturalPlace","0.005"
"4444204_0_951426790527152756","1","Place","0.945"
"4444204_0_951426790527152756","1","Location","0.908"
"4444204_0_951426790527152756","1","PopulatedPlace","0.908"
"4444204_0_951426790527152756","1","Settlement","0.908"
"4444204_0_951426790527152756","1","Agent","0.844"
"4444204_0_951426790527152756","1","Organisation","0.835"
"4444204_0_951426790527152756","1","City","0.743"
"4444204_0_951426790527152756","1","SportsTeam","0.514"
"4444204_0_951426790527152756","1","SoccerClub","0.505"
"4444204_0_951426790527152756","1","EducationalInstitution","0.422"
"4444204_0_951426790527152756","1","University","0.413"
"4444204_0_951426790527152756","1","ArchitecturalStructure","0.239"
"4444204_0_951426790527152756","1","Person","0.211"
"4444204_0_951426790527152756","1","Infrastructure","0.183"
"4444204_0_951426790527152756","1","AdministrativeRegion","0.165"
"4444204_0_951426790527152756","1","Company","0.156"
"4444204_0_951426790527152756","1","Region","0.156"
"4444204_0_951426790527152756","1","Airport","0.119"
"4444204_0_951426790527152756","1","Country","0.119"
"4444204_0_951426790527152756","1","Town","0.101"
"4444204_0_951426790527152756","1","School","0.092"
"4444204_0_951426790527152756","1","Building","0.064"
"4444204_0_951426790527152756","1","Artist","0.055"
"4444204_0_951426790527152756","1","Broadcaster","0.055"
"4444204_0_951426790527152756","1","Band","0.046"
"4444204_0_951426790527152756","1","Group","0.046"
"4444204_0_951426790527152756","1","MusicalArtist","0.046"
"4444204_0_951426790527152756","1","RouteOfTransportation","0.046"
"4444204_0_951426790527152756","1","Village","0.037"
"4444204_0_951426790527152756","1","BasketballTeam","0.028"
"4444204_0_951426790527152756","1","Cleric","0.028"
"4444204_0_951426790527152756","1","OrganisationMember","0.028"
"4444204_0_951426790527152756","1","PublicTransitSystem","0.028"
"4444204_0_951426790527152756","1","RadioStation","0.028"
"4444204_0_951426790527152756","1","Saint","0.028"
"4444204_0_951426790527152756","1","SportsTeamMember","0.028"
"4444204_0_951426790527152756","1","Stadium","0.028"
"4444204_0_951426790527152756","1","WorldHeritageSite","0.028"
"4444204_0_951426790527152756","1","Writer","0.028"
"4444204_0_951426790527152756","1","Airline","0.018"
"4444204_0_951426790527152756","1","Athlete","0.018"
"4444204_0_951426790527152756","1","BodyOfWater","0.018"
"4444204_0_951426790527152756","1","BritishRoyalty","0.018"
"4444204_0_951426790527152756","1","BroadcastNetwork","0.018"
"4444204_0_951426790527152756","1","MilitaryPerson","0.018"
"4444204_0_951426790527152756","1","MilitaryUnit","0.018"
"4444204_0_951426790527152756","1","Museum","0.018"
"4444204_0_951426790527152756","1","NaturalPlace","0.018"
"4444204_0_951426790527152756","1","RecordLabel","0.018"
"4444204_0_951426790527152756","1","River","0.018"
"4444204_0_951426790527152756","1","Royalty","0.018"
"4444204_0_951426790527152756","1","SportFacility","0.018"
"4444204_0_951426790527152756","1","Station","0.018"
"4444204_0_951426790527152756","1","Stream","0.018"
"4444204_0_951426790527152756","1","Cricketer","0.009"
"4444204_0_951426790527152756","1","HistoricBuilding","0.009"
"4444204_0_951426790527152756","1","Holiday","0.009"
"4444204_0_951426790527152756","1","Hotel","0.009"
"4444204_0_951426790527152756","1","Island","0.009"
"4444204_0_951426790527152756","1","OfficeHolder","0.009"
"4444204_0_951426790527152756","1","PoliticalParty","0.009"
"4444204_0_951426790527152756","1","Politician","0.009"
"4444204_0_951426790527152756","1","PowerStation","0.009"
"4444204_0_951426790527152756","1","President","0.009"
"4444204_0_951426790527152756","1","RailwayLine","0.009"
"4444204_0_951426790527152756","1","Road","0.009"
"4444204_0_951426790527152756","1","SoccerClubSeason","0.009"
"4444204_0_951426790527152756","1","SoccerPlayer","0.009"
"4444204_0_951426790527152756","1","SportsTeamSeason","0.009"
"4444204_0_951426790527152756","1","TelevisionStation","0.009"
"4444204_0_951426790527152756","1","Venue","0.009"
"4444204_0_951426790527152756","1","Weapon","0.009"
"4444204_0_951426790527152756","2","Country","1.0"
"4444204_0_951426790527152756","2","Place","1.0"
"4444204_0_951426790527152756","2","PopulatedPlace","1.0"
"4444204_0_951426790527152756","2","Location","0.982"
"4444204_0_951426790527152756","2","Settlement","0.982"
"4444204_0_951426790527152756","2","City","0.927"
"4444204_0_951426790527152756","2","MusicalArtist","0.394"
"4444204_0_951426790527152756","2","Person","0.349"
"4444204_0_951426790527152756","2","Organisation","0.073"
"4444204_0_951426790527152756","2","AdministrativeRegion","0.028"
"4444204_0_951426790527152756","2","BodyOfWater","0.028"
"4444204_0_951426790527152756","2","Island","0.028"
"4444204_0_951426790527152756","2","NaturalPlace","0.028"
"4444204_0_951426790527152756","2","Region","0.028"
"4444204_0_951426790527152756","2","Stream","0.018"
"4444204_0_951426790527152756","2","Band","0.009"
"4444204_0_951426790527152756","2","Canal","0.009"
"4444204_0_951426790527152756","2","IceHockeyPlayer","0.009"
"4444204_0_951426790527152756","2","Lake","0.009"
"4444204_0_951426790527152756","2","River","0.009"
"4444204_0_951426790527152756","5","Agent","0.44"
"4444204_0_951426790527152756","5","Person","0.44"
"4444204_0_951426790527152756","5","Politician","0.321"
"4444204_0_951426790527152756","5","Scientist","0.248"
"4444204_0_951426790527152756","5","MemberOfParliament","0.239"
"4444204_0_951426790527152756","5","OfficeHolder","0.119"
"4444204_0_951426790527152756","5","Mayor","0.046"
"4444204_0_951426790527152756","5","Artist","0.009"
"4444204_0_951426790527152756","5","Governor","0.009"
"4444204_0_951426790527152756","5","Writer","0.009"
"38390205_1_8150763005563658139","0","Agent","0.909"
"38390205_1_8150763005563658139","0","Organisation","0.909"
"38390205_1_8150763005563658139","0","AdministrativeRegion","0.891"
"38390205_1_8150763005563658139","0","City","0.891"
"38390205_1_8150763005563658139","0","Location","0.891"
"38390205_1_8150763005563658139","0","Person","0.891"
"38390205_1_8150763005563658139","0","Place","0.891"
"38390205_1_8150763005563658139","0","PopulatedPlace","0.891"
"38390205_1_8150763005563658139","0","Settlement","0.891"
"38390205_1_8150763005563658139","0","EducationalInstitution","0.873"
"38390205_1_8150763005563658139","0","Region","0.873"
"38390205_1_8150763005563658139","0","University","0.873"
"38390205_1_8150763005563658139","0","Country","0.855"
"38390205_1_8150763005563658139","0","MusicalWork","0.855"
"38390205_1_8150763005563658139","0","Single","0.855"
"38390205_1_8150763005563658139","0","Work","0.855"
"38390205_1_8150763005563658139","0","BritishRoyalty","0.818"
"38390205_1_8150763005563658139","0","ChristianBishop","0.818"
"38390205_1_8150763005563658139","0","Cleric","0.818"
"38390205_1_8150763005563658139","0","Continent","0.818"
"38390205_1_8150763005563658139","0","Island","0.818"
"38390205_1_8150763005563658139","0","Pope","0.818"
"38390205_1_8150763005563658139","0","Royalty","0.818"
"38390205_1_8150763005563658139","0","Legislature","0.055"
"38390205_1_8150763005563658139","0","OfficeHolder","0.055"
"38390205_1_8150763005563658139","0","Politician","0.055"
"38390205_1_8150763005563658139","0","Artist","0.018"
"38390205_1_8150763005563658139","0","CanadianFootballTeam","0.018"
"38390205_1_8150763005563658139","0","IceHockeyLeague","0.018"
"38390205_1_8150763005563658139","0","MemberOfParliament","0.018"
"38390205_1_8150763005563658139","0","MusicalArtist","0.018"
"38390205_1_8150763005563658139","0","OrganisationMember","0.018"
"38390205_1_8150763005563658139","0","President","0.018"
"38390205_1_8150763005563658139","0","PrimeMinister","0.018"
"38390205_1_8150763005563658139","0","SoccerClub","0.018"
"38390205_1_8150763005563658139","0","SportsLeague","0.018"
"38390205_1_8150763005563658139","0","SportsTeam","0.018"
"38390205_1_8150763005563658139","0","SportsTeamMember","0.018"
"38390205_1_8150763005563658139","1","Agent","0.8"
"38390205_1_8150763005563658139","1","Organisation","0.8"
"38390205_1_8150763005563658139","1","Place","0.8"
"38390205_1_8150763005563658139","1","PopulatedPlace","0.8"
"38390205_1_8150763005563658139","1","Settlement","0.8"
"38390205_1_8150763005563658139","1","SportsTeam","0.782"
"38390205_1_8150763005563658139","1","City","0.764"
"38390205_1_8150763005563658139","1","Location","0.764"
"38390205_1_8150763005563658139","1","CanadianFootballTeam","0.6"
"38390205_1_8150763005563658139","1","HockeyTeam","0.6"
"38390205_1_8150763005563658139","1","EducationalInstitution","0.273"
"38390205_1_8150763005563658139","1","University","0.273"
"38390205_1_8150763005563658139","1","SoccerClub","0.255"
"38390205_1_8150763005563658139","1","Person","0.2"
"38390205_1_8150763005563658139","1","Island","0.164"
"38390205_1_8150763005563658139","1","BodyOfWater","0.109"
"38390205_1_8150763005563658139","1","NaturalPlace","0.109"
"38390205_1_8150763005563658139","1","OfficeHolder","0.109"
"38390205_1_8150763005563658139","1","Company","0.091"
"38390205_1_8150763005563658139","1","MilitaryUnit","0.073"
"38390205_1_8150763005563658139","1","River","0.073"
"38390205_1_8150763005563658139","1","Stream","0.073"
"38390205_1_8150763005563658139","1","Lake","0.036"
"38390205_1_8150763005563658139","1","AdministrativeRegion","0.018"
"38390205_1_8150763005563658139","1","ArchitecturalStructure","0.018"
"38390205_1_8150763005563658139","1","Artist","0.018"
"38390205_1_8150763005563658139","1","Bank","0.018"
"38390205_1_8150763005563658139","1","BasketballTeam","0.018"
"38390205_1_8150763005563658139","1","Building","0.018"
"38390205_1_8150763005563658139","1","MusicalArtist","0.018"
"38390205_1_8150763005563658139","1","Non-ProfitOrganisation","0.018"
"38390205_1_8150763005563658139","1","Single","0.018"
"38390205_1_8150763005563658139","1","SportFacility","0.018"
"38390205_1_8150763005563658139","1","Stadium","0.018"
"38390205_1_8150763005563658139","1","VideoGame","0.018"
"38390205_1_8150763005563658139","2","Location","0.4"
"38390205_1_8150763005563658139","2","Place","0.4"
"38390205_1_8150763005563658139","2","ArchitecturalStructure","0.382"
"38390205_1_8150763005563658139","2","Building","0.382"
"38390205_1_8150763005563658139","2","Hospital","0.382"
"38390205_1_8150763005563658139","2","Organisation","0.073"
"38390205_1_8150763005563658139","2","Settlement","0.055"
"38390205_1_8150763005563658139","2","City","0.036"
"38390205_1_8150763005563658139","2","PopulatedPlace","0.036"
"38390205_1_8150763005563658139","2","AdministrativeRegion","0.018"
"38390205_1_8150763005563658139","2","Agent","0.018"
"38390205_1_8150763005563658139","2","BodyOfWater","0.018"
"38390205_1_8150763005563658139","2","Continent","0.018"
"38390205_1_8150763005563658139","2","EducationalInstitution","0.018"
"38390205_1_8150763005563658139","2","Infrastructure","0.018"
"38390205_1_8150763005563658139","2","Library","0.018"
"38390205_1_8150763005563658139","2","NaturalPlace","0.018"
"38390205_1_8150763005563658139","2","ProtectedArea","0.018"
"38390205_1_8150763005563658139","2","Region","0.018"
"38390205_1_8150763005563658139","2","River","0.018"
"38390205_1_8150763005563658139","2","Road","0.018"
"38390205_1_8150763005563658139","2","RouteOfTransportation","0.018"
"38390205_1_8150763005563658139","2","Stream","0.018"
"64734047_0_5880705307495695536","0","ArchitecturalStructure","0.344"
"64734047_0_5880705307495695536","0","Place","0.344"
"64734047_0_5880705307495695536","0","Building","0.331"
"64734047_0_5880705307495695536","0","Hospital","0.331"
"64734047_0_5880705307495695536","0","Location","0.306"
"64734047_0_5880705307495695536","0","PopulatedPlace","0.019"
"64734047_0_5880705307495695536","0","Settlement","0.019"
"64734047_0_5880705307495695536","0","Infrastructure","0.013"
"64734047_0_5880705307495695536","0","Station","0.013"
"64734047_0_5880705307495695536","0","Broadcaster","0.006"
"64734047_0_5880705307495695536","0","City","0.006"
"64734047_0_5880705307495695536","0","Company","0.006"
"64734047_0_5880705307495695536","0","IceHockeyPlayer","0.006"
"64734047_0_5880705307495695536","0","Organisation","0.006"
"64734047_0_5880705307495695536","0","Person","0.006"
"64734047_0_5880705307495695536","0","Stadium","0.006"
"64734047_0_5880705307495695536","0","Town","0.006"
"64734047_0_5880705307495695536","0","University","0.006"
"64734047_0_5880705307495695536","0","Venue","0.006"
"64734047_0_5880705307495695536","1","Agent","1.0"
"64734047_0_5880705307495695536","1","Country","1.0"
"64734047_0_5880705307495695536","1","Location","1.0"
"64734047_0_5880705307495695536","1","Organisation","1.0"
"64734047_0_5880705307495695536","1","Place","1.0"
"64734047_0_5880705307495695536","1","PopulatedPlace","1.0"
"64734047_0_5880705307495695536","1","Settlement","1.0"
"64734047_0_5880705307495695536","1","City","0.924"
"64734047_0_5880705307495695536","1","Legislature","0.611"
"64734047_0_5880705307495695536","1","PoliticalParty","0.561"
"64734047_0_5880705307495695536","1","Company","0.306"
"64734047_0_5880705307495695536","1","MusicalArtist","0.28"
"64734047_0_5880705307495695536","1","Person","0.197"
"64734047_0_5880705307495695536","1","AdministrativeRegion","0.159"
"64734047_0_5880705307495695536","1","Region","0.159"
"64734047_0_5880705307495695536","1","EducationalInstitution","0.14"
"64734047_0_5880705307495695536","1","University","0.14"
"64734047_0_5880705307495695536","1","OfficeHolder","0.134"
"64734047_0_5880705307495695536","1","Island","0.096"
"64734047_0_5880705307495695536","1","BroadcastNetwork","0.07"
"64734047_0_5880705307495695536","1","Broadcaster","0.07"
"64734047_0_5880705307495695536","1","Non-ProfitOrganisation","0.07"
"64734047_0_5880705307495695536","1","MilitaryUnit","0.064"
"64734047_0_5880705307495695536","1","BritishRoyalty","0.051"
"64734047_0_5880705307495695536","1","Royalty","0.051"
"64734047_0_5880705307495695536","1","SoccerClub","0.025"
"64734047_0_5880705307495695536","1","SportsTeam","0.025"
"64734047_0_5880705307495695536","1","ChemicalCompound","0.013"
"64734047_0_5880705307495695536","1","Album","0.006"
"64734047_0_5880705307495695536","1","TelevisionStation","0.006"
"73242003_5_4847571983313033360","1","Software","0.727"
"73242003_5_4847571983313033360","1","VideoGame","0.727"
"73242003_5_4847571983313033360","1","Work","0.727"
"73242003_5_4847571983313033360","1","Album","0.091"
"73242003_5_4847571983313033360","1","Book","0.091"
"73242003_5_4847571983313033360","1","MusicalWork","0.091"
"73242003_5_4847571983313033360","1","WrittenWork","0.091"
"73242003_5_4847571983313033360","3","Agent","0.909"
"73242003_5_4847571983313033360","3","Company","0.909"
"73242003_5_4847571983313033360","3","Organisation","0.909"
"73242003_5_4847571983313033360","3","Software","0.909"
"73242003_5_4847571983313033360","3","VideoGame","0.909"
"73242003_5_4847571983313033360","3","Work","0.909"
"73242003_5_4847571983313033360","3","Artist","0.091"
"73242003_5_4847571983313033360","3","Manga","0.091"
"73242003_5_4847571983313033360","3","Person","0.091"
"73242003_5_4847571983313033360","3","Publisher","0.091"
"73242003_5_4847571983313033360","3","TelevisionShow","0.091"
"73242003_5_4847571983313033360","3","Writer","0.091"
"55027702_0_628532586316851176","0","BodyOfWater","1.0"
"55027702_0_628532586316851176","0","Lake","1.0"
"55027702_0_628532586316851176","0","NaturalPlace","1.0"
"55027702_0_628532586316851176","0","Place","1.0"
"55027702_0_628532586316851176","0","Location","0.867"
"55027702_0_628532586316851176","0","PopulatedPlace","0.4"
"55027702_0_628532586316851176","0","Settlement","0.333"
"55027702_0_628532586316851176","0","AdministrativeRegion","0.067"
"55027702_0_628532586316851176","0","City","0.067"
"55027702_0_628532586316851176","0","Organisation","0.067"
"55027702_0_628532586316851176","0","Region","0.067"
"55027702_0_628532586316851176","0","Town","0.067"
"55027702_0_628532586316851176","0","Village","0.067"
"3887681_0_7938589465814037992","0","Place","0.453"
"3887681_0_7938589465814037992","0","Location","0.416"
"3887681_0_7938589465814037992","0","NaturalPlace","0.342"
"3887681_0_7938589465814037992","0","BodyOfWater","0.323"
"3887681_0_7938589465814037992","0","Lake","0.298"
"3887681_0_7938589465814037992","0","PopulatedPlace","0.217"
"3887681_0_7938589465814037992","0","Settlement","0.199"
"3887681_0_7938589465814037992","0","River","0.043"
"3887681_0_7938589465814037992","0","Stream","0.043"
"3887681_0_7938589465814037992","0","ArchitecturalStructure","0.037"
"3887681_0_7938589465814037992","0","Mountain","0.037"
"3887681_0_7938589465814037992","0","City","0.031"
"3887681_0_7938589465814037992","0","Infrastructure","0.031"
"3887681_0_7938589465814037992","0","AdministrativeRegion","0.025"
"3887681_0_7938589465814037992","0","Island","0.019"
"3887681_0_7938589465814037992","0","RouteOfTransportation","0.019"
"3887681_0_7938589465814037992","0","Town","0.019"
"3887681_0_7938589465814037992","0","MountainRange","0.012"
"3887681_0_7938589465814037992","0","Region","0.012"
"3887681_0_7938589465814037992","0","Village","0.012"
"3887681_0_7938589465814037992","0","Agent","0.006"
"3887681_0_7938589465814037992","0","Airport","0.006"
"3887681_0_7938589465814037992","0","AnatomicalStructure","0.006"
"3887681_0_7938589465814037992","0","Bridge","0.006"
"3887681_0_7938589465814037992","0","Building","0.006"
"3887681_0_7938589465814037992","0","Country","0.006"
"3887681_0_7938589465814037992","0","Organisation","0.006"
"3887681_0_7938589465814037992","0","PowerStation","0.006"
"3887681_0_7938589465814037992","0","PublicTransitSystem","0.006"
"3887681_0_7938589465814037992","0","Road","0.006"
"3887681_0_7938589465814037992","0","WorldHeritageSite","0.006"
"3887681_0_7938589465814037992","5","Location","0.472"
"3887681_0_7938589465814037992","5","Place","0.472"
"3887681_0_7938589465814037992","5","PopulatedPlace","0.472"
"3887681_0_7938589465814037992","5","Settlement","0.472"
"3887681_0_7938589465814037992","5","City","0.068"
"3887681_0_7938589465814037992","5","Village","0.025"
"53822652_0_5767892317858575530","1","Work","0.986"
"53822652_0_5767892317858575530","1","Film","0.977"
"53822652_0_5767892317858575530","1","Wikidata:Q11424","0.944"
"53822652_0_5767892317858575530","1","MusicalWork","0.281"
"53822652_0_5767892317858575530","1","Album","0.23"
"53822652_0_5767892317858575530","1","WrittenWork","0.172"
"53822652_0_5767892317858575530","1","Book","0.148"
"53822652_0_5767892317858575530","1","TelevisionShow","0.132"
"53822652_0_5767892317858575530","1","Software","0.079"
"53822652_0_5767892317858575530","1","VideoGame","0.056"
"53822652_0_5767892317858575530","1","Single","0.053"
"53822652_0_5767892317858575530","1","Person","0.046"
