"77632062_0_2292892375652659825","5","Scientist","0.006"
"77632062_0_2292892375652659825","5","Settlement","0.006"
"77632062_0_2292892375652659825","5","SoccerPlayer","0.006"
"77632062_0_2292892375652659825","5","SocietalEvent","0.006"
"77632062_0_2292892375652659825","5","TelevisionEpisode","0.006"
"77632062_0_2292892375652659825","5","TimePeriod","0.006"
"77632062_0_2292892375652659825","5","Work","0.006"
"25933880_0_4058554985574416690","0","Agent","0.769"
"25933880_0_4058554985574416690","0","Person","0.769"
"25933880_0_4058554985574416690","0","Athlete","0.678"
"25933880_0_4058554985574416690","0","Wrestler","0.678"
"25933880_0_4058554985574416690","0","Work","0.063"
"25933880_0_4058554985574416690","0","Organisation","0.049"
"25933880_0_4058554985574416690","0","SportsTeam","0.049"
"25933880_0_4058554985574416690","0","Artist","0.035"
"25933880_0_4058554985574416690","0","Event","0.035"
"25933880_0_4058554985574416690","0","WrestlingEvent","0.035"
"25933880_0_4058554985574416690","0","Band","0.028"
"25933880_0_4058554985574416690","0","GridironFootballPlayer","0.028"
"25933880_0_4058554985574416690","0","MusicalArtist","0.028"
"25933880_0_4058554985574416690","0","Single","0.028"
"25933880_0_4058554985574416690","0","SocietalEvent","0.028"
"25933880_0_4058554985574416690","0","SportsEvent","0.028"
"25933880_0_4058554985574416690","0","FictionalCharacter","0.021"
"25933880_0_4058554985574416690","0","Group","0.021"
"25933880_0_4058554985574416690","0","OfficeHolder","0.021"
"25933880_0_4058554985574416690","0","Place","0.021"
"25933880_0_4058554985574416690","0","TelevisionShow","0.021"
"25933880_0_4058554985574416690","0","AmericanFootballPlayer","0.014"
"25933880_0_4058554985574416690","0","Animal","0.014"
"25933880_0_4058554985574416690","0","Book","0.014"
"25933880_0_4058554985574416690","0","ComicsCharacter","0.014"
"25933880_0_4058554985574416690","0","Eukaryote","0.014"
"25933880_0_4058554985574416690","0","Location","0.014"
"25933880_0_4058554985574416690","0","Mammal","0.014"
"25933880_0_4058554985574416690","0","MartialArtist","0.014"
"25933880_0_4058554985574416690","0","MusicalWork","0.014"
"25933880_0_4058554985574416690","0","PopulatedPlace","0.014"
"25933880_0_4058554985574416690","0","Species","0.014"
"25933880_0_4058554985574416690","0","WrittenWork","0.014"
"25933880_0_4058554985574416690","0","AdministrativeRegion","0.007"
"25933880_0_4058554985574416690","0","Aircraft","0.007"
"25933880_0_4058554985574416690","0","Album","0.007"
"25933880_0_4058554985574416690","0","BaseballPlayer","0.007"
"25933880_0_4058554985574416690","0","BasketballPlayer","0.007"
"25933880_0_4058554985574416690","0","Bird","0.007"
"25933880_0_4058554985574416690","0","Building","0.007"
"25933880_0_4058554985574416690","0","City","0.007"
"25933880_0_4058554985574416690","0","Company","0.007"
"25933880_0_4058554985574416690","0","Cricketer","0.007"
"25933880_0_4058554985574416690","0","Earthquake","0.007"
"25933880_0_4058554985574416690","0","Film","0.007"
"25933880_0_4058554985574416690","0","Game","0.007"
"25933880_0_4058554985574416690","0","Genre","0.007"
"25933880_0_4058554985574416690","0","HockeyTeam","0.007"
"25933880_0_4058554985574416690","0","IceHockeyPlayer","0.007"
"25933880_0_4058554985574416690","0","Island","0.007"
"25933880_0_4058554985574416690","0","MeanOfTransportation","0.007"
"25933880_0_4058554985574416690","0","MilitaryConflict","0.007"
"25933880_0_4058554985574416690","0","Monarch","0.007"
"25933880_0_4058554985574416690","0","MusicGenre","0.007"
"25933880_0_4058554985574416690","0","NaturalEvent","0.007"
"25933880_0_4058554985574416690","0","PoliticalParty","0.007"
"25933880_0_4058554985574416690","0","Politician","0.007"
"25933880_0_4058554985574416690","0","President","0.007"
"25933880_0_4058554985574416690","0","Region","0.007"
"25933880_0_4058554985574416690","0","Royalty","0.007"
"25933880_0_4058554985574416690","0","Settlement","0.007"
"25933880_0_4058554985574416690","0","SoccerManager","0.007"
"25933880_0_4058554985574416690","0","Software","0.007"
"25933880_0_4058554985574416690","0","Sport","0.007"
"25933880_0_4058554985574416690","0","TopicalConcept","0.007"
"25933880_0_4058554985574416690","0","VideoGame","0.007"
"25933880_0_4058554985574416690","0","Wikidata:Q11424","0.007"
"25933880_0_4058554985574416690","0","Writer","0.007"
"54773498_0_4341462266113591159","0","Building","0.557"
"54773498_0_4341462266113591159","0","ArchitecturalStructure","0.534"
"54773498_0_4341462266113591159","0","Place","0.534"
"54773498_0_4341462266113591159","0","Location","0.507"
"54773498_0_4341462266113591159","0","Agent","0.077"
"54773498_0_4341462266113591159","0","Organisation","0.068"
"54773498_0_4341462266113591159","0","WrittenWork","0.063"
"54773498_0_4341462266113591159","0","Company","0.045"
"54773498_0_4341462266113591159","0","Bank","0.036"
"54773498_0_4341462266113591159","0","Station","0.036"
"54773498_0_4341462266113591159","0","Broadcaster","0.032"
"54773498_0_4341462266113591159","0","TelevisionStation","0.027"
"54773498_0_4341462266113591159","0","Person","0.023"
"54773498_0_4341462266113591159","0","Device","0.018"
"54773498_0_4341462266113591159","0","Hotel","0.014"
"54773498_0_4341462266113591159","0","Infrastructure","0.014"
"54773498_0_4341462266113591159","0","Band","0.009"
"54773498_0_4341462266113591159","0","Restaurant","0.009"
"54773498_0_4341462266113591159","0","Settlement","0.009"
"54773498_0_4341462266113591159","0","SportFacility","0.009"
"54773498_0_4341462266113591159","0","Stadium","0.009"
"54773498_0_4341462266113591159","0","TelevisionShow","0.009"
"54773498_0_4341462266113591159","0","AmusementParkAttraction","0.005"
"54773498_0_4341462266113591159","0","Athlete","0.005"
"54773498_0_4341462266113591159","0","BroadcastNetwork","0.005"
"54773498_0_4341462266113591159","0","Event","0.005"
"54773498_0_4341462266113591159","0","FilmFestival","0.005"
"54773498_0_4341462266113591159","0","Group","0.005"
"54773498_0_4341462266113591159","0","HistoricPlace","0.005"
"54773498_0_4341462266113591159","0","Language","0.005"
"54773498_0_4341462266113591159","0","MeanOfTransportation","0.005"
"54773498_0_4341462266113591159","0","MilitaryUnit","0.005"
"54773498_0_4341462266113591159","0","Museum","0.005"
"54773498_0_4341462266113591159","0","NaturalPlace","0.005"
"54773498_0_4341462266113591159","0","PopulatedPlace","0.005"
"54773498_0_4341462266113591159","0","RadioStation","0.005"
"54773498_0_4341462266113591159","0","RailwayLine","0.005"
"54773498_0_4341462266113591159","0","RouteOfTransportation","0.005"
"54773498_0_4341462266113591159","0","SocietalEvent","0.005"
"54773498_0_4341462266113591159","0","Train","0.005"
"54773498_0_4341462266113591159","1","Location","0.887"
"54773498_0_4341462266113591159","1","Place","0.887"
"54773498_0_4341462266113591159","1","PopulatedPlace","0.873"
"54773498_0_4341462266113591159","1","Settlement","0.824"
"54773498_0_4341462266113591159","1","City","0.719"
"54773498_0_4341462266113591159","1","Agent","0.303"
"54773498_0_4341462266113591159","1","Organisation","0.299"
"54773498_0_4341462266113591159","1","SportsTeam","0.127"
"54773498_0_4341462266113591159","1","SoccerClub","0.113"
"54773498_0_4341462266113591159","1","ArchitecturalStructure","0.1"
"54773498_0_4341462266113591159","1","AdministrativeRegion","0.086"
"54773498_0_4341462266113591159","1","Company","0.086"
"54773498_0_4341462266113591159","1","Region","0.086"
"54773498_0_4341462266113591159","1","Country","0.081"
"54773498_0_4341462266113591159","1","Building","0.068"
"54773498_0_4341462266113591159","1","Event","0.05"
"54773498_0_4341462266113591159","1","SocietalEvent","0.05"
"54773498_0_4341462266113591159","1","Stadium","0.045"
"54773498_0_4341462266113591159","1","Infrastructure","0.041"
"54773498_0_4341462266113591159","1","Olympics","0.041"
"54773498_0_4341462266113591159","1","SportsEvent","0.041"
"54773498_0_4341462266113591159","1","Venue","0.041"
"54773498_0_4341462266113591159","1","EducationalInstitution","0.036"
"54773498_0_4341462266113591159","1","University","0.036"
"54773498_0_4341462266113591159","1","Station","0.032"
"54773498_0_4341462266113591159","1","EthnicGroup","0.023"
"54773498_0_4341462266113591159","1","Town","0.018"
"54773498_0_4341462266113591159","1","HockeyTeam","0.014"
"54773498_0_4341462266113591159","1","Language","0.014"
"54773498_0_4341462266113591159","1","MilitaryStructure","0.014"
"54773498_0_4341462266113591159","1","Person","0.014"
"54773498_0_4341462266113591159","1","BritishRoyalty","0.009"
"54773498_0_4341462266113591159","1","Broadcaster","0.009"
"54773498_0_4341462266113591159","1","MilitaryConflict","0.009"
"54773498_0_4341462266113591159","1","Road","0.009"
"54773498_0_4341462266113591159","1","RouteOfTransportation","0.009"
"54773498_0_4341462266113591159","1","Royalty","0.009"
"54773498_0_4341462266113591159","1","TelevisionShow","0.009"
"54773498_0_4341462266113591159","1","Work","0.009"
"54773498_0_4341462266113591159","1","Athlete","0.005"
"54773498_0_4341462266113591159","1","BaseballTeam","0.005"
"54773498_0_4341462266113591159","1","HistoricBuilding","0.005"
"54773498_0_4341462266113591159","1","Legislature","0.005"
"54773498_0_4341462266113591159","1","MilitaryPerson","0.005"
"54773498_0_4341462266113591159","1","MusicalArtist","0.005"
"54773498_0_4341462266113591159","1","Newspaper","0.005"
"54773498_0_4341462266113591159","1","PeriodicalLiterature","0.005"
"54773498_0_4341462266113591159","1","SkiArea","0.005"
"54773498_0_4341462266113591159","1","SportsLeague","0.005"
"54773498_0_4341462266113591159","1","Village","0.005"
"54773498_0_4341462266113591159","1","WineRegion","0.005"
"54773498_0_4341462266113591159","1","WrittenWork","0.005"
"54773498_0_4341462266113591159","2","Location","0.887"
"54773498_0_4341462266113591159","2","Place","0.887"
"54773498_0_4341462266113591159","2","PopulatedPlace","0.887"
"54773498_0_4341462266113591159","2","Country","0.878"
"54773498_0_4341462266113591159","2","Person","0.548"
"54773498_0_4341462266113591159","2","Agent","0.48"
"54773498_0_4341462266113591159","2","Organisation","0.48"
"54773498_0_4341462266113591159","2","Settlement","0.434"
"54773498_0_4341462266113591159","2","City","0.394"
"54773498_0_4341462266113591159","2","MilitaryUnit","0.371"
"54773498_0_4341462266113591159","2","MusicalArtist","0.158"
"54773498_0_4341462266113591159","2","GovernmentAgency","0.068"
"54773498_0_4341462266113591159","2","Legislature","0.032"
"54773498_0_4341462266113591159","2","Village","0.032"
"54773498_0_4341462266113591159","2","AdministrativeRegion","0.014"
"54773498_0_4341462266113591159","2","Region","0.014"
"54773498_0_4341462266113591159","2","Company","0.009"
"54773498_0_4341462266113591159","2","Event","0.009"
"54773498_0_4341462266113591159","2","Magazine","0.009"
"54773498_0_4341462266113591159","2","MilitaryConflict","0.009"
"54773498_0_4341462266113591159","2","MilitaryPerson","0.009"
"54773498_0_4341462266113591159","2","PeriodicalLiterature","0.009"
"54773498_0_4341462266113591159","2","SocietalEvent","0.009"
"54773498_0_4341462266113591159","2","Work","0.009"
"54773498_0_4341462266113591159","2","WrittenWork","0.009"
"54773498_0_4341462266113591159","2","Genre","0.005"
"54773498_0_4341462266113591159","2","MusicGenre","0.005"
"54773498_0_4341462266113591159","2","SportsLeague","0.005"
"54773498_0_4341462266113591159","2","TopicalConcept","0.005"
"29414811_2_4773219892816395776","1","VideoGame","0.87"
"29414811_2_4773219892816395776","1","Software","0.826"
"29414811_2_4773219892816395776","1","Work","0.826"
"29414811_2_4773219892816395776","1","TelevisionShow","0.217"
"29414811_2_4773219892816395776","1","Agent","0.13"
"29414811_2_4773219892816395776","1","Artist","0.087"
"29414811_2_4773219892816395776","1","FictionalCharacter","0.087"
"29414811_2_4773219892816395776","1","MusicalArtist","0.087"
"29414811_2_4773219892816395776","1","Person","0.087"
"29414811_2_4773219892816395776","2","MusicGenre","0.478"
"29414811_2_4773219892816395776","2","Sport","0.304"
"29414811_2_4773219892816395776","2","Place","0.174"
"29414811_2_4773219892816395776","2","Location","0.043"
"29414811_2_4773219892816395776","2","PopulatedPlace","0.043"
"29414811_2_4773219892816395776","2","Settlement","0.043"
"29414811_2_4773219892816395776","4","Agent","0.783"
"29414811_2_4773219892816395776","4","Company","0.783"
"29414811_2_4773219892816395776","4","Organisation","0.783"
"29414811_2_4773219892816395776","4","VideoGame","0.261"
"29414811_2_4773219892816395776","4","Device","0.217"
"29414811_2_4773219892816395776","4","InformationAppliance","0.217"
"29414811_2_4773219892816395776","4","RecordLabel","0.087"
"29414811_2_4773219892816395776","4","Sport","0.087"
"29414811_2_4773219892816395776","4","Software","0.043"
"29414811_2_4773219892816395776","4","University","0.043"
"29414811_2_4773219892816395776","4","Work","0.043"
"12271141_0_8517913935669973086","0","Agent","0.8"
"12271141_0_8517913935669973086","0","Organisation","0.8"
"12271141_0_8517913935669973086","0","Company","0.733"
"12271141_0_8517913935669973086","0","Bank","0.133"
"12271141_0_8517913935669973086","0","Place","0.133"
"12271141_0_8517913935669973086","0","ArchitecturalStructure","0.1"
"12271141_0_8517913935669973086","0","Work","0.1"
"12271141_0_8517913935669973086","0","ChemicalSubstance","0.067"
"12271141_0_8517913935669973086","0","Drug","0.067"
"12271141_0_8517913935669973086","0","Infrastructure","0.067"
"12271141_0_8517913935669973086","0","Location","0.067"
"12271141_0_8517913935669973086","0","RouteOfTransportation","0.067"
"12271141_0_8517913935669973086","0","Software","0.067"
"12271141_0_8517913935669973086","0","Aircraft","0.033"
"12271141_0_8517913935669973086","0","Animal","0.033"
"12271141_0_8517913935669973086","0","BroadcastNetwork","0.033"
"12271141_0_8517913935669973086","0","Broadcaster","0.033"
"12271141_0_8517913935669973086","0","Building","0.033"
"12271141_0_8517913935669973086","0","Device","0.033"
"12271141_0_8517913935669973086","0","Eukaryote","0.033"
"12271141_0_8517913935669973086","0","Event","0.033"
"12271141_0_8517913935669973086","0","Food","0.033"
"12271141_0_8517913935669973086","0","HistoricPlace","0.033"
"12271141_0_8517913935669973086","0","InformationAppliance","0.033"
"12271141_0_8517913935669973086","0","Insect","0.033"
"12271141_0_8517913935669973086","0","MeanOfTransportation","0.033"
"12271141_0_8517913935669973086","0","PublicTransitSystem","0.033"
"12271141_0_8517913935669973086","0","Road","0.033"
"12271141_0_8517913935669973086","0","SoccerLeague","0.033"
"12271141_0_8517913935669973086","0","SoccerTournament","0.033"
"12271141_0_8517913935669973086","0","SocietalEvent","0.033"
"12271141_0_8517913935669973086","0","Species","0.033"
"12271141_0_8517913935669973086","0","SportsEvent","0.033"
"12271141_0_8517913935669973086","0","SportsLeague","0.033"
"12271141_0_8517913935669973086","0","Stadium","0.033"
"12271141_0_8517913935669973086","0","TelevisionShow","0.033"
"12271141_0_8517913935669973086","0","Tournament","0.033"
"12271141_0_8517913935669973086","0","VideoGame","0.033"
"12271141_0_8517913935669973086","0","WomensTennisAssociationTournament","0.033"
"34899692_0_6530393048033763438","0","Location","0.968"
"34899692_0_6530393048033763438","0","Place","0.968"
"34899692_0_6530393048033763438","0","PopulatedPlace","0.968"
"34899692_0_6530393048033763438","0","Country","0.935"
"34899692_0_6530393048033763438","0","Settlement","0.634"
"34899692_0_6530393048033763438","0","MusicalArtist","0.473"
"34899692_0_6530393048033763438","0","City","0.452"
"34899692_0_6530393048033763438","0","Organisation","0.14"
"34899692_0_6530393048033763438","0","Agent","0.118"
"34899692_0_6530393048033763438","0","Person","0.097"
"34899692_0_6530393048033763438","0","Company","0.065"
"34899692_0_6530393048033763438","0","AdministrativeRegion","0.054"
"34899692_0_6530393048033763438","0","Island","0.043"
"34899692_0_6530393048033763438","0","Region","0.032"
"34899692_0_6530393048033763438","0","Currency","0.022"
"34899692_0_6530393048033763438","0","Disease","0.022"
"34899692_0_6530393048033763438","0","Award","0.011"
"34899692_0_6530393048033763438","0","EducationalInstitution","0.011"
"34899692_0_6530393048033763438","0","Event","0.011"
"34899692_0_6530393048033763438","0","Genre","0.011"
"34899692_0_6530393048033763438","0","Magazine","0.011"
"34899692_0_6530393048033763438","0","MeanOfTransportation","0.011"
"34899692_0_6530393048033763438","0","MilitaryConflict","0.011"
"34899692_0_6530393048033763438","0","MilitaryPerson","0.011"
"34899692_0_6530393048033763438","0","MilitaryUnit","0.011"
"34899692_0_6530393048033763438","0","MusicGenre","0.011"
"34899692_0_6530393048033763438","0","PeriodicalLiterature","0.011"
"34899692_0_6530393048033763438","0","Single","0.011"
"34899692_0_6530393048033763438","0","SoccerClub","0.011"
"34899692_0_6530393048033763438","0","SocietalEvent","0.011"
"34899692_0_6530393048033763438","0","SportsEvent","0.011"
"34899692_0_6530393048033763438","0","SportsLeague","0.011"
"34899692_0_6530393048033763438","0","SportsTeam","0.011"
"34899692_0_6530393048033763438","0","TopicalConcept","0.011"
"34899692_0_6530393048033763438","0","University","0.011"
"34899692_0_6530393048033763438","0","Work","0.011"
"34899692_0_6530393048033763438","0","WrittenWork","0.011"
"34899692_0_6530393048033763438","1","Currency","0.28"
"34899692_0_6530393048033763438","1","Organisation","0.022"
"34899692_0_6530393048033763438","1","Country","0.011"
"34899692_0_6530393048033763438","1","Language","0.011"
"34899692_0_6530393048033763438","1","Location","0.011"
"34899692_0_6530393048033763438","1","MilitaryUnit","0.011"
"34899692_0_6530393048033763438","1","Place","0.011"
"34899692_0_6530393048033763438","1","PopulatedPlace","0.011"
"34899692_0_6530393048033763438","1","ProgrammingLanguage","0.011"
"34899692_0_6530393048033763438","1","Single","0.011"
"29886325_0_1448173912684571475","1","Place","0.965"
"29886325_0_1448173912684571475","1","Settlement","0.961"
"29886325_0_1448173912684571475","1","PopulatedPlace","0.957"
"29886325_0_1448173912684571475","1","Location","0.953"
"29886325_0_1448173912684571475","1","City","0.808"
"29886325_0_1448173912684571475","1","Agent","0.255"
"29886325_0_1448173912684571475","1","Organisation","0.216"
"29886325_0_1448173912684571475","1","SportsTeam","0.122"
"29886325_0_1448173912684571475","1","SoccerClub","0.106"
"29886325_0_1448173912684571475","1","ArchitecturalStructure","0.086"
"29886325_0_1448173912684571475","1","Event","0.086"
"29886325_0_1448173912684571475","1","SocietalEvent","0.078"
"29886325_0_1448173912684571475","1","Person","0.075"
"29886325_0_1448173912684571475","1","MilitaryConflict","0.071"
"29886325_0_1448173912684571475","1","Infrastructure","0.063"
"29886325_0_1448173912684571475","1","Airport","0.047"
"29886325_0_1448173912684571475","1","EducationalInstitution","0.043"
"29886325_0_1448173912684571475","1","University","0.035"
"29886325_0_1448173912684571475","1","Company","0.031"
"29886325_0_1448173912684571475","1","AdministrativeRegion","0.027"
"29886325_0_1448173912684571475","1","Country","0.027"
"29886325_0_1448173912684571475","1","Building","0.024"
"29886325_0_1448173912684571475","1","NaturalPlace","0.024"
"29886325_0_1448173912684571475","1","BodyOfWater","0.02"
"29886325_0_1448173912684571475","1","RailwayLine","0.02"
"29886325_0_1448173912684571475","1","Aircraft","0.016"
"29886325_0_1448173912684571475","1","Band","0.016"
"29886325_0_1448173912684571475","1","Broadcaster","0.016"
"29886325_0_1448173912684571475","1","EthnicGroup","0.016"
"29886325_0_1448173912684571475","1","HockeyTeam","0.016"
"29886325_0_1448173912684571475","1","Language","0.016"
"29886325_0_1448173912684571475","1","MeanOfTransportation","0.016"
"29886325_0_1448173912684571475","1","Olympics","0.016"
"29886325_0_1448173912684571475","1","PublicTransitSystem","0.016"
"29886325_0_1448173912684571475","1","SportsEvent","0.016"
"29886325_0_1448173912684571475","1","TelevisionStation","0.016"
"29886325_0_1448173912684571475","1","BroadcastNetwork","0.012"
"29886325_0_1448173912684571475","1","MusicalArtist","0.012"
"29886325_0_1448173912684571475","1","OfficeHolder","0.012"
"29886325_0_1448173912684571475","1","Royalty","0.012"
"29886325_0_1448173912684571475","1","Station","0.012"
"29886325_0_1448173912684571475","1","Artist","0.008"
"29886325_0_1448173912684571475","1","BritishRoyalty","0.008"
"29886325_0_1448173912684571475","1","Earthquake","0.008"
"29886325_0_1448173912684571475","1","Lake","0.008"
"29886325_0_1448173912684571475","1","MythologicalFigure","0.008"
"29886325_0_1448173912684571475","1","NaturalEvent","0.008"
"29886325_0_1448173912684571475","1","Politician","0.008"
"29886325_0_1448173912684571475","1","President","0.008"
"29886325_0_1448173912684571475","1","River","0.008"
"29886325_0_1448173912684571475","1","Road","0.008"
"29886325_0_1448173912684571475","1","RouteOfTransportation","0.008"
"29886325_0_1448173912684571475","1","Stadium","0.008"
"29886325_0_1448173912684571475","1","Stream","0.008"
"29886325_0_1448173912684571475","1","Venue","0.008"
"29886325_0_1448173912684571475","1","Work","0.008"
"29886325_0_1448173912684571475","1","ArtificialSatellite","0.004"
"29886325_0_1448173912684571475","1","Bank","0.004"
"29886325_0_1448173912684571475","1","Book","0.004"
"29886325_0_1448173912684571475","1","ClericalAdministrativeRegion","0.004"
"29886325_0_1448173912684571475","1","Device","0.004"
"29886325_0_1448173912684571475","1","Diocese","0.004"
"29886325_0_1448173912684571475","1","Film","0.004"
"29886325_0_1448173912684571475","1","GovernmentAgency","0.004"
"29886325_0_1448173912684571475","1","MilitaryPerson","0.004"
"29886325_0_1448173912684571475","1","Mountain","0.004"
"29886325_0_1448173912684571475","1","PoliticalParty","0.004"
"29886325_0_1448173912684571475","1","Region","0.004"
"29886325_0_1448173912684571475","1","Religious","0.004"
"29886325_0_1448173912684571475","1","ReligiousBuilding","0.004"
"29886325_0_1448173912684571475","1","School","0.004"
"29886325_0_1448173912684571475","1","ShoppingMall","0.004"
"29886325_0_1448173912684571475","1","SoccerClubSeason","0.004"
"29886325_0_1448173912684571475","1","Software","0.004"
"29886325_0_1448173912684571475","1","TelevisionShow","0.004"
"29886325_0_1448173912684571475","1","Tournament","0.004"
"29886325_0_1448173912684571475","1","Town","0.004"
"29886325_0_1448173912684571475","1","Wikidata:Q11424","0.004"
"29886325_0_1448173912684571475","1","WineRegion","0.004"
"29886325_0_1448173912684571475","1","WorldHeritageSite","0.004"
"29886325_0_1448173912684571475","1","Writer","0.004"
"29886325_0_1448173912684571475","2","Country","0.973"
"29886325_0_1448173912684571475","2","Location","0.973"
"29886325_0_1448173912684571475","2","Place","0.973"
"29886325_0_1448173912684571475","2","PopulatedPlace","0.973"
"29886325_0_1448173912684571475","2","Settlement","0.298"
"29886325_0_1448173912684571475","2","City","0.22"
"29886325_0_1448173912684571475","2","MusicalArtist","0.145"
"29886325_0_1448173912684571475","2","Person","0.043"
"29886325_0_1448173912684571475","2","Agent","0.031"
"29886325_0_1448173912684571475","2","Organisation","0.031"
"29886325_0_1448173912684571475","2","Company","0.024"
"29886325_0_1448173912684571475","2","SoccerClub","0.008"
"29886325_0_1448173912684571475","2","SportsTeam","0.008"
"29886325_0_1448173912684571475","2","Band","0.004"
"29886325_0_1448173912684571475","2","EthnicGroup","0.004"
"29886325_0_1448173912684571475","2","Genre","0.004"
"29886325_0_1448173912684571475","2","MusicGenre","0.004"
"29886325_0_1448173912684571475","2","TopicalConcept","0.004"
"29886325_0_1448173912684571475","5","Person","0.184"
"29886325_0_1448173912684571475","5","Agent","0.153"
"29886325_0_1448173912684571475","5","OfficeHolder","0.078"
"29886325_0_1448173912684571475","5","Politician","0.055"
"29886325_0_1448173912684571475","5","Athlete","0.016"
"29886325_0_1448173912684571475","5","OrganisationMember","0.016"
"29886325_0_1448173912684571475","5","SportsTeamMember","0.016"
"29886325_0_1448173912684571475","5","Mayor","0.012"
"29886325_0_1448173912684571475","5","Award","0.008"
"29886325_0_1448173912684571475","5","Governor","0.008"
"29886325_0_1448173912684571475","5","PersonFunction","0.008"
"29886325_0_1448173912684571475","5","SoccerPlayer","0.008"
"29886325_0_1448173912684571475","5","Album","0.004"
"29886325_0_1448173912684571475","5","AustralianRulesFootballPlayer","0.004"
"29886325_0_1448173912684571475","5","Band","0.004"
"29886325_0_1448173912684571475","5","City","0.004"
"29886325_0_1448173912684571475","5","Event","0.004"
"29886325_0_1448173912684571475","5","Group","0.004"
"29886325_0_1448173912684571475","5","Location","0.004"
"29886325_0_1448173912684571475","5","MartialArtist","0.004"
"29886325_0_1448173912684571475","5","MilitaryConflict","0.004"
"29886325_0_1448173912684571475","5","MilitaryPerson","0.004"
"29886325_0_1448173912684571475","5","MusicalWork","0.004"
"29886325_0_1448173912684571475","5","Organisation","0.004"
"29886325_0_1448173912684571475","5","Place","0.004"
"29886325_0_1448173912684571475","5","PopulatedPlace","0.004"
"29886325_0_1448173912684571475","5","President","0.004"
"29886325_0_1448173912684571475","5","Settlement","0.004"
"29886325_0_1448173912684571475","5","SocietalEvent","0.004"
"29886325_0_1448173912684571475","5","Work","0.004"
"29886325_0_1448173912684571475","5","Wrestler","0.004"
"28079336_1_3124145965038277571","1","Agent","0.901"
"28079336_1_3124145965038277571","1","Organisation","0.891"
"28079336_1_3124145965038277571","1","Company","0.871"
"28079336_1_3124145965038277571","1","Bank","0.366"
"28079336_1_3124145965038277571","1","Place","0.099"
"28079336_1_3124145965038277571","1","Building","0.089"
"28079336_1_3124145965038277571","1","Location","0.089"
"28079336_1_3124145965038277571","1","ArchitecturalStructure","0.079"
"28079336_1_3124145965038277571","1","SportsTeam","0.069"
"28079336_1_3124145965038277571","1","SoccerClub","0.059"
"28079336_1_3124145965038277571","1","Person","0.04"
"28079336_1_3124145965038277571","1","Software","0.04"
"28079336_1_3124145965038277571","1","Stadium","0.04"
"28079336_1_3124145965038277571","1","University","0.04"
"28079336_1_3124145965038277571","1","Work","0.04"
"28079336_1_3124145965038277571","1","SoccerTournament","0.03"
"28079336_1_3124145965038277571","1","SportsLeague","0.03"
"28079336_1_3124145965038277571","1","Band","0.02"
"28079336_1_3124145965038277571","1","Broadcaster","0.02"
"28079336_1_3124145965038277571","1","ChemicalSubstance","0.02"
"28079336_1_3124145965038277571","1","Drug","0.02"
"28079336_1_3124145965038277571","1","SoccerLeague","0.02"
"28079336_1_3124145965038277571","1","SportFacility","0.02"
"28079336_1_3124145965038277571","1","Tournament","0.02"
"28079336_1_3124145965038277571","1","Venue","0.02"
"28079336_1_3124145965038277571","1","Aircraft","0.01"
"28079336_1_3124145965038277571","1","BasketballTeam","0.01"
"28079336_1_3124145965038277571","1","BodyOfWater","0.01"
"28079336_1_3124145965038277571","1","BroadcastNetwork","0.01"
"28079336_1_3124145965038277571","1","City","0.01"
"28079336_1_3124145965038277571","1","Congressman","0.01"
"28079336_1_3124145965038277571","1","CyclingTeam","0.01"
"28079336_1_3124145965038277571","1","Device","0.01"
"28079336_1_3124145965038277571","1","EducationalInstitution","0.01"
"28079336_1_3124145965038277571","1","Event","0.01"
"28079336_1_3124145965038277571","1","Food","0.01"
"28079336_1_3124145965038277571","1","InformationAppliance","0.01"
"28079336_1_3124145965038277571","1","Language","0.01"
"28079336_1_3124145965038277571","1","LegalCase","0.01"
"28079336_1_3124145965038277571","1","MeanOfTransportation","0.01"
"28079336_1_3124145965038277571","1","MotorsportSeason","0.01"
"28079336_1_3124145965038277571","1","NaturalPlace","0.01"
"28079336_1_3124145965038277571","1","OfficeHolder","0.01"
"28079336_1_3124145965038277571","1","Politician","0.01"
"28079336_1_3124145965038277571","1","PopulatedPlace","0.01"
"28079336_1_3124145965038277571","1","River","0.01"
"28079336_1_3124145965038277571","1","Settlement","0.01"
"28079336_1_3124145965038277571","1","SocietalEvent","0.01"
"28079336_1_3124145965038277571","1","SportsEvent","0.01"
"28079336_1_3124145965038277571","1","Stream","0.01"
"28079336_1_3124145965038277571","1","SupremeCourtOfTheUnitedStatesCase","0.01"
"28079336_1_3124145965038277571","1","TelevisionShow","0.01"
"28079336_1_3124145965038277571","1","VideoGame","0.01"
"28079336_1_3124145965038277571","1","Weapon","0.01"
"28079336_1_3124145965038277571","1","WomensTennisAssociationTournament","0.01"
"28079336_1_3124145965038277571","2","Country","0.98"
"28079336_1_3124145965038277571","2","Location","0.98"
"28079336_1_3124145965038277571","2","Place","0.98"
"28079336_1_3124145965038277571","2","PopulatedPlace","0.98"
"28079336_1_3124145965038277571","2","Settlement","0.436"
"28079336_1_3124145965038277571","2","Person","0.416"
"28079336_1_3124145965038277571","2","City","0.307"
"28079336_1_3124145965038277571","2","Disease","0.287"
"28079336_1_3124145965038277571","2","MusicalArtist","0.188"
"28079336_1_3124145965038277571","2","SportsLeague","0.089"
