"28079336_1_3124145965038277571","1","Company","0.911"
"28079336_1_3124145965038277571","1","Organisation","0.911"
"28079336_1_3124145965038277571","1","Bank","0.366"
"28079336_1_3124145965038277571","1","Person","0.129"
"28079336_1_3124145965038277571","1","SoccerClub","0.089"
"28079336_1_3124145965038277571","1","SportsTeam","0.089"
"28079336_1_3124145965038277571","1","University","0.069"
"28079336_1_3124145965038277571","1","EducationalInstitution","0.04"
"28079336_1_3124145965038277571","1","Athlete","0.03"
"28079336_1_3124145965038277571","1","Band","0.03"
"28079336_1_3124145965038277571","1","BasketballTeam","0.02"
"28079336_1_3124145965038277571","1","Broadcaster","0.02"
"28079336_1_3124145965038277571","1","RecordLabel","0.02"
"28079336_1_3124145965038277571","1","School","0.02"
"28079336_1_3124145965038277571","1","Airline","0.01"
"28079336_1_3124145965038277571","1","AmericanFootballPlayer","0.01"
"28079336_1_3124145965038277571","1","Artist","0.01"
"28079336_1_3124145965038277571","1","BritishRoyalty","0.01"
"28079336_1_3124145965038277571","1","BroadcastNetwork","0.01"
"28079336_1_3124145965038277571","1","Congressman","0.01"
"28079336_1_3124145965038277571","1","GovernmentAgency","0.01"
"28079336_1_3124145965038277571","1","GridironFootballPlayer","0.01"
"28079336_1_3124145965038277571","1","MilitaryUnit","0.01"
"28079336_1_3124145965038277571","1","MusicalArtist","0.01"
"28079336_1_3124145965038277571","1","OfficeHolder","0.01"
"28079336_1_3124145965038277571","1","OrganisationMember","0.01"
"28079336_1_3124145965038277571","1","Place","0.01"
"28079336_1_3124145965038277571","1","Plant","0.01"
"28079336_1_3124145965038277571","1","PoliticalParty","0.01"
"28079336_1_3124145965038277571","1","Politician","0.01"
"28079336_1_3124145965038277571","1","Royalty","0.01"
"28079336_1_3124145965038277571","1","Scientist","0.01"
"28079336_1_3124145965038277571","1","SoccerPlayer","0.01"
"28079336_1_3124145965038277571","1","SoccerTournament","0.01"
"28079336_1_3124145965038277571","1","SportsLeague","0.01"
"28079336_1_3124145965038277571","1","SportsTeamMember","0.01"
"28079336_1_3124145965038277571","1","TelevisionStation","0.01"
"28079336_1_3124145965038277571","1","TradeUnion","0.01"
"28079336_1_3124145965038277571","2","Country","0.98"
"28079336_1_3124145965038277571","2","Location","0.98"
"28079336_1_3124145965038277571","2","Place","0.98"
"28079336_1_3124145965038277571","2","PopulatedPlace","0.98"
"28079336_1_3124145965038277571","2","Settlement","0.96"
"28079336_1_3124145965038277571","2","City","0.891"
"28079336_1_3124145965038277571","2","Person","0.455"
"28079336_1_3124145965038277571","2","Organisation","0.446"
"28079336_1_3124145965038277571","2","Agent","0.287"
"28079336_1_3124145965038277571","2","AnatomicalStructure","0.287"
"28079336_1_3124145965038277571","2","ArchitecturalStructure","0.287"
"28079336_1_3124145965038277571","2","Band","0.287"
"28079336_1_3124145965038277571","2","Building","0.287"
"28079336_1_3124145965038277571","2","EducationalInstitution","0.287"
"28079336_1_3124145965038277571","2","HistoricPlace","0.287"
"28079336_1_3124145965038277571","2","Library","0.287"
"28079336_1_3124145965038277571","2","Museum","0.287"
"28079336_1_3124145965038277571","2","MusicalArtist","0.228"
"28079336_1_3124145965038277571","2","AdministrativeRegion","0.158"
"28079336_1_3124145965038277571","2","Region","0.139"
"28079336_1_3124145965038277571","2","Town","0.079"
"28079336_1_3124145965038277571","2","ChemicalCompound","0.05"
"28079336_1_3124145965038277571","2","BodyOfWater","0.02"
"28079336_1_3124145965038277571","2","NaturalPlace","0.02"
"28079336_1_3124145965038277571","2","IceHockeyPlayer","0.01"
"28079336_1_3124145965038277571","2","Island","0.01"
"28079336_1_3124145965038277571","2","Lake","0.01"
"28079336_1_3124145965038277571","2","River","0.01"
"28079336_1_3124145965038277571","2","Stream","0.01"
"69381058_0_984708047398578866","0","Place","0.517"
"69381058_0_984708047398578866","0","Location","0.508"
"69381058_0_984708047398578866","0","NaturalPlace","0.447"
"69381058_0_984708047398578866","0","Mountain","0.378"
"69381058_0_984708047398578866","0","PopulatedPlace","0.142"
"69381058_0_984708047398578866","0","Settlement","0.139"
"69381058_0_984708047398578866","0","Volcano","0.108"
"69381058_0_984708047398578866","0","ArchitecturalStructure","0.077"
"69381058_0_984708047398578866","0","ProtectedArea","0.07"
"69381058_0_984708047398578866","0","City","0.052"
"69381058_0_984708047398578866","0","Building","0.047"
"69381058_0_984708047398578866","0","Infrastructure","0.041"
"69381058_0_984708047398578866","0","AdministrativeRegion","0.023"
"69381058_0_984708047398578866","0","RouteOfTransportation","0.023"
"69381058_0_984708047398578866","0","Town","0.023"
"69381058_0_984708047398578866","0","Village","0.023"
"69381058_0_984708047398578866","0","Airport","0.018"
"69381058_0_984708047398578866","0","MountainRange","0.018"
"69381058_0_984708047398578866","0","BodyOfWater","0.016"
"69381058_0_984708047398578866","0","Region","0.016"
"69381058_0_984708047398578866","0","River","0.013"
"69381058_0_984708047398578866","0","SportFacility","0.013"
"69381058_0_984708047398578866","0","Stream","0.013"
"69381058_0_984708047398578866","0","WorldHeritageSite","0.011"
"69381058_0_984708047398578866","0","Country","0.009"
"69381058_0_984708047398578866","0","Road","0.009"
"69381058_0_984708047398578866","0","Station","0.009"
"69381058_0_984708047398578866","0","Agent","0.007"
"69381058_0_984708047398578866","0","HistoricBuilding","0.007"
"69381058_0_984708047398578866","0","SkiArea","0.007"
"69381058_0_984708047398578866","0","Stadium","0.007"
"69381058_0_984708047398578866","0","Bridge","0.005"
"69381058_0_984708047398578866","0","HistoricPlace","0.005"
"69381058_0_984708047398578866","0","Lake","0.005"
"69381058_0_984708047398578866","0","Organisation","0.005"
"69381058_0_984708047398578866","0","Hospital","0.004"
"69381058_0_984708047398578866","0","Hotel","0.004"
"69381058_0_984708047398578866","0","Museum","0.004"
"69381058_0_984708047398578866","0","MusicalArtist","0.004"
"69381058_0_984708047398578866","0","Park","0.004"
"69381058_0_984708047398578866","0","PowerStation","0.004"
"69381058_0_984708047398578866","0","PublicTransitSystem","0.004"
"69381058_0_984708047398578866","0","RailwayLine","0.004"
"69381058_0_984708047398578866","0","ReligiousBuilding","0.004"
"69381058_0_984708047398578866","0","Book","0.002"
"69381058_0_984708047398578866","0","Company","0.002"
"69381058_0_984708047398578866","0","Island","0.002"
"69381058_0_984708047398578866","0","MilitaryUnit","0.002"
"69381058_0_984708047398578866","0","MusicalWork","0.002"
"69381058_0_984708047398578866","0","Person","0.002"
"69381058_0_984708047398578866","0","RoadJunction","0.002"
"69381058_0_984708047398578866","0","RoadTunnel","0.002"
"69381058_0_984708047398578866","0","Theatre","0.002"
"69381058_0_984708047398578866","0","Tunnel","0.002"
"69381058_0_984708047398578866","0","Valley","0.002"
"69381058_0_984708047398578866","2","Place","0.881"
"69381058_0_984708047398578866","2","PopulatedPlace","0.879"
"69381058_0_984708047398578866","2","Location","0.877"
"69381058_0_984708047398578866","2","Settlement","0.874"
"69381058_0_984708047398578866","2","City","0.832"
"69381058_0_984708047398578866","2","Country","0.719"
"69381058_0_984708047398578866","2","MusicalArtist","0.351"
"69381058_0_984708047398578866","2","AdministrativeRegion","0.337"
"69381058_0_984708047398578866","2","Region","0.301"
"69381058_0_984708047398578866","2","Person","0.171"
"69381058_0_984708047398578866","2","Organisation","0.105"
"69381058_0_984708047398578866","2","NaturalPlace","0.095"
"69381058_0_984708047398578866","2","BodyOfWater","0.092"
"69381058_0_984708047398578866","2","River","0.092"
"69381058_0_984708047398578866","2","Stream","0.092"
"69381058_0_984708047398578866","2","Town","0.072"
"69381058_0_984708047398578866","2","Building","0.049"
"69381058_0_984708047398578866","2","Island","0.038"
"69381058_0_984708047398578866","2","ChemicalCompound","0.034"
"69381058_0_984708047398578866","2","ArchitecturalStructure","0.029"
"69381058_0_984708047398578866","2","Infrastructure","0.025"
"69381058_0_984708047398578866","2","Road","0.025"
"69381058_0_984708047398578866","2","RouteOfTransportation","0.025"
"69381058_0_984708047398578866","2","Company","0.023"
"69381058_0_984708047398578866","2","Village","0.02"
"69381058_0_984708047398578866","2","GivenName","0.013"
"69381058_0_984708047398578866","2","PoliticalParty","0.013"
"69381058_0_984708047398578866","2","Mountain","0.011"
"69381058_0_984708047398578866","2","WineRegion","0.011"
"69381058_0_984708047398578866","2","Continent","0.005"
"69381058_0_984708047398578866","2","Volcano","0.004"
"69381058_0_984708047398578866","2","IceHockeyPlayer","0.002"
"69381058_0_984708047398578866","2","ProtectedArea","0.002"
"69381058_0_984708047398578866","3","Country","1.0"
"69381058_0_984708047398578866","3","Location","1.0"
"69381058_0_984708047398578866","3","Place","1.0"
"69381058_0_984708047398578866","3","PopulatedPlace","1.0"
"69381058_0_984708047398578866","3","Continent","0.975"
"69381058_0_984708047398578866","3","Settlement","0.757"
"69381058_0_984708047398578866","3","Band","0.503"
"69381058_0_984708047398578866","3","AnatomicalStructure","0.294"
"69381058_0_984708047398578866","3","Language","0.294"
"69381058_0_984708047398578866","3","City","0.254"
"69381058_0_984708047398578866","3","Agent","0.218"
"69381058_0_984708047398578866","3","Organisation","0.169"
"69381058_0_984708047398578866","3","Island","0.164"
"69381058_0_984708047398578866","3","MusicalArtist","0.059"
"69381058_0_984708047398578866","3","Event","0.005"
"69381058_0_984708047398578866","3","MilitaryConflict","0.005"
"69381058_0_984708047398578866","3","SocietalEvent","0.005"
"41194422_1_1172256090552737974","1","Location","0.857"
"41194422_1_1172256090552737974","1","Place","0.857"
"41194422_1_1172256090552737974","1","Country","0.853"
"41194422_1_1172256090552737974","1","PopulatedPlace","0.853"
"41194422_1_1172256090552737974","1","Settlement","0.831"
"41194422_1_1172256090552737974","1","City","0.719"
"41194422_1_1172256090552737974","1","MusicalArtist","0.506"
"41194422_1_1172256090552737974","1","Organisation","0.169"
"41194422_1_1172256090552737974","1","Town","0.152"
"41194422_1_1172256090552737974","1","AdministrativeRegion","0.126"
"41194422_1_1172256090552737974","1","ArchitecturalStructure","0.108"
"41194422_1_1172256090552737974","1","Island","0.104"
"41194422_1_1172256090552737974","1","Person","0.095"
"41194422_1_1172256090552737974","1","Region","0.078"
"41194422_1_1172256090552737974","1","Infrastructure","0.065"
"41194422_1_1172256090552737974","1","Building","0.061"
"41194422_1_1172256090552737974","1","Village","0.056"
"41194422_1_1172256090552737974","1","NaturalPlace","0.052"
"41194422_1_1172256090552737974","1","Airport","0.048"
"41194422_1_1172256090552737974","1","BodyOfWater","0.048"
"41194422_1_1172256090552737974","1","Agent","0.026"
"41194422_1_1172256090552737974","1","RouteOfTransportation","0.026"
"41194422_1_1172256090552737974","1","Stream","0.026"
"41194422_1_1172256090552737974","1","Lake","0.022"
"41194422_1_1172256090552737974","1","River","0.022"
"41194422_1_1172256090552737974","1","Stadium","0.022"
"41194422_1_1172256090552737974","1","Road","0.017"
"41194422_1_1172256090552737974","1","WorldHeritageSite","0.017"
"41194422_1_1172256090552737974","1","IceHockeyPlayer","0.013"
"41194422_1_1172256090552737974","1","Museum","0.013"
"41194422_1_1172256090552737974","1","Venue","0.013"
"41194422_1_1172256090552737974","1","Band","0.009"
"41194422_1_1172256090552737974","1","MilitaryConflict","0.009"
"41194422_1_1172256090552737974","1","SportFacility","0.009"
"41194422_1_1172256090552737974","1","AnatomicalStructure","0.004"
"41194422_1_1172256090552737974","1","BasketballPlayer","0.004"
"41194422_1_1172256090552737974","1","Bridge","0.004"
"41194422_1_1172256090552737974","1","Canal","0.004"
"41194422_1_1172256090552737974","1","ChemicalCompound","0.004"
"41194422_1_1172256090552737974","1","Continent","0.004"
"41194422_1_1172256090552737974","1","EducationalInstitution","0.004"
"41194422_1_1172256090552737974","1","EthnicGroup","0.004"
"41194422_1_1172256090552737974","1","Event","0.004"
"41194422_1_1172256090552737974","1","GivenName","0.004"
"41194422_1_1172256090552737974","1","HistoricBuilding","0.004"
"41194422_1_1172256090552737974","1","HistoricPlace","0.004"
"41194422_1_1172256090552737974","1","Library","0.004"
"41194422_1_1172256090552737974","1","MilitaryUnit","0.004"
"41194422_1_1172256090552737974","1","Mountain","0.004"
"41194422_1_1172256090552737974","1","PoliticalParty","0.004"
"41194422_1_1172256090552737974","1","ProtectedArea","0.004"
"41194422_1_1172256090552737974","1","PublicTransitSystem","0.004"
"41194422_1_1172256090552737974","1","RailwayLine","0.004"
"41194422_1_1172256090552737974","1","School","0.004"
"41194422_1_1172256090552737974","1","SocietalEvent","0.004"
"41194422_1_1172256090552737974","1","TelevisionShow","0.004"
"41194422_1_1172256090552737974","1","Volcano","0.004"
"41194422_1_1172256090552737974","1","WineRegion","0.004"
"41194422_1_1172256090552737974","1","Year","0.004"
"3389822_6_374624044314151266","1","Place","0.231"
"3389822_6_374624044314151266","1","Location","0.218"
"3389822_6_374624044314151266","1","NaturalPlace","0.205"
"3389822_6_374624044314151266","1","Mountain","0.192"
"3389822_6_374624044314151266","1","PopulatedPlace","0.038"
"3389822_6_374624044314151266","1","Settlement","0.038"
"3389822_6_374624044314151266","1","ArchitecturalStructure","0.013"
"3389822_6_374624044314151266","1","Building","0.013"
"3389822_6_374624044314151266","1","City","0.013"
"3389822_6_374624044314151266","1","Crater","0.013"
"3389822_6_374624044314151266","1","LunarCrater","0.013"
"3389822_6_374624044314151266","1","MountainRange","0.013"
"3389822_6_374624044314151266","1","Museum","0.013"
"3389822_6_374624044314151266","1","Town","0.013"
"44005578_0_5400481538370055338","0","Agent","0.778"
"44005578_0_5400481538370055338","0","Organisation","0.778"
"44005578_0_5400481538370055338","0","PoliticalParty","0.667"
"44005578_0_5400481538370055338","0","Person","0.333"
"44005578_0_5400481538370055338","0","Company","0.222"
"44005578_0_5400481538370055338","0","Artist","0.111"
"44005578_0_5400481538370055338","0","Band","0.111"
"44005578_0_5400481538370055338","0","Broadcaster","0.111"
"44005578_0_5400481538370055338","0","ComicsCharacter","0.111"
"44005578_0_5400481538370055338","0","FictionalCharacter","0.111"
"44005578_0_5400481538370055338","0","Group","0.111"
"44005578_0_5400481538370055338","0","MusicalArtist","0.111"
"44005578_0_5400481538370055338","0","OfficeHolder","0.111"
"44005578_0_5400481538370055338","0","RecordLabel","0.111"
"44005578_0_5400481538370055338","0","TelevisionStation","0.111"
"44005578_0_5400481538370055338","0","Writer","0.111"
"75154185_0_1607627349983289012","1","Place","0.963"
"75154185_0_1607627349983289012","1","Location","0.952"
"75154185_0_1607627349983289012","1","PopulatedPlace","0.941"
"75154185_0_1607627349983289012","1","Settlement","0.941"
"75154185_0_1607627349983289012","1","Agent","0.862"
"75154185_0_1607627349983289012","1","Organisation","0.846"
"75154185_0_1607627349983289012","1","City","0.814"
"75154185_0_1607627349983289012","1","ArchitecturalStructure","0.718"
"75154185_0_1607627349983289012","1","EducationalInstitution","0.67"
"75154185_0_1607627349983289012","1","University","0.628"
"75154185_0_1607627349983289012","1","Infrastructure","0.59"
"75154185_0_1607627349983289012","1","SportsTeam","0.585"
"75154185_0_1607627349983289012","1","SoccerClub","0.548"
"75154185_0_1607627349983289012","1","Airport","0.404"
"75154185_0_1607627349983289012","1","Person","0.362"
"75154185_0_1607627349983289012","1","Building","0.324"
"75154185_0_1607627349983289012","1","Company","0.293"
"75154185_0_1607627349983289012","1","AdministrativeRegion","0.287"
"75154185_0_1607627349983289012","1","RouteOfTransportation","0.234"
"75154185_0_1607627349983289012","1","School","0.186"
"75154185_0_1607627349983289012","1","Region","0.181"
"75154185_0_1607627349983289012","1","Town","0.176"
"75154185_0_1607627349983289012","1","Country","0.138"
"75154185_0_1607627349983289012","1","PublicTransitSystem","0.133"
"75154185_0_1607627349983289012","1","Stadium","0.133"
"75154185_0_1607627349983289012","1","Station","0.133"
"75154185_0_1607627349983289012","1","Broadcaster","0.096"
"75154185_0_1607627349983289012","1","Road","0.09"
"75154185_0_1607627349983289012","1","Venue","0.085"
"75154185_0_1607627349983289012","1","Village","0.08"
"75154185_0_1607627349983289012","1","Band","0.074"
"75154185_0_1607627349983289012","1","SportFacility","0.069"
"75154185_0_1607627349983289012","1","BritishRoyalty","0.059"
"75154185_0_1607627349983289012","1","Royalty","0.059"
"75154185_0_1607627349983289012","1","Artist","0.053"
"75154185_0_1607627349983289012","1","Museum","0.053"
"75154185_0_1607627349983289012","1","MusicalArtist","0.053"
"75154185_0_1607627349983289012","1","OfficeHolder","0.053"
"75154185_0_1607627349983289012","1","OrganisationMember","0.053"
"75154185_0_1607627349983289012","1","SportsTeamMember","0.053"
"75154185_0_1607627349983289012","1","Cleric","0.048"
"75154185_0_1607627349983289012","1","HockeyTeam","0.048"
"75154185_0_1607627349983289012","1","Saint","0.048"
"75154185_0_1607627349983289012","1","Airline","0.043"
"75154185_0_1607627349983289012","1","BasketballTeam","0.043"
"75154185_0_1607627349983289012","1","NaturalPlace","0.043"
"75154185_0_1607627349983289012","1","Athlete","0.037"
"75154185_0_1607627349983289012","1","Group","0.037"
"75154185_0_1607627349983289012","1","TelevisionStation","0.037"
"75154185_0_1607627349983289012","1","Bank","0.032"
"75154185_0_1607627349983289012","1","BroadcastNetwork","0.032"
"75154185_0_1607627349983289012","1","HistoricBuilding","0.032"
"75154185_0_1607627349983289012","1","Island","0.032"
"75154185_0_1607627349983289012","1","WorldHeritageSite","0.032"
"75154185_0_1607627349983289012","1","BodyOfWater","0.027"
"75154185_0_1607627349983289012","1","RailwayLine","0.027"
"75154185_0_1607627349983289012","1","SoccerPlayer","0.027"
"75154185_0_1607627349983289012","1","Hotel","0.021"
"75154185_0_1607627349983289012","1","PoliticalParty","0.021"
"75154185_0_1607627349983289012","1","ProtectedArea","0.021"
"75154185_0_1607627349983289012","1","RecordLabel","0.021"
"75154185_0_1607627349983289012","1","SoccerClubSeason","0.021"
"75154185_0_1607627349983289012","1","SportsLeague","0.021"
"75154185_0_1607627349983289012","1","Theatre","0.021"
"75154185_0_1607627349983289012","1","Legislature","0.016"
"75154185_0_1607627349983289012","1","MilitaryUnit","0.016"
"75154185_0_1607627349983289012","1","Mountain","0.016"
"75154185_0_1607627349983289012","1","Politician","0.016"
"75154185_0_1607627349983289012","1","RadioStation","0.016"
"75154185_0_1607627349983289012","1","River","0.016"
"75154185_0_1607627349983289012","1","SportsTeamSeason","0.016"
"75154185_0_1607627349983289012","1","Stream","0.016"
"75154185_0_1607627349983289012","1","Writer","0.016"
"75154185_0_1607627349983289012","1","BaseballLeague","0.011"
"75154185_0_1607627349983289012","1","EthnicGroup","0.011"
"75154185_0_1607627349983289012","1","GovernmentAgency","0.011"
"75154185_0_1607627349983289012","1","HistoricPlace","0.011"
"75154185_0_1607627349983289012","1","Lake","0.011"
"75154185_0_1607627349983289012","1","MilitaryPerson","0.011"
"75154185_0_1607627349983289012","1","MilitaryStructure","0.011"
"75154185_0_1607627349983289012","1","Monarch","0.011"
"75154185_0_1607627349983289012","1","PowerStation","0.011"
"75154185_0_1607627349983289012","1","PrimeMinister","0.011"
"75154185_0_1607627349983289012","1","ReligiousBuilding","0.011"
"75154185_0_1607627349983289012","1","Scientist","0.011"
"75154185_0_1607627349983289012","1","Ship","0.011"
"75154185_0_1607627349983289012","1","ShoppingMall","0.011"
"75154185_0_1607627349983289012","1","SoccerManager","0.011"
"75154185_0_1607627349983289012","1","SportsManager","0.011"
"75154185_0_1607627349983289012","1","Work","0.011"
"75154185_0_1607627349983289012","1","AmericanFootballLeague","0.005"
"75154185_0_1607627349983289012","1","AmericanFootballTeam","0.005"
"75154185_0_1607627349983289012","1","BasketballPlayer","0.005"
"75154185_0_1607627349983289012","1","Bridge","0.005"
"75154185_0_1607627349983289012","1","CanadianFootballTeam","0.005"
"75154185_0_1607627349983289012","1","Comedian","0.005"
"75154185_0_1607627349983289012","1","ComicsCharacter","0.005"
"75154185_0_1607627349983289012","1","Convention","0.005"
"75154185_0_1607627349983289012","1","Cyclist","0.005"
"75154185_0_1607627349983289012","1","Diocese","0.005"
"75154185_0_1607627349983289012","1","FictionalCharacter","0.005"
"75154185_0_1607627349983289012","1","Holiday","0.005"
"75154185_0_1607627349983289012","1","HorseRace","0.005"
"75154185_0_1607627349983289012","1","Hospital","0.005"
"75154185_0_1607627349983289012","1","Language","0.005"
"75154185_0_1607627349983289012","1","MartialArtist","0.005"
"75154185_0_1607627349983289012","1","Monument","0.005"
"75154185_0_1607627349983289012","1","MountainRange","0.005"
"75154185_0_1607627349983289012","1","Non-ProfitOrganisation","0.005"
"75154185_0_1607627349983289012","1","Park","0.005"
"75154185_0_1607627349983289012","1","Philosopher","0.005"
"75154185_0_1607627349983289012","1","Plant","0.005"
"75154185_0_1607627349983289012","1","RugbyLeague","0.005"
"75154185_0_1607627349983289012","1","Sport","0.005"
"75154185_0_1607627349983289012","1","SportsSeason","0.005"
"75154185_0_1607627349983289012","1","TennisPlayer","0.005"
"75154185_0_1607627349983289012","2","Location","0.995"
"75154185_0_1607627349983289012","2","Place","0.995"
"75154185_0_1607627349983289012","2","PopulatedPlace","0.989"
"75154185_0_1607627349983289012","2","Settlement","0.984"
"75154185_0_1607627349983289012","2","City","0.979"
"75154185_0_1607627349983289012","2","Country","0.979"
"75154185_0_1607627349983289012","2","MusicalArtist","0.383"
"75154185_0_1607627349983289012","2","AdministrativeRegion","0.287"
"75154185_0_1607627349983289012","2","Person","0.271"
"75154185_0_1607627349983289012","2","Region","0.16"
"75154185_0_1607627349983289012","2","Organisation","0.144"
"75154185_0_1607627349983289012","2","Island","0.059"
"75154185_0_1607627349983289012","2","Town","0.059"
"75154185_0_1607627349983289012","2","Building","0.016"
"75154185_0_1607627349983289012","2","GivenName","0.016"
"75154185_0_1607627349983289012","2","NaturalPlace","0.016"
"75154185_0_1607627349983289012","2","BasketballPlayer","0.011"
"75154185_0_1607627349983289012","2","BodyOfWater","0.011"
"75154185_0_1607627349983289012","2","River","0.011"
"75154185_0_1607627349983289012","2","Stream","0.011"
"75154185_0_1607627349983289012","2","Village","0.011"
"75154185_0_1607627349983289012","2","Agent","0.005"
"75154185_0_1607627349983289012","2","ArchitecturalStructure","0.005"
"75154185_0_1607627349983289012","2","HistoricPlace","0.005"
"75154185_0_1607627349983289012","2","IceHockeyPlayer","0.005"
"75154185_0_1607627349983289012","2","MilitaryUnit","0.005"
"75154185_0_1607627349983289012","2","Mountain","0.005"
"75154185_0_1607627349983289012","2","Road","0.005"
"75154185_0_1607627349983289012","2","Volcano","0.005"
"75154185_0_1607627349983289012","2","Year","0.005"
"75154185_0_1607627349983289012","5","Agent","0.479"
"75154185_0_1607627349983289012","5","Person","0.479"
"75154185_0_1607627349983289012","5","OfficeHolder","0.34"
"75154185_0_1607627349983289012","5","Politician","0.319"
"75154185_0_1607627349983289012","5","Artist","0.239"
"75154185_0_1607627349983289012","5","Writer","0.234"
"75154185_0_1607627349983289012","5","MemberOfParliament","0.218"
"75154185_0_1607627349983289012","5","Scientist","0.218"
"75154185_0_1607627349983289012","5","Mayor","0.053"
"75154185_0_1607627349983289012","5","Athlete","0.021"
"75154185_0_1607627349983289012","5","Governor","0.016"
"75154185_0_1607627349983289012","5","OrganisationMember","0.016"
"75154185_0_1607627349983289012","5","SportsTeamMember","0.016"
"75154185_0_1607627349983289012","5","MusicalArtist","0.011"
"75154185_0_1607627349983289012","5","AmericanFootballPlayer","0.005"
"75154185_0_1607627349983289012","5","BasketballPlayer","0.005"
"75154185_0_1607627349983289012","5","BritishRoyalty","0.005"
"75154185_0_1607627349983289012","5","ComicsCharacter","0.005"
"75154185_0_1607627349983289012","5","FictionalCharacter","0.005"
"75154185_0_1607627349983289012","5","GridironFootballPlayer","0.005"
"75154185_0_1607627349983289012","5","MartialArtist","0.005"
"75154185_0_1607627349983289012","5","PrimeMinister","0.005"
"75154185_0_1607627349983289012","5","Royalty","0.005"
"75154185_0_1607627349983289012","5","SoccerPlayer","0.005"
"51741865_0_9203644246202164492","1","Agent","0.135"
"51741865_0_9203644246202164492","1","Broadcaster","0.135"
"51741865_0_9203644246202164492","1","Organisation","0.135"
"51741865_0_9203644246202164492","1","RadioStation","0.135"
"51741865_0_9203644246202164492","1","Station","0.108"
"36039980_4_4283009829602711082","1","Location","0.143"
"36039980_4_4283009829602711082","1","Mountain","0.143"
"36039980_4_4283009829602711082","1","NaturalPlace","0.143"
"36039980_4_4283009829602711082","1","Place","0.143"
"36039980_4_4283009829602711082","3","Agent","0.524"
"36039980_4_4283009829602711082","3","Organisation","0.524"
"36039980_4_4283009829602711082","3","Company","0.286"
"36039980_4_4283009829602711082","3","CanadianFootballTeam","0.238"
"36039980_4_4283009829602711082","3","EducationalInstitution","0.238"
"36039980_4_4283009829602711082","3","School","0.238"
"36039980_4_4283009829602711082","3","SportsTeam","0.238"
"36039980_4_4283009829602711082","3","MilitaryUnit","0.048"
"8468806_0_4382447409703007384","1","Place","0.477"
"8468806_0_4382447409703007384","1","NaturalPlace","0.468"
"8468806_0_4382447409703007384","1","BodyOfWater","0.459"
"8468806_0_4382447409703007384","1","Lake","0.45"
"8468806_0_4382447409703007384","1","Location","0.423"
"8468806_0_4382447409703007384","1","PopulatedPlace","0.117"
"8468806_0_4382447409703007384","1","Settlement","0.108"
"8468806_0_4382447409703007384","1","ArchitecturalStructure","0.099"
"8468806_0_4382447409703007384","1","Infrastructure","0.099"
"8468806_0_4382447409703007384","1","Airport","0.063"
"8468806_0_4382447409703007384","1","RouteOfTransportation","0.045"
"8468806_0_4382447409703007384","1","AdministrativeRegion","0.027"
"8468806_0_4382447409703007384","1","Mountain","0.027"
"8468806_0_4382447409703007384","1","River","0.027"
"8468806_0_4382447409703007384","1","Stream","0.027"
"8468806_0_4382447409703007384","1","Bridge","0.018"
"8468806_0_4382447409703007384","1","City","0.018"
"8468806_0_4382447409703007384","1","ProtectedArea","0.018"
"8468806_0_4382447409703007384","1","RailwayLine","0.018"
"8468806_0_4382447409703007384","1","Region","0.018"
"8468806_0_4382447409703007384","1","Village","0.018"
"8468806_0_4382447409703007384","1","AnatomicalStructure","0.009"
"8468806_0_4382447409703007384","1","Building","0.009"
"8468806_0_4382447409703007384","1","Country","0.009"
"8468806_0_4382447409703007384","1","Island","0.009"
"8468806_0_4382447409703007384","1","Road","0.009"
"8468806_0_4382447409703007384","1","Single","0.009"
"8468806_0_4382447409703007384","1","Town","0.009"
"8468806_0_4382447409703007384","1","Volcano","0.009"
"8468806_0_4382447409703007384","1","Work","0.009"
"8468806_0_4382447409703007384","2","Agent","0.135"
"8468806_0_4382447409703007384","2","Company","0.135"
"8468806_0_4382447409703007384","2","Organisation","0.135"
"8468806_0_4382447409703007384","2","Award","0.036"
"8468806_0_4382447409703007384","2","Airline","0.027"
"8468806_0_4382447409703007384","2","Ship","0.018"
"8468806_0_4382447409703007384","2","Bank","0.009"
"99070098_0_2074872741302696997","1","Location","0.949"
"99070098_0_2074872741302696997","1","Mountain","0.949"
"99070098_0_2074872741302696997","1","NaturalPlace","0.949"
"99070098_0_2074872741302696997","1","Place","0.949"
"99070098_0_2074872741302696997","1","PopulatedPlace","0.074"
"99070098_0_2074872741302696997","1","Settlement","0.074"
"99070098_0_2074872741302696997","1","ArchitecturalStructure","0.06"
"99070098_0_2074872741302696997","1","Building","0.037"
"99070098_0_2074872741302696997","1","City","0.023"
"99070098_0_2074872741302696997","1","Infrastructure","0.023"
"99070098_0_2074872741302696997","1","AdministrativeRegion","0.019"
"99070098_0_2074872741302696997","1","BodyOfWater","0.019"
"99070098_0_2074872741302696997","1","Region","0.019"
"99070098_0_2074872741302696997","1","River","0.019"
"99070098_0_2074872741302696997","1","Stream","0.019"
"99070098_0_2074872741302696997","1","Country","0.014"
"99070098_0_2074872741302696997","1","Island","0.014"
"99070098_0_2074872741302696997","1","MountainPass","0.014"
"99070098_0_2074872741302696997","1","Road","0.014"
"99070098_0_2074872741302696997","1","RouteOfTransportation","0.014"
"99070098_0_2074872741302696997","1","Village","0.014"
"99070098_0_2074872741302696997","1","Crater","0.009"
