"Lars_von_Trier","Agent","Person"
"Tod_Browning","Agent","Person"
"Joseph_Merrick","Agent","Person"
"Ferris_Bueller's_Day_Off","Work","Film","Wikidata:Q11424"
"A_Clockwork_Orange_(film)","Work","Film","Wikidata:Q11424"
"Dumb_and_Dumber","Work","Film","Wikidata:Q11424"
"Coen_brothers","Agent","Person"
"Sidney_Lumet","Agent","Person"
"Bob_Clark","Agent","Person"
"Chungking_Express","MusicalWork","Album","Work","Film","Wikidata:Q11424"
"John_McTiernan","Agent","Person"
"Katowice_Film_School","Agent","University","Organisation","EducationalInstitution"
"Peter_Weir","Agent","Person"
"Do_the_Right_Thing","Work","Film","Wikidata:Q11424"
"Farrelly_brothers","Agent","Person"
"Cabaret"
"Tim_Robbins","Agent","Person"
"Spike_Lee","Agent","Person"
"Carlito's_Way","Work","Film","Wikidata:Q11424"
"Fight_Club","Work","Film","Wikidata:Q11424"
"Billy_Wilder","Agent","Person"
"Alexander_Payne","Agent","Person"
"Charlie_Chaplin","Agent","Person","Comedian","Artist"
"List_of_coalition_military_operations_of_the_Iraq_War"
"Assumption_of_Mary","Agent","Saint","School","Cleric","Person","Holiday"
"Luc_Besson","Agent","Person"
"Stanley_Kubrick","Agent","Person"
"Edward_Scissorhands","Work","Film","Wikidata:Q11424"
"Dancer_in_the_Dark","Work","Film","Wikidata:Q11424"
"Richard_Kelly_(director)","Agent","Person"
"Terry_Gilliam","Agent","Person"
"Fargo,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Richard_Linklater","Agent","Person"
"Caddyshack","Work","Film","Wikidata:Q11424"
"The_English_Patient_(film)","Work","Film","Wikidata:Q11424"
"Michael_Curtiz","Agent","Person"
"Doctor_Zhivago_(film)","Work","Film","Wikidata:Q11424"
"Carrie_Underwood","Agent","MusicalArtist","Person","Artist"
"Giuseppe_Tornatore","Agent","Person"
"Dark_City_(1998_film)","Work","Film","Wikidata:Q11424"
"Roman_Polanski","Agent","Person"
"Woody_Allen","Agent","Person"
"Orson_Welles","Agent","Person"
"Dawn_of_the_Dead","Work","Film"
"Irvin_Kershner","Agent","Person"
"Dead_Poets_Society","Work","Film","Wikidata:Q11424"
"Donnie_Darko","Work","Film","Wikidata:Q11424"
"Academy_Award_for_Best_Director","Award"
"David_Fincher","Agent","Person"
"Kevin_Costner","Agent","Person"
"Robert_Clouse","Agent","Person"
"Ten_Commandments"
"Dead_Man_Walking_(film)","Work","Film","Wikidata:Q11424"
"Kevin_Smith","Agent","Person"
"Ed_Wood","Agent","Person"
"Crimes_and_Misdemeanors","Work","Film","Wikidata:Q11424"
"Evil_Dead_II","Work","Film","Wikidata:Q11424"
"Duck_Soup_(1933_film)","Work","Film","Wikidata:Q11424"
"Double_Indemnity_(film)","Work","Film","Wikidata:Q11424"
"Dr._Strangelove","Work","Film","Wikidata:Q11424"
"Naval_mine","Device"
"Robert_Wise","Agent","Person"
"Dennis_Hopper","Agent","Person"
"A_Few_Good_Men","Work","Film","Wikidata:Q11424"
"Terrence_Malick","Agent","Person"
"Steven_Spielberg","Agent","Person"
"Supersessionism","Company"
"Wong_Kar-wai","Agent","Person","Artist"
"Batting_average"
"Federico_Fellini","Agent","Person"
"Tyrian_purple","ChemicalCompound","Colour"
"The_Discreet_Charm_of_the_Bourgeoisie","Work","Film","Wikidata:Q11424"
"George_A._Romero","Agent","Person"
"Chinatown","EthnicGroup"
"Anthony_Minghella","Agent","Person"
"Leo_McCarey","Agent","Award","Person"
"Resurrection"
"Field_of_Dreams","Work","Film","Wikidata:Q11424"
"Stuart_Rosenberg","Agent","Person","Film"
"Close_Encounters_of_the_Third_Kind","Work","Film","Wikidata:Q11424"
"Eyes_Wide_Shut","Work","Film","Wikidata:Q11424"
"Late_Night_with_Conan_O'Brien","TelevisionShow","Work"
"Easy_Rider","Work","Film","Wikidata:Q11424"
"Nicolas_Roeg","Agent","Person","Artist","Writer"
"Crouching_Tiger,_Hidden_Dragon","Work","Wikidata:Q11424","Film"
"Citizen_Kane","Work","Film","Wikidata:Q11424"
"Martin_Scorsese","Agent","Person"
"By-election","Election"
"Cool_Hand_Luke","Work","Film","Wikidata:Q11424"
"Cries_and_Whispers","Work","Film","Wikidata:Q11424"
"The_Day_the_Earth_Stood_Still","Work","Film","Wikidata:Q11424"
"Charles_Crichton","Agent","Person"
"The_Deer_Hunter","Work","Film","Wikidata:Q11424"
"The_French_Connection_(film)","Work","Film","Wikidata:Q11424"
"E.T._the_Extra-Terrestrial","Work","Film","Wikidata:Q11424"
"John_Woo","Agent","Person","Artist"
"List_of_Naruto_episodes","TelevisionShow"
"Stanley_Donen","Agent","Person"
"Phil_Alden_Robinson","Agent","Person"
"Fear_and_Loathing_in_Las_Vegas","WrittenWork","Work","Book"
"John_Hughes_(filmmaker)","Agent","Person"
"Eraserhead","Work","Film","Wikidata:Q11424"
"Don_Siegel","Agent","Person"
"Henri-Georges_Clouzot","Agent","Person"
"From_Dusk_Till_Dawn","Work","Film"
"Fanny_and_Alexander","Work","Film","Wikidata:Q11424"
"Chasing_Amy","Work","Film","Wikidata:Q11424"
"Harold_Ramis","Agent","Person"
"Bob_Rafelson","Agent","Person"
"Jean-Luc_Godard","Agent","Person"
"Fantasia_(film)","Work","Film"
"Eternal_Sunshine_of_the_Spotless_Mind","Work","Film","Wikidata:Q11424"
"David_Lean","Agent","Person"
"Michel_Gondry","Agent","Person"
"James_Whale","Agent","Person"
"La_Dolce_Vita","Work","Film","Wikidata:Q11424"
"Fred_Zinnemann","Agent","Person"
"Andrew_Davis_(conductor)","Person"
"William_Friedkin","Agent","Person"
"Ingmar_Bergman","Agent","Person"
"Neil_Jordan","Agent","Person"
"The_Evil_Dead_(franchise)","Work","Film"
"Rob_Reiner","Agent","Person"
"Dazed_and_Confused","Work","Film"
"Nativity_of_Jesus"
"Jim_Jarmusch","Agent","Person"
"Fernando_Meirelles","Agent","Person"
"Finding_Nemo","Work","Film","Wikidata:Q11424"
"Dances_with_Wolves","Work","Film","Wikidata:Q11424"
"Exorcism","Company"
"Light_pollution","Lighthouse"
"For_a_Few_Dollars_More","Work","Film","Wikidata:Q11424"
"Alex_Proyas","Agent","Person"
"Donnie_Brasco_(film)","Work","Film","Wikidata:Q11424"
"Enter_the_Dragon","Work","Film","Wikidata:Q11424"
"Chariots_of_Fire","Work","Film","Wikidata:Q11424"
"Les_Diaboliques_(film)","Work","Film","Wikidata:Q11424"
"Die_Hard","Work","Film","Wikidata:Q11424"
"The_Crying_Game","Work","Film","Wikidata:Q11424"
"City_of_God_(book)"
"Casablanca","City","Place","Location","Settlement","PopulatedPlace"
"Star_Wars_Episode_V:_The_Empire_Strikes_Back","Work","Film"
"From_Here_to_Eternity","Work","Film","Wikidata:Q11424"
"Full_Metal_Jacket","Work","Film","Wikidata:Q11424"
"Robert_Rodriguez","Agent","Person"
"Casino","ArchitecturalStructure"
"Mike_Newell_(footballer)","SoccerManager","Agent","SportsManager","Person"
"Law_clerk","Person"
"David_Lynch","Agent","Person"
"Underground_Railroad","Broadcaster"
"Invasion_of_Normandy","MilitaryConflict","Event","SocietalEvent"
"Forrest_Gump","Work","Film","Wikidata:Q11424"
"Xenosaga","TelevisionShow"
"Andrew_Stanton","Agent","Person"
"Adultery","Book"
"Days_of_Heaven","Work","Film","Wikidata:Q11424"
"Ang_Lee","Agent","Person","Artist"
"The_Cabinet_of_Dr._Caligari","Work","Film","Wikidata:Q11424"
"Sergio_Leone","Agent","Person"
"Tim_Burton","Agent","Person"
"Cinema_Paradiso","Work","Film","Wikidata:Q11424"
"Robert_Wiene","Agent","Person"
"John_Boorman","Agent","Person"
"Rock-paper-scissors","VideoGame","Game","Activity"
"Rob_Marshall","Agent","Person"
"Chicago","City","Place","Location","Settlement","PopulatedPlace"
"Michael_Cimino","Agent","Person"
"Children_of_Paradise","Work","Film","Wikidata:Q11424"
"Sam_Raimi","Agent","Person"
"Classical_element"
"Five_Easy_Pieces","Work","Film","Wikidata:Q11424"
"A_Fish_Called_Wanda","Work","Film","Wikidata:Q11424"
"Francis_Ford_Coppola","Agent","Person"
"Contempt_of_court"
"Brian_De_Palma","Agent","Person"
"Don't_Look_Now","Work","Film","Wikidata:Q11424"
"Bob_Fosse","Agent","Person"
"Robert_Zemeckis","Agent","Person"
"Grammy_Award_for_Best_Alternative_Music_Album","Award"
"Eleanor_of_Castile","Agent","BritishRoyalty","Person","Royalty"
"Rosanna_(given_name)","Drug"
"Respect_Party","Agent","Organisation","PoliticalParty"
"Fantasy","MusicGenre"
"Rock_(name)","Surname"
"Unexpected_Dreams","MusicalWork","Album","Work"
"George_IV_of_the_United_Kingdom","Agent","BritishRoyalty","Person","Royalty"
"Cogito_ergo_sum"
"Species","MilitaryUnit"
"Painting","Company"
"The_Old_Vic","Building","ArchitecturalStructure","Place","Location","Theatre","Venue"
"United_Airlines_Flight_93","ArtificialSatellite"
"Tush"
"KUNK","Agent","RadioStation","Organisation","Broadcaster","Station"
"Ranchos_of_California"
"KKJL","Agent","RadioStation","Organisation","Broadcaster","Station"
"KSAN_(FM)","Agent","RadioStation","Organisation","Broadcaster","Station"
"KEZK-FM","Agent","RadioStation","Organisation","Broadcaster","Station"
"San_Luis_Obispo_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Sacramento,_California","City","Place","Location","Settlement","PopulatedPlace"
"KRKC_(AM)","Agent","RadioStation","Organisation","Broadcaster","Station"
"Hilo,_Hawaii","Place","Location","Settlement","PopulatedPlace"
"Redding,_California","City","Place","Location","Settlement","PopulatedPlace"
"Battle_of_Red_Cliffs","MilitaryConflict","Event","SocietalEvent"
"Monterey_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"California_State_Route_1","ArchitecturalStructure","RouteOfTransportation","Place","Location","Infrastructure","Road"
"KESP","Agent","RadioStation","Organisation","Broadcaster","Station"
"Modesto,_California","City","Place","Location","Settlement","PopulatedPlace"
"KION-TV","Agent","Organisation","Broadcaster","TelevisionStation","Station"
"KPUA","Agent","RadioStation","Organisation","Broadcaster","Station"
"Mendocino,_California","Place","Location","Settlement","PopulatedPlace"
"Katakana","MilitaryUnit"
"KNBR","Agent","RadioStation","Organisation","Broadcaster","Station"
"KJDX","Agent","RadioStation","Organisation","Broadcaster","Station"
"Lu-Kthu","Person"
"KFIG","Agent","RadioStation","Organisation","Broadcaster"
"York_Region_District_School_Board","Organisation"
"KNCO-FM","Agent","RadioStation","Organisation","Broadcaster","Station"
"KCTC","Agent","RadioStation","Organisation","Broadcaster","Station"
"New_York_City","City","Place","Location","Settlement","PopulatedPlace"
"Fresno,_California","City","Place","Location","Settlement","PopulatedPlace"
"Nevada_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Lassen_County,_California","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Call_sign","Place"
"BREIN","Agent","Organisation"
"KBLF","Agent","RadioStation","Organisation","Broadcaster","Station"
"Eureka,_California","City","Place","Location","Settlement","PopulatedPlace"
"Medford,_Massachusetts","City","Place","Location","Settlement","PopulatedPlace"
"John_F._Kennedy_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"KPRL","Agent","RadioStation","Organisation","Broadcaster","Station"
"KKXS","Agent","RadioStation","Organisation","Broadcaster","Station"
"Reno,_Nevada","City","Place","Location","Settlement","PopulatedPlace"
"Burkina_Faso","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Botswana","Place","MusicalArtist","Country","PopulatedPlace"
"U.S._state"
"Japan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Country_music","MusicGenre","TopicalConcept","Genre"
"United_Kingdom_Census_2001"
"Comoros","Place","Location","Country","PopulatedPlace"
"Namibia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Ethiopia","Place","Location","Country","PopulatedPlace"
"Brunei","Place","Location","Country","PopulatedPlace"
"Morocco","Place","MusicalArtist","Location","Country","PopulatedPlace"
"South_Korea","Place","Location","Country","PopulatedPlace"
"Madagascar","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nicaragua","Place","MusicalArtist","Location","Country","PopulatedPlace"
"PlayStation_3","InformationAppliance","VideoGame","Device"
"Gulf_War","MilitaryConflict","Event","SocietalEvent","MilitaryPerson"
"Ukraine","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Germany","Place","Location","Person","Country","PopulatedPlace"
"Gibraltar","Place","Location","Country","PopulatedPlace"
"List_of_bus_routes_in_London"
"Lesser_Antilles","Place","Location","Settlement","PopulatedPlace"
"Seychelles","Place","Location","Island","Country","PopulatedPlace"
"Saint_Pierre_and_Miquelon","Place","Location","Country","PopulatedPlace"
"Sri_Lanka","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Libya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mauritius","Place","Location","Country","PopulatedPlace"
"Finland","Place","Location","Country","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Grand_Army_of_the_Republic","Agent","Organisation"
"Boeing_B-17_Flying_Fortress","Aircraft","MeanOfTransportation"
"Malaysia","Place","Location","Country","PopulatedPlace"
"Normandy_landings","MilitaryConflict","Event","SocietalEvent"
"Brazil","Place","Location","Country","PopulatedPlace"
"Burundi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Diocese","Settlement"
"Belgium","Place","Location","Country","PopulatedPlace"
"World_War_II","MilitaryConflict","SocietalEvent","MilitaryPerson","Event"
"Peru","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Gabon","Place","Location","Country","PopulatedPlace"
"India","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Serbia_and_Montenegro","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nigeria","Place","Location","Person","Country","PopulatedPlace"
"Tunisia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"List_of_Air_Ministry_specifications"
"Honduras","Place","Location","Person","Country","PopulatedPlace"
"Pacific_Oceania_Davis_Cup_team"
"Sweden","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kenya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Top_40","AcademicConference"
"Spain","Place","Location","Country","PopulatedPlace"
"Eritrea","Place","Location","Country","PopulatedPlace"
"Iran","Place","Location","Country","PopulatedPlace"
"Australia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"New_Zealand","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mali","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Single_(music)","Album"
"Central_African_Republic","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Venezuela","Place","Location","Person","Country","PopulatedPlace"
"Mozambique","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Croatia","Place","Location","Country","PopulatedPlace"
"Consolidated_B-24_Liberator","Aircraft","MeanOfTransportation"
"Iraq","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Laos","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Luxembourg","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Uruguay","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Swaziland","Place","Location","Country","PopulatedPlace"
"Angola","Place","MusicalArtist","Location","Country","PopulatedPlace"
"El_Salvador","Place","Location","Country","PopulatedPlace"
"Israel","Place","Location","Country","PopulatedPlace"
"Wales_national_football_team","Agent","SportsTeam","Organisation","SoccerClub"
"Cape_Verde","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guinea-Bissau","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Slovenia","Place","Location","Country","PopulatedPlace"
"Zimbabwe","Place","Location","Country","PopulatedPlace"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Republic_of_Ireland_national_football_team","Agent","SportsTeam","Organisation","SoccerClub"
"Costa_Rica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Latvia","Place","Location","Country","PopulatedPlace"
"Cuba","Place","Location","Country","PopulatedPlace"
"UK_Singles_Chart"
"Zambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"NCAA_Men's_Division_I_Basketball_Championship","Agent","Tournament","BasketballLeague","Organisation","SportsLeague"
"Channel_4","Agent","Organisation","Broadcaster","Person","TelevisionStation"
"Liberia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Jordan","Place","Location","Country","PopulatedPlace"
"Welterweight"
"Estonia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mauritania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Poland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lebanon","Place","Location","Country","PopulatedPlace"
"Pakistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bristol_Blenheim","Aircraft","MeanOfTransportation"
"Douglas_DC-3","Aircraft","MeanOfTransportation"
"Palestine"
"Chad","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Niger","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Iceland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Switzerland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Greece","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Liechtenstein","Place","Location","Country","PopulatedPlace"
"Ghana","Place","Location","Person","Country","PopulatedPlace"
"Armenia","Place","Location","Country","PopulatedPlace"
"Bulgaria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bosnia_and_Herzegovina","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Turkey","Place","Location","Person","Country","PopulatedPlace"
"Mulholland_Drive","RouteOfTransportation","ArchitecturalStructure","Place","Location","Infrastructure","Road"
"Equatorial_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lesotho","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Tanzania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Austria","Place","Location","Country","PopulatedPlace"
"Madonna_(entertainer)","Agent","MusicalArtist","Person","Artist"
"Yemen","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Algeria","Place","Location","Country","PopulatedPlace"
"Thailand","Place","Location","Country","PopulatedPlace"
"1998","TimePeriod","Event","Year"
"Ecuador","Place","Location","Person","Country","PopulatedPlace"
"Belarus","Place","MusicalArtist","Location","Country","PopulatedPlace"
"World_War_I","MilitaryConflict","Event","MilitaryPerson"
"Egypt","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guatemala","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Benin","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Slovakia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Panama","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Hungary","Place","Location","Country","PopulatedPlace"
"Malawi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Albania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malta","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Syria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Moldova","Place","MusicalArtist","Location","Country","PopulatedPlace"
"MCCA_Knockout_Trophy"
"Argentina","Place","Location","Person","Country","PopulatedPlace"
"Senegal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Cantons_of_Switzerland","PopulatedPlace"
"Sudan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"China","Place","Location","Country","PopulatedPlace"
"Portugal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"South_Africa","Place","Location","Country","PopulatedPlace"
"1986","TimePeriod","Event","Year"
"Papua_New_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Oligocene"
"Philippines","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rwanda","Place","Location","Country","PopulatedPlace"
"Gospel_of_John"
"Bolivia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kazakhstan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Netherlands","Place","Location","Country","PopulatedPlace"
"Burma","Place","Country","PopulatedPlace"
"Cameroon","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sierra_Leone","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Colombia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Norway","Place","Location","Country","PopulatedPlace"
"Western_Front_(World_War_I)","MilitaryConflict","Event","SocietalEvent"
"Czech_Republic","Place","MusicalArtist","Location","Country","PopulatedPlace"
"East_Timor","Place","Location","Country","PopulatedPlace"
"United_States","Place","Location","Person","Country","PopulatedPlace"
"Indonesia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Italy","Place","Location","Person","Country","PopulatedPlace"
"Singapore","City","Place","Location","Country","PopulatedPlace"
"Template:Country_data_Democratic_Republic_of_the_Congo"
"Uganda","MusicalArtist"
"Paraguay","Place","MusicalArtist","Location","Country","PopulatedPlace"
"V8_engine","Software"
"Cyprus","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Djibouti","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Solomon_Islands","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Taiwan","Place","Location","Country","PopulatedPlace"
"Lithuania","Place","Location","Country","PopulatedPlace"
"Togo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Canada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Romania","Place","Location","Person","Country","PopulatedPlace"
"Russia","Place","Location","Country","PopulatedPlace"
"Cambodia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Puerto_Rico","Place","Location","Country","PopulatedPlace"
"Douglas_C-47_Skytrain","Aircraft","MeanOfTransportation"
"Gramophone_record"
"Republic_of_Macedonia","Place","Location","Country","PopulatedPlace"
"September_11_attacks","TelevisionShow"
"Monaco","Place","Location","Country","PopulatedPlace"
"Miocene"
"Gospel_of_Mark"
"Bangladesh","Place","Location","Country","PopulatedPlace"
"Dominican_Republic","Place","Location","Country","PopulatedPlace"
"Chile","Place","MusicalArtist","Location","Country","PopulatedPlace"
"United_Kingdom","Place","Location","Country","PopulatedPlace"
"The_Gambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Denmark","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nepal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Hewlett-Packard","Agent","Organisation","Company"
"Boeing","Agent","Organisation","Company"
"Pfizer","Agent","Organisation","Company"
"The_Home_Depot","Agent","Organisation","Company"
"Kraft_Foods","Agent","Organisation","Company"
"McDonald's","Agent"
"Bank_of_America","Agent","Bank","Organisation","Company"
"General_Electric","Agent","Organisation","Company"
"Arctiidae","Insect","Eukaryote","Animal","Species"
"DuPont","Agent","Organisation","Company"
"Citigroup","Agent","Bank","Organisation","Company"
"Football_League_Cup","SoccerTournament"
"JPMorgan_Chase","Agent","Bank","Organisation","Company"
"General_Motors","Agent","Organisation","Company"
"Verizon_Communications","Agent","Organisation","Company"
"IBM","Agent","Organisation","Company"
"Williams_F1"
"NBC","Agent","Organisation","Broadcaster","BroadcastNetwork"
"Alcoa","Agent","Organisation","Company"
"Ranitidine","ChemicalSubstance","Drug"
"ExxonMobil","Agent","Organisation","Company"
"Intel","Agent","Organisation","Company"
"Microsoft_Windows","Work","Software"
"American_Express","Agent","Bank","Organisation","Company"
"Intercity-Express","Agent","ArchitecturalStructure","RouteOfTransportation","Organisation","Place","Infrastructure","PublicTransitSystem"
"Chevron_Corporation","Agent","Organisation","Company"
"Walmart","Agent","Organisation","Company"
"The_Walt_Disney_Company","Agent","Organisation","Company"
"United_Technologies_Corporation","Agent","Organisation","Company"
"Progressive_Democrats","Agent","Organisation","PoliticalParty"
"Knockout_mouse"
"Energy","Building"
"Fine_Gael","Agent","Organisation","PoliticalParty"
"Labour_Party_(UK)","Agent","Organisation","PoliticalParty"
"Green_Party_of_Switzerland","PoliticalParty"
"Socialism"
"Long_Lake,_New_York","Town","Place","Location","Settlement","PopulatedPlace"
"Lac_de_Vouglans","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Waldo_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Helensburgh","Place","Location","Settlement","PopulatedPlace"
"Lake_and_Peninsula_Borough,_Alaska","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Japan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Flagstaff_Lake_(Maine)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Silvaplana","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Great_Lakes","TelevisionShow"
"Bavaria","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Paudash_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Great_Bear_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Knockout_mouse"
"Obwalden","Settlement"
"Caniapiscau_Reservoir","Lake","Place","Location","NaturalPlace","BodyOfWater"
"South_Tyrol","Place","Location","Settlement","PopulatedPlace"
"Lake_Vostok","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Alex,_Haute-Savoie","Place","Location","Settlement","PopulatedPlace"
"Lake_Tahoe","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Deer_Creek_Dam_and_Reservoir","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Brienz","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lac_de_Saint-Point","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Chesuncook_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Türlersee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Saint_Croix_River_(Maine_–_New_Brunswick)"
"Ullswater","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Finland","Place","Location","Country","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Skaneateles_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Caspian_Sea","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Piedmont","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Malham_Tarn","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Brazil","Place","Location","Country","PopulatedPlace"
"Mörtsjön","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Wohlen","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Dysart_et_al,_Ontario","Town","Place","Location","Settlement","PopulatedPlace"
"Lake_Ontario","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lac_d'Anterne","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Utah","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"New_Zealand","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lake_Chelan","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lac_Cornu","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Green_Line_(Chicago_Transit_Authority)","RailwayLine","ArchitecturalStructure","RouteOfTransportation","Place","Infrastructure"
"Weissensee_(Berlin)","Place","Location","Settlement","PopulatedPlace"
"Israel","Place","Location","Country","PopulatedPlace"
"Elk_Lake_(British_Columbia)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Cristallina","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Judarn","Lake","Place","Location","NaturalPlace","BodyOfWater"
"John_G._Lake","Agent","Religious","Person"
"Naples,_Maine","Town","Place","Location","Settlement","PopulatedPlace"
"Lough_Feeagh","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Keoka_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Crescent","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Superior","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Schaalsee","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Iliamna_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Lake_Biel","Lake","Place","Location","NaturalPlace","BodyOfWater"
