"Kinshasa","City","Place","Location","Settlement","PopulatedPlace"
"Guinea-Bissau","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Muslim_Brotherhood","Agent","Organisation","PoliticalParty"
"Zimbabwe","Place","Location","Country","PopulatedPlace"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Joey_Benin","Agent","MusicalArtist","Person","Artist"
"Kampala","Place","Location","Settlement","PopulatedPlace"
"Sierra_Leone_People's_Party","Agent","Organisation","PoliticalParty"
"Zambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Eni","Agent","Organisation","Company"
"Liberia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Chad_Smith","Agent","MusicalArtist","Person","Artist"
"Philips","Agent","Organisation","Company"
"Algiers","City","Place","Location","Settlement","PopulatedPlace"
"Mauritania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Banjul","City","Place","Location","Settlement","PopulatedPlace"
"Central_African_Armed_Forces","Agent","Organisation","MilitaryUnit"
"Port_Louis","City","Place","Location","Settlement","PopulatedPlace"
"Charles_Taylor_(Liberian_politician)","Agent","Person","OfficeHolder"
"Mbabane","Place","Location","Settlement","PopulatedPlace"
"People's_Progressive_Party_(Gambia)","Agent","Organisation","PoliticalParty"
"Bissau","City","Place","Location","Settlement","PopulatedPlace"
"Chad","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Niger","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Elizabeth_II","Agent","BritishRoyalty","Person","Royalty"
"Orange_(telecommunications)","Agent","Organisation","Company"
"FRELIMO","Agent","Organisation","PoliticalParty"
"Zanzibar","Place","Location","Country","Settlement","PopulatedPlace"
"Alfred_%22Uganda%22_Roberts","Agent","MusicalArtist","Person","Artist"
"Ghana","Place","Location","Person","Country","PopulatedPlace"
"University_of_Malawi","Agent","University","Organisation","EducationalInstitution"
"Addis_Ababa","City","Place","Location","Settlement","PopulatedPlace"
"Equatorial_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nairobi","City","Place","Location","Settlement","PopulatedPlace"
"Lesotho","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Tanzania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Freetown","Place","Location","Settlement","PopulatedPlace"
"Maseru","Place","Location","Settlement","PopulatedPlace"
"Algeria","Place","Location","Country","PopulatedPlace"
"Egypt","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Benin","Place","MusicalArtist","Location","Country","PopulatedPlace"
"S.C._Beira-Mar","SportsTeam","Agent","Organisation","SoccerClub"
"Siad_Barre","Agent","Person","OfficeHolder"
"Bangui","Place","Location","Settlement","PopulatedPlace"
"Malawi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kara,_Togo","City","Place","Location","Settlement","PopulatedPlace"
"Dakar","Place","Location","Settlement","PopulatedPlace"
"Tunis","City","Place","Location","Settlement","PopulatedPlace"
"Gaborone","City","Place","Location","Settlement","PopulatedPlace"
"Whig_(British_political_party)","Agent","Organisation","PoliticalParty"
"Harare","City","Place","Location","Settlement","PopulatedPlace"
"National_Assembly_of_Djibouti","Agent","Organisation","Legislature"
"Nas","Agent","MusicalArtist","Person","Artist"
"Lusaka","City","Place","Location","Settlement","PopulatedPlace"
"Senegal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sudan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Port_Moresby","City","Place","Location","Settlement","PopulatedPlace"
"South_Africa","Place","Location","Country","PopulatedPlace"
"Papua_New_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mercedes-Benz","Agent","Organisation","Company"
"Rwanda","Place","Location","Country","PopulatedPlace"
"SWAPO","Agent","Organisation","PoliticalParty"
"Constantine,_Algeria","City","Place","Location","Settlement","PopulatedPlace"
"UNITA","Agent","Organisation","PoliticalParty"
"Sierra_Leone","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Cameroon","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Certified_Public_Accountant","Agent","Organisation","Company"
"African_Party_for_the_Independence_of_Guinea_and_Cape_Verde","Agent","Organisation","PoliticalParty"
"Victoria,_Seychelles","City","Place","Location","Settlement","PopulatedPlace"
"Sudan_People's_Liberation_Army/Movement","Agent","Organisation","PoliticalParty"
"Cairo","City","Place","Location","Settlement","PopulatedPlace"
"Vodacom","Agent","Organisation","Company"
"Tripoli","City","Place","Location","Settlement","PopulatedPlace"
"Military_of_Burkina_Faso","Agent","Organisation","MilitaryUnit"
"Aquiles_Priester","Agent","MusicalArtist","Person","Artist"
"Bamako","City","Place","Location","Settlement","PopulatedPlace"
"Seun_Kuti","Agent","MusicalArtist","Person","Artist"
"Maputo","City","Place","Location","Settlement","PopulatedPlace"
"Djibouti","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Luanda","City","Place","Location","Settlement","PopulatedPlace"
"Uganda_Protectorate","Place","Location","Country","PopulatedPlace"
"Papa_Mali","Agent","MusicalArtist","Person","Artist"
"National_Transitional_Council","Agent","Organisation","Place","Location","Country","PopulatedPlace"
"Citibank","Agent","Organisation","Company"
"Robert_Mugabe","Agent","Person","OfficeHolder"
"Togo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Limbe,_Cameroon","City","Place","Location","Settlement","PopulatedPlace"
"Basque_Country_(autonomous_community)","Place","Location","Settlement","PopulatedPlace"
"Boulgou_Province","Place","Location","Settlement","PopulatedPlace"
"Bendel_Insurance_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Nouakchott","Place","Location","Settlement","PopulatedPlace"
"Saint_Petersburg","AdministrativeRegion","City","Place","Location","Region","PopulatedPlace"
"The_Gambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Windhoek","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Helena","Place","Location","Island","Country","PopulatedPlace"
"Grande_Comore","Place","Location","Island","Country","PopulatedPlace"
"Military_of_the_Democratic_Republic_of_the_Congo","Agent","Organisation","MilitaryUnit"
"Constantine_III_(Western_Roman_Emperor)","Agent","Person","Monarch"
"Marcus_Aurelius_Marius","Agent","Person","Monarch"
"Ladislaus_the_Posthumous","Agent","BritishRoyalty","Person","Royalty"
"Domitian","Agent","Person","Monarch"
"Constantius_Chlorus","Agent","Person","Monarch","Royalty"
"Diocletian","Agent","Person","Monarch","Royalty"
"Galerius","Agent","Person","Monarch","Royalty"
"Elizabeth_II","Agent","BritishRoyalty","Person","Royalty"
"Marcus_Aurelius_Probus","Agent","Person","Monarch","Royalty"
"Valentinian_I","Agent","Person","Monarch","Royalty"
"Gaius_Marius","Agent","Politician","Person"
"Hadrian","Agent","Person","Monarch"
"Constantius_II","Agent","Person","Monarch","Royalty"
"Claudius_Gothicus","Agent","Person","Monarch"
"Publius_Septimius_Geta","Agent","Person","Monarch"
"Alexander_Severus","Agent","Person","Monarch"
"Tetricus_I","Agent","Person","Monarch","Royalty"
"Septimius_Severus","Agent","Person","Monarch","Royalty"
"Carausius","Agent","Person","MilitaryPerson","Monarch","Royalty"
"Constantine_the_Great","Agent","Person","Monarch","Royalty"
"Trajan","Agent","Person","Monarch","Royalty"
"Postumus","Agent","Person","MilitaryPerson","Monarch"
"Constans_II","Agent","Person","Monarch"
"Valens","Agent","Person","Monarch","Royalty"
"Magnentius","Agent","Person","Monarch","Royalty"
"Marcus_Claudius_Tacitus","Agent","Person","Monarch"
"Gratian","Agent","Person","Monarch","Royalty"
"Crispus_Attucks","Agent","Person"
"Henryk_IV_Probus","Agent","BritishRoyalty","Person","Royalty"
"Fausta_(wife_of_Constans_II)","Agent","Person","Monarch","Royalty"
"Tetricus_II","Agent","Person","Monarch","Royalty"
"Antoninus_Pius","Agent","Person","Monarch","Royalty"
"Constantine_II_of_Greece","Agent","BritishRoyalty","Person","Royalty"
"Rabanus_Maurus","Agent","Saint","Cleric","Person"
"Allectus","Agent","Person","Monarch","Royalty"
"Gordian_III","Agent","Person","Monarch","Royalty"
"Tacitus","Agent","Person","Artist","Writer","OfficeHolder"
"Saint_Fausta","Agent","Saint","Cleric","Person"
"Gallienus","Agent","Person","Monarch","Royalty"
"Dusty_Rhodes_(outfielder)","Agent","BaseballPlayer","Athlete","Person"
"Dusty_Rhodes_and_the_River_Band","Agent","Group","Organisation","Band"
"Wahoo_McDaniel","Agent","Wrestler","AmericanFootballPlayer","Athlete","Person","GridironFootballPlayer"
"Lex_Luger_(producer)","Agent","MusicalArtist","Person","Artist"
"Magnum_T.A.","Agent","Wrestler","Athlete","Person"
"Booker_T._Washington","Agent","Person"
"Montel_Vontavious_Porter","Agent","Wrestler","Athlete","Person"
"Jeff_Farmer_(wrestler)","Agent","Wrestler","Athlete","Person"
"Blackjack_Mulligan","Agent","Wrestler","Athlete","Person"
"Darren_Young_(wrestler)","Agent","Wrestler","Athlete","Person"
"Sting_(musician)","Agent","MusicalArtist","Person","Artist"
"John_Paul_Jones_(musician)","Agent","MusicalArtist","Person","Artist"
"Tully_Blanchard","Agent","Wrestler","Athlete","Person"
"Jim_Duggan_(baseball)","Agent","BaseballPlayer","Athlete","Person"
"Nikita_Koloff","Agent","Wrestler","Athlete","Person"
"Stone_Cold_Steve_Austin","Agent","Person"
"Paul_Jones_(wrestler)","Agent","Wrestler","Athlete","Person"
"WKNR","Agent","RadioStation","Organisation","Broadcaster","Station"
"Pierre_Clostermann","Agent","Person","MilitaryPerson"
"Jimmy_Reiher,_Jr.","Agent","Wrestler","Athlete","Person"
"Fort_Worth,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Minot,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"University_of_South_Dakota","Agent","University","Organisation","EducationalInstitution"
"Weatherford,_Oklahoma","City","Place","Location","Settlement","PopulatedPlace"
"Westminster_School","Agent","Organisation","EducationalInstitution","School"
"Spokane,_Washington","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Louisiana_at_Monroe","Agent","University","Organisation","EducationalInstitution"
"University_of_Massachusetts_Dartmouth","Agent","University","Organisation","EducationalInstitution"
"Lourdes_University","Agent","University","Organisation","EducationalInstitution","School"
"Neumann_University","Agent","University","Organisation","EducationalInstitution","School"
"Rochester,_Michigan","City","Place","Location","Settlement","PopulatedPlace"
"Stephenville,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Lewis_University","Agent","University","Organisation","EducationalInstitution","School"
"Wheeling,_West_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"Fargo,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Allendale,_Michigan","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Bakersfield","Agent","University","Organisation","EducationalInstitution"
"University_at_Buffalo,_The_State_University_of_New_York","Agent","University","Organisation","EducationalInstitution"
"Kansas_City,_Kansas","City","Place","Location","Settlement","PopulatedPlace"
"Angelo_State_University","Agent","University","Organisation","EducationalInstitution"
"Salem_State_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Kentucky","Agent","University","Organisation","EducationalInstitution"
"Saint_Xavier_University","Agent","University","Organisation","EducationalInstitution"
"Florida_Atlantic_University","Agent","University","Organisation","EducationalInstitution"
"Fullerton,_California","City","Place","Location","Settlement","PopulatedPlace"
"West_Fargo,_North_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Jackson,_Mississippi","City","Place","Location","Settlement","PopulatedPlace"
"Cheney,_Washington","City","Place","Location","Settlement","PopulatedPlace"
"Lincoln,_Nebraska","City","Place","Location","Settlement","PopulatedPlace"
"Plattsburgh_(city),_New_York","City","Place","Location","Settlement","PopulatedPlace"
"Anchorage,_Alaska","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Illinois_at_Chicago","Agent","University","Organisation","EducationalInstitution"
"Wayne_State_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Hartford","Agent","University","Organisation","EducationalInstitution"
"Pocatello,_Idaho","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Northern_Colorado","Agent","University","Organisation","EducationalInstitution"
"Fayetteville,_Arkansas","City","Place","Location","Settlement","PopulatedPlace"
"Ball_State_University","Agent","University","Organisation","EducationalInstitution"
"Pennsylvania_State_University","Agent","University","Organisation","EducationalInstitution"
"New_Castle,_Delaware","City","Place","Location","Settlement","PopulatedPlace"
"Florida_Gulf_Coast_University","Agent","University","Organisation","EducationalInstitution"
"Towson_University","Agent","University","Organisation","EducationalInstitution"
"Aston_Township,_Delaware_County,_Pennsylvania","Town","Place","Location","Settlement","PopulatedPlace"
"Durham,_New_Hampshire","Town","Place","Location","Settlement","PopulatedPlace"
"College_of_Staten_Island","Agent","University","Organisation","EducationalInstitution"
"Eastern_Mennonite_University","Agent","University","Organisation","EducationalInstitution"
"Mansfield_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"University_of_Arizona","Agent","University","Organisation","EducationalInstitution"
"Liberty_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Utah","Agent","University","Organisation","EducationalInstitution"
"Aberdeen,_South_Dakota","City","Place","Location","Settlement","PopulatedPlace"
"Metropolitan_State_University_of_Denver","Agent","University","Organisation","EducationalInstitution"
"University_of_North_Florida","Agent","University","Organisation","EducationalInstitution"
"Washington,_D.C.","Place","Location","Settlement","PopulatedPlace"
"Orlando,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Austin_Peay_State_University","Agent","University","Organisation","EducationalInstitution"
"La_Crosse,_Wisconsin","City","Place","Location","Settlement","PopulatedPlace"
"Otterbein_University","Agent","University","Organisation","EducationalInstitution"
"Pineville,_Louisiana","City","Place","Location","Settlement","PopulatedPlace"
"Castleton,_Vermont","Town","Place","Location","Settlement","PopulatedPlace"
"Greenville,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Abilene,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Slippery_Rock,_Pennsylvania","Place","Location","Settlement","PopulatedPlace"
"Arizona_State_University","Agent","University","Organisation","EducationalInstitution"
"Pembroke,_North_Carolina","Town","Place","Location","Settlement","PopulatedPlace"
"Grand_Valley_State_University","Agent","University","Organisation","EducationalInstitution"
"Husson_University","Agent","University","Organisation","EducationalInstitution"
"Madonna_University","Agent","University","Organisation","EducationalInstitution","School"
"Palm_Beach_Atlantic_University","Agent","University","Organisation","EducationalInstitution"
"Portland,_Oregon","City","Place","Location","Settlement","PopulatedPlace"
"University_of_South_Carolina","Agent","University","Organisation","EducationalInstitution"
"Troy,_Alabama","City","Place","Location","Settlement","PopulatedPlace"
"Oshkosh,_Wisconsin","City","Place","Location","Settlement","PopulatedPlace"
"Charleston,_South_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"New_Haven,_Connecticut","City","Place","Location","Settlement","PopulatedPlace"
"Northern_Michigan_University","Agent","University","Organisation","EducationalInstitution"
"Holland,_Michigan","City","Place","Location","Settlement","PopulatedPlace"
"DeKalb,_Illinois","City","Place","Location","Settlement","PopulatedPlace"
"South_Dakota_State_University","Agent","University","Organisation","EducationalInstitution"
"Dubuque,_Iowa","City","Place","Location","Settlement","PopulatedPlace"
"St._Patrick's,_Carlow_College","Agent","University","Organisation","EducationalInstitution"
"Carrollton,_Georgia","City","Place","Location","Settlement","PopulatedPlace"
"Mercer_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Wisconsin%E2%80%93Oshkosh","Agent","University","Organisation","EducationalInstitution"
"Mankato,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"Case_Western_Reserve_University","Agent","University","Organisation","EducationalInstitution"
"Indiana_University","Agent","University","Organisation","EducationalInstitution"
"Kent_State_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Virginia","Agent","University","Organisation","EducationalInstitution"
"Nacogdoches,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Carson,_California","City","Place","Location","Settlement","PopulatedPlace"
"Cleveland","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Texas_at_El_Paso","Agent","University","Organisation","EducationalInstitution"
"Indiana_State_University","Agent","University","Organisation","EducationalInstitution"
"Duke_University","Agent","University","Organisation","EducationalInstitution"
"Boise_State_University","Agent","University","Organisation","EducationalInstitution"
"University_of_Missouri","Agent","University","Organisation","EducationalInstitution"
"North_Carolina_Agricultural_and_Technical_State_University","Agent","University","Organisation","EducationalInstitution"
"Delta_State_University","Agent","University","Organisation","EducationalInstitution"
"Ohio_State_University","Agent","University","Organisation","EducationalInstitution"
"University_of_California,_Los_Angeles","Agent","University","Organisation","EducationalInstitution"
"Mississippi_College","Agent","University","Organisation","EducationalInstitution"
"Bangor,_Maine","City","Place","Location","Settlement","PopulatedPlace"
"University_of_North_Carolina_at_Pembroke","Agent","University","Organisation","EducationalInstitution"
"Newman_University","Agent","University","Organisation","EducationalInstitution"
"Seattle_Pacific_University","Agent","University","Organisation","EducationalInstitution"
"University_of_North_Carolina_Wilmington","Agent","University","Organisation","EducationalInstitution"
"Princeton_University","Agent","University","Organisation","EducationalInstitution"
"Philadelphia","City","Place","Location","Settlement","PopulatedPlace"
"Clemson_University","Agent","University","Organisation","EducationalInstitution"
"Bethesda,_Maryland","Place","Location","Settlement","PopulatedPlace"
"Cowboys_Stadium","Building","ArchitecturalStructure","Place","Stadium"
"Augustana_College_(Illinois)","Agent","University","Organisation","EducationalInstitution"
"Troy_University","Agent","University","Organisation","EducationalInstitution"
"Grantham,_Pennsylvania","Place","Location","Settlement","PopulatedPlace"
"West_Columbia,_South_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Gwynedd%E2%80%93Mercy_College","Agent","University","Organisation","EducationalInstitution"
"Point_Loma_Nazarene_University","Agent","University","Organisation","EducationalInstitution"
"University_of_New_Hampshire","Agent","University","Organisation","EducationalInstitution"
"Creighton_University","Agent","University","Organisation","EducationalInstitution","School"
"Atlanta_metropolitan_area","Place","Location","Settlement","PopulatedPlace"
"Arkansas_State_University","Agent","University","Organisation","EducationalInstitution"
"Tacoma,_Washington","City","Place","Location","Settlement","PopulatedPlace"
"Western_Michigan_University","Agent","University","Organisation","EducationalInstitution"
"Searcy,_Arkansas","City","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Dominguez_Hills","Agent","University","Organisation","EducationalInstitution"
"West_Hartford,_Connecticut","Town","Place","Location","Settlement","PopulatedPlace"
"Monticello,_Arkansas","City","Place","Location","Settlement","PopulatedPlace"
"Winchester,_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"Edinburg,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Ohio_University","Agent","University","Organisation","EducationalInstitution"
"San_Angelo,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Prairie_View,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Boise,_Idaho","City","Place","Location","Settlement","PopulatedPlace"
"Oklahoma_City_University","Agent","University","Organisation","EducationalInstitution","School"
"University_at_Albany,_SUNY","Agent","University","Organisation","EducationalInstitution"
"Wilkes-Barre,_Pennsylvania","City","Place","Location","Settlement","PopulatedPlace"
"Roberts_Wesleyan_College","Agent","University","Organisation","EducationalInstitution"
"Pacific_Lutheran_University","Agent","University","Organisation","EducationalInstitution"
"Flagstaff,_Arizona","City","Place","Location","Settlement","PopulatedPlace"
"Brown_University","Agent","University","Organisation","EducationalInstitution"
"Indianapolis","City","Place","Location","Settlement","PopulatedPlace"
"Dayton,_Ohio","City","Place","Location","Settlement","PopulatedPlace"
"Danbury,_Connecticut","City","Place","Location","Settlement","PopulatedPlace"
"Wright_State_University","Agent","University","Organisation","EducationalInstitution"
"Norfolk,_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"Towson,_Maryland","Place","Location","Settlement","PopulatedPlace"
"Rohnert_Park,_California","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution","SportsLeague"
"Radford_University","Agent","University","Organisation","EducationalInstitution","PopulatedPlace"
"Harrisonburg,_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Mary_Washington","Agent","University","Organisation","EducationalInstitution"
"Ewing_Township,_New_Jersey","Town","Place","Location","Settlement","PopulatedPlace"
"Messiah_College","Agent","University","Organisation","EducationalInstitution"
"Ashland_University","Agent","University","Organisation","EducationalInstitution"
"Warrensburg,_Missouri","City","Place","Location","Settlement","PopulatedPlace"
"Livonia,_Michigan","City","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Fresno","Agent","University","Organisation","EducationalInstitution"
"West_Sacramento,_California","City","Place","Location","Settlement","PopulatedPlace"
"Tarleton_State_University","Agent","University","Organisation","EducationalInstitution"
"Indiana_County,_Pennsylvania","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Castleton_State_College","Agent","University","Organisation","EducationalInstitution"
"College_of_Saint_Benedict_and_Saint_John's_University","Agent","University","Organisation","EducationalInstitution"
"Cleveland,_Mississippi","City","Place","Location","Settlement","PopulatedPlace"
"Millersville_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"Minneapolis","City","Place","Location","Settlement","PopulatedPlace"
"Greensboro,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Kingston,_Rhode_Island","Village","Place","Location","Settlement","PopulatedPlace"
"Cleveland_State_University","Agent","University","Organisation","EducationalInstitution"
"Tuscaloosa,_Alabama","City","Place","Location","Settlement","PopulatedPlace"
"Wilkes_University","Agent","University","Organisation","EducationalInstitution"
"Cape_Girardeau,_Missouri","City","Place","Location","Settlement","PopulatedPlace"
"Fairfield,_Connecticut","Town","Place","Location","Settlement","PopulatedPlace"
"Temple_University","Agent","University","Organisation","EducationalInstitution"
"Brigham_Young_University","Agent","University","Organisation","EducationalInstitution"
"Loma_Linda_University","Agent","University","Organisation","EducationalInstitution"
"Emory_University","Agent","University","Organisation","EducationalInstitution"
"Tucson,_Arizona","City","Place","Location","Settlement","PopulatedPlace"
"State_University_of_New_York_Upstate_Medical_University","Agent","University","Organisation","EducationalInstitution"
"Winona,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"University_of_South_Alabama","Agent","University","Organisation","EducationalInstitution"
"Dobbs_Ferry,_New_York","Village","Place","Location","Settlement","PopulatedPlace"
"Saumur","Place","Location","Settlement","PopulatedPlace"
"Wilson,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"West_Palm_Beach,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Boiling_Springs,_North_Carolina","Town","Place","Location","Settlement","PopulatedPlace"
"Chester,_Pennsylvania","City","Place","Location","Settlement","PopulatedPlace"
"University_of_North_Carolina_at_Chapel_Hill","Agent","University","Organisation","EducationalInstitution"
"Clarion_University_of_Pennsylvania","Agent","University","Organisation","EducationalInstitution"
"New_Albany,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Australian_National_University","Agent","University","Organisation","EducationalInstitution"
"Duluth,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Toledo_Medical_Center","Agent","University","Organisation","EducationalInstitution","Hospital"
"Kentucky_State_University","Agent","University","Organisation","EducationalInstitution"
"Statesboro,_Georgia","City","Place","Location","Settlement","PopulatedPlace"
"Indiana","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Sylvania,_Ohio","City","Place","Location","Settlement","PopulatedPlace"
"Chattanooga,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"Allentown,_Pennsylvania","City","Place","Location","Settlement","PopulatedPlace"
"Kentucky_Christian_University","Agent","University","Organisation","EducationalInstitution"
"Missouri_State_University","Agent","University","Organisation","EducationalInstitution"
"Davenport,_Iowa","City","Place","Location","Settlement","PopulatedPlace"
"Newark,_Delaware","City","Place","Location","Settlement","PopulatedPlace"
"Salt_Lake_City","Place","Location","Settlement","PopulatedPlace"
"Fayetteville,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Fairfax,_Virginia","City","Place","Location","Settlement","PopulatedPlace"
"Wheeling_Jesuit_University","Agent","University","Organisation","EducationalInstitution"
"Normal,_Illinois","Place","Location","Settlement","PopulatedPlace"
"Fort_Myers,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Newark,_New_Jersey","City","Place","Location","Settlement","PopulatedPlace"
"Mercer_County,_New_Jersey","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"University_of_Alabama","Agent","University","Organisation","EducationalInstitution"
"Dover,_Delaware","City","Place","Location","Settlement","PopulatedPlace"
"Newport,_Rhode_Island","City","Place","Location","Settlement","PopulatedPlace"
"College_Place,_Washington","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Wisconsin-Milwaukee_Libraries","Agent","University","Organisation","EducationalInstitution","Library"
"Felician_College","Agent","University","Organisation","EducationalInstitution"
"Johnson_City,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"Montana_State_University","Agent","University","Organisation","EducationalInstitution"
"The_Bronx","City","Place","Location","Settlement","PopulatedPlace"
"Kean_University","Agent","University","Organisation","EducationalInstitution","School"
"Valdosta_State_University","Agent","University","Organisation","EducationalInstitution"
"Michigan_State_University","Agent","University","Organisation","EducationalInstitution"
"Fort_Lauderdale,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"Jackson,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"Keene,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Biola_University","Agent","University","Organisation","EducationalInstitution"
"Iowa_City,_Iowa","City","Place","Location","Settlement","PopulatedPlace"
"Lynchburg_College","Agent","University","Organisation","EducationalInstitution"
"Regis_University","Agent","University","Organisation","EducationalInstitution","School"
"Fort_Hays_State_University","Agent","University","Organisation","EducationalInstitution"
"Florida_International_University","Agent","University","Organisation","EducationalInstitution"
"Washburn_University","Agent","University","Organisation","EducationalInstitution"
"Lubbock,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Indiana_University_%E2%80%93_Purdue_University_Fort_Wayne","Agent","University","Organisation","EducationalInstitution"
"Hope_College","Agent","University","Organisation","EducationalInstitution"
"Wichita_Falls,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Moorhead,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Vermont","Agent","University","Organisation","EducationalInstitution"
"Portland,_Maine","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Washington_Bothell","Agent","University","Organisation","EducationalInstitution"
"Detroit","City","Place","Location","Settlement","PopulatedPlace"
"Wesley_College_(Victoria)","Agent","Organisation","EducationalInstitution","School"
"Barry_University","Agent","University","Organisation","EducationalInstitution"
"University_of_California,_San_Francisco","Agent","University","Building","Organisation","EducationalInstitution"
"Widener_University","Agent","University","Organisation","EducationalInstitution"
"Mississippi_University_for_Women","Agent","University","Organisation","EducationalInstitution"
"Governors_State_University","Agent","University","Organisation","EducationalInstitution"
"Texarkana,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Yale_University","Agent","University","Organisation","EducationalInstitution"
"Hardin%E2%80%93Simmons_University","Agent","University","Organisation","EducationalInstitution"
"Bowling_Green,_Ohio","City","Place","Location","Settlement","PopulatedPlace"
"Miami","City","Place","Location","Settlement","PopulatedPlace"
"University_of_North_Carolina_at_Greensboro","Agent","University","ArchitecturalStructure","Organisation","EducationalInstitution"
"Georgia_Health_Sciences_University","Agent","University","Organisation","EducationalInstitution"
"University_of_the_Incarnate_Word","Agent","University","Organisation","EducationalInstitution"
"Murray_State_University","Agent","University","Organisation","EducationalInstitution"
"Loma_Linda,_California","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Tennessee","Agent","University","Organisation","EducationalInstitution"
"Fairleigh_Dickinson_University","Agent","University","Organisation","EducationalInstitution","School"
"Bloomsburg,_Pennsylvania","Town","Place","Location","Settlement","PopulatedPlace"
"Southeast_Missouri_State_University","Agent","University","Organisation","EducationalInstitution"
"Arlington_County,_Virginia","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
