"4444204_0_951426790527152756","1","WorldHeritageSite","0.009"
"4444204_0_951426790527152756","2","Country","1.0"
"4444204_0_951426790527152756","2","Place","1.0"
"4444204_0_951426790527152756","2","PopulatedPlace","1.0"
"4444204_0_951426790527152756","2","Location","0.982"
"4444204_0_951426790527152756","2","Settlement","0.982"
"4444204_0_951426790527152756","2","City","0.761"
"4444204_0_951426790527152756","2","MusicalArtist","0.394"
"4444204_0_951426790527152756","2","Person","0.349"
"4444204_0_951426790527152756","2","IceHockeyPlayer","0.009"
"4444204_0_951426790527152756","2","Organisation","0.009"
"4444204_0_951426790527152756","5","Agent","0.44"
"4444204_0_951426790527152756","5","Person","0.44"
"4444204_0_951426790527152756","5","Scientist","0.248"
"4444204_0_951426790527152756","5","OfficeHolder","0.119"
"4444204_0_951426790527152756","5","Politician","0.073"
"4444204_0_951426790527152756","5","Mayor","0.046"
"4444204_0_951426790527152756","5","Artist","0.009"
"4444204_0_951426790527152756","5","Governor","0.009"
"4444204_0_951426790527152756","5","Writer","0.009"
"38390205_1_8150763005563658139","0","Agent","0.909"
"38390205_1_8150763005563658139","0","Organisation","0.909"
"38390205_1_8150763005563658139","0","AdministrativeRegion","0.891"
"38390205_1_8150763005563658139","0","City","0.891"
"38390205_1_8150763005563658139","0","Location","0.891"
"38390205_1_8150763005563658139","0","Person","0.891"
"38390205_1_8150763005563658139","0","Place","0.891"
"38390205_1_8150763005563658139","0","PopulatedPlace","0.891"
"38390205_1_8150763005563658139","0","Settlement","0.891"
"38390205_1_8150763005563658139","0","Country","0.855"
"38390205_1_8150763005563658139","0","EducationalInstitution","0.855"
"38390205_1_8150763005563658139","0","MusicalWork","0.855"
"38390205_1_8150763005563658139","0","Region","0.855"
"38390205_1_8150763005563658139","0","Single","0.855"
"38390205_1_8150763005563658139","0","University","0.855"
"38390205_1_8150763005563658139","0","Work","0.855"
"38390205_1_8150763005563658139","0","BritishRoyalty","0.818"
"38390205_1_8150763005563658139","0","Island","0.818"
"38390205_1_8150763005563658139","0","Royalty","0.818"
"38390205_1_8150763005563658139","0","Legislature","0.036"
"38390205_1_8150763005563658139","0","Politician","0.036"
"38390205_1_8150763005563658139","0","CanadianFootballTeam","0.018"
"38390205_1_8150763005563658139","0","MemberOfParliament","0.018"
"38390205_1_8150763005563658139","0","OfficeHolder","0.018"
"38390205_1_8150763005563658139","0","OrganisationMember","0.018"
"38390205_1_8150763005563658139","0","President","0.018"
"38390205_1_8150763005563658139","0","SoccerClub","0.018"
"38390205_1_8150763005563658139","0","SportsTeam","0.018"
"38390205_1_8150763005563658139","0","SportsTeamMember","0.018"
"38390205_1_8150763005563658139","1","Agent","0.8"
"38390205_1_8150763005563658139","1","Organisation","0.8"
"38390205_1_8150763005563658139","1","Place","0.8"
"38390205_1_8150763005563658139","1","PopulatedPlace","0.8"
"38390205_1_8150763005563658139","1","Settlement","0.8"
"38390205_1_8150763005563658139","1","SportsTeam","0.782"
"38390205_1_8150763005563658139","1","City","0.764"
"38390205_1_8150763005563658139","1","Location","0.764"
"38390205_1_8150763005563658139","1","HockeyTeam","0.6"
"38390205_1_8150763005563658139","1","SoccerClub","0.164"
"38390205_1_8150763005563658139","1","EducationalInstitution","0.145"
"38390205_1_8150763005563658139","1","University","0.145"
"38390205_1_8150763005563658139","1","CanadianFootballTeam","0.127"
"38390205_1_8150763005563658139","1","Person","0.036"
"38390205_1_8150763005563658139","1","Artist","0.018"
"38390205_1_8150763005563658139","1","BasketballTeam","0.018"
"38390205_1_8150763005563658139","1","MilitaryUnit","0.018"
"38390205_1_8150763005563658139","1","MusicalArtist","0.018"
"38390205_1_8150763005563658139","1","Non-ProfitOrganisation","0.018"
"38390205_1_8150763005563658139","1","OfficeHolder","0.018"
"38390205_1_8150763005563658139","2","Place","0.4"
"38390205_1_8150763005563658139","2","ArchitecturalStructure","0.382"
"38390205_1_8150763005563658139","2","Building","0.382"
"38390205_1_8150763005563658139","2","Hospital","0.382"
"38390205_1_8150763005563658139","2","Location","0.364"
"38390205_1_8150763005563658139","2","City","0.036"
"38390205_1_8150763005563658139","2","Organisation","0.036"
"38390205_1_8150763005563658139","2","PopulatedPlace","0.036"
"38390205_1_8150763005563658139","2","AdministrativeRegion","0.018"
"38390205_1_8150763005563658139","2","Infrastructure","0.018"
"38390205_1_8150763005563658139","2","ProtectedArea","0.018"
"38390205_1_8150763005563658139","2","Region","0.018"
"38390205_1_8150763005563658139","2","Road","0.018"
"38390205_1_8150763005563658139","2","RouteOfTransportation","0.018"
"38390205_1_8150763005563658139","2","Settlement","0.018"
"64734047_0_5880705307495695536","0","ArchitecturalStructure","0.344"
"64734047_0_5880705307495695536","0","Place","0.344"
"64734047_0_5880705307495695536","0","Building","0.331"
"64734047_0_5880705307495695536","0","Hospital","0.331"
"64734047_0_5880705307495695536","0","Location","0.306"
"64734047_0_5880705307495695536","0","PopulatedPlace","0.019"
"64734047_0_5880705307495695536","0","Infrastructure","0.013"
"64734047_0_5880705307495695536","0","Settlement","0.013"
"64734047_0_5880705307495695536","0","Station","0.013"
"64734047_0_5880705307495695536","0","Broadcaster","0.006"
"64734047_0_5880705307495695536","0","City","0.006"
"64734047_0_5880705307495695536","0","Company","0.006"
"64734047_0_5880705307495695536","0","IceHockeyPlayer","0.006"
"64734047_0_5880705307495695536","0","Organisation","0.006"
"64734047_0_5880705307495695536","0","Person","0.006"
"64734047_0_5880705307495695536","0","Stadium","0.006"
"64734047_0_5880705307495695536","0","Town","0.006"
"64734047_0_5880705307495695536","0","University","0.006"
"64734047_0_5880705307495695536","0","Venue","0.006"
"64734047_0_5880705307495695536","1","Agent","1.0"
"64734047_0_5880705307495695536","1","Country","1.0"
"64734047_0_5880705307495695536","1","Location","1.0"
"64734047_0_5880705307495695536","1","Organisation","1.0"
"64734047_0_5880705307495695536","1","Place","1.0"
"64734047_0_5880705307495695536","1","PopulatedPlace","1.0"
"64734047_0_5880705307495695536","1","Settlement","1.0"
"64734047_0_5880705307495695536","1","PoliticalParty","0.561"
"64734047_0_5880705307495695536","1","Company","0.299"
"64734047_0_5880705307495695536","1","MusicalArtist","0.28"
"64734047_0_5880705307495695536","1","City","0.255"
"64734047_0_5880705307495695536","1","Person","0.197"
"64734047_0_5880705307495695536","1","Legislature","0.134"
"64734047_0_5880705307495695536","1","BritishRoyalty","0.051"
"64734047_0_5880705307495695536","1","Royalty","0.051"
"64734047_0_5880705307495695536","1","EducationalInstitution","0.006"
"64734047_0_5880705307495695536","1","MilitaryUnit","0.006"
"64734047_0_5880705307495695536","1","University","0.006"
"73242003_5_4847571983313033360","1","Software","0.727"
"73242003_5_4847571983313033360","1","VideoGame","0.727"
"73242003_5_4847571983313033360","1","Work","0.727"
"73242003_5_4847571983313033360","1","Book","0.091"
"73242003_5_4847571983313033360","1","WrittenWork","0.091"
"73242003_5_4847571983313033360","3","Agent","0.909"
"73242003_5_4847571983313033360","3","Company","0.909"
"73242003_5_4847571983313033360","3","Organisation","0.909"
"73242003_5_4847571983313033360","3","Software","0.909"
"73242003_5_4847571983313033360","3","VideoGame","0.909"
"73242003_5_4847571983313033360","3","Work","0.909"
"73242003_5_4847571983313033360","3","Artist","0.091"
"73242003_5_4847571983313033360","3","Manga","0.091"
"73242003_5_4847571983313033360","3","Person","0.091"
"73242003_5_4847571983313033360","3","Publisher","0.091"
"73242003_5_4847571983313033360","3","TelevisionShow","0.091"
"73242003_5_4847571983313033360","3","Writer","0.091"
"55027702_0_628532586316851176","0","BodyOfWater","1.0"
"55027702_0_628532586316851176","0","Lake","1.0"
"55027702_0_628532586316851176","0","NaturalPlace","1.0"
"55027702_0_628532586316851176","0","Place","1.0"
"55027702_0_628532586316851176","0","Location","0.867"
"55027702_0_628532586316851176","0","PopulatedPlace","0.067"
"55027702_0_628532586316851176","0","Settlement","0.067"
"3887681_0_7938589465814037992","0","Place","0.453"
"3887681_0_7938589465814037992","0","Location","0.416"
"3887681_0_7938589465814037992","0","NaturalPlace","0.342"
"3887681_0_7938589465814037992","0","BodyOfWater","0.317"
"3887681_0_7938589465814037992","0","Lake","0.298"
"3887681_0_7938589465814037992","0","PopulatedPlace","0.168"
"3887681_0_7938589465814037992","0","Settlement","0.149"
"3887681_0_7938589465814037992","0","ArchitecturalStructure","0.019"
"3887681_0_7938589465814037992","0","City","0.019"
"3887681_0_7938589465814037992","0","Infrastructure","0.019"
"3887681_0_7938589465814037992","0","Mountain","0.019"
"3887681_0_7938589465814037992","0","River","0.019"
"3887681_0_7938589465814037992","0","Stream","0.019"
"3887681_0_7938589465814037992","0","Town","0.019"
"3887681_0_7938589465814037992","0","AdministrativeRegion","0.012"
"3887681_0_7938589465814037992","0","Island","0.012"
"3887681_0_7938589465814037992","0","RouteOfTransportation","0.012"
"3887681_0_7938589465814037992","0","Airport","0.006"
"3887681_0_7938589465814037992","0","Bridge","0.006"
"3887681_0_7938589465814037992","0","Country","0.006"
"3887681_0_7938589465814037992","0","MountainRange","0.006"
"3887681_0_7938589465814037992","0","Road","0.006"
"3887681_0_7938589465814037992","0","Village","0.006"
"3887681_0_7938589465814037992","5","Place","0.472"
"3887681_0_7938589465814037992","5","PopulatedPlace","0.472"
"3887681_0_7938589465814037992","5","Settlement","0.472"
"3887681_0_7938589465814037992","5","Location","0.429"
"3887681_0_7938589465814037992","5","City","0.012"
"53822652_0_5767892317858575530","1","Work","0.986"
"53822652_0_5767892317858575530","1","Film","0.977"
"53822652_0_5767892317858575530","1","Wikidata:Q11424","0.933"
"53822652_0_5767892317858575530","1","TelevisionShow","0.084"
"53822652_0_5767892317858575530","1","WrittenWork","0.077"
"53822652_0_5767892317858575530","1","Book","0.058"
"53822652_0_5767892317858575530","1","MusicalWork","0.049"
"53822652_0_5767892317858575530","1","Album","0.032"
"53822652_0_5767892317858575530","1","Person","0.028"
"53822652_0_5767892317858575530","1","Software","0.021"
"53822652_0_5767892317858575530","1","Single","0.014"
"53822652_0_5767892317858575530","1","PeriodicalLiterature","0.012"
"53822652_0_5767892317858575530","1","Website","0.012"
"53822652_0_5767892317858575530","1","Newspaper","0.009"
"53822652_0_5767892317858575530","1","Play","0.009"
"53822652_0_5767892317858575530","1","VideoGame","0.009"
"53822652_0_5767892317858575530","1","Organisation","0.007"
"53822652_0_5767892317858575530","1","Agent","0.002"
"53822652_0_5767892317858575530","1","ArchitecturalStructure","0.002"
"53822652_0_5767892317858575530","1","Company","0.002"
"53822652_0_5767892317858575530","1","InformationAppliance","0.002"
"53822652_0_5767892317858575530","1","Magazine","0.002"
"53822652_0_5767892317858575530","1","MilitaryConflict","0.002"
"53822652_0_5767892317858575530","1","Musical","0.002"
"53822652_0_5767892317858575530","1","School","0.002"
"53822652_0_5767892317858575530","1","Song","0.002"
"53822652_0_5767892317858575530","1","SportsTeam","0.002"
"53822652_0_5767892317858575530","3","Agent","0.838"
"53822652_0_5767892317858575530","3","Person","0.838"
"53822652_0_5767892317858575530","3","PersonFunction","0.666"
"53822652_0_5767892317858575530","3","Artist","0.063"
"53822652_0_5767892317858575530","3","Writer","0.046"
"53822652_0_5767892317858575530","3","Film","0.028"
"53822652_0_5767892317858575530","3","Athlete","0.016"
"53822652_0_5767892317858575530","3","MusicalArtist","0.012"
"53822652_0_5767892317858575530","3","OfficeHolder","0.009"
"53822652_0_5767892317858575530","3","AmericanFootballPlayer","0.005"
"53822652_0_5767892317858575530","3","Comedian","0.005"
"53822652_0_5767892317858575530","3","GridironFootballPlayer","0.005"
"53822652_0_5767892317858575530","3","MilitaryPerson","0.005"
"53822652_0_5767892317858575530","3","Scientist","0.005"
"53822652_0_5767892317858575530","3","ScreenWriter","0.005"
"53822652_0_5767892317858575530","3","Actor","0.002"
"53822652_0_5767892317858575530","3","Album","0.002"
"53822652_0_5767892317858575530","3","BaseballPlayer","0.002"
"53822652_0_5767892317858575530","3","Company","0.002"
"53822652_0_5767892317858575530","3","FigureSkater","0.002"
"53822652_0_5767892317858575530","3","MemberOfParliament","0.002"
"53822652_0_5767892317858575530","3","Organisation","0.002"
"53822652_0_5767892317858575530","3","Politician","0.002"
"53822652_0_5767892317858575530","3","RugbyPlayer","0.002"
"53822652_0_5767892317858575530","3","SnookerPlayer","0.002"
"53822652_0_5767892317858575530","3","SportsTeam","0.002"
"53822652_0_5767892317858575530","3","WinterSportPlayer","0.002"
"68442591_0_8506821153001360777","0","ArchitecturalStructure","0.731"
"68442591_0_8506821153001360777","0","Building","0.731"
"68442591_0_8506821153001360777","0","Place","0.731"
"68442591_0_8506821153001360777","0","Hospital","0.692"
"68442591_0_8506821153001360777","0","Location","0.692"
"68442591_0_8506821153001360777","0","IceHockeyPlayer","0.038"
"68442591_0_8506821153001360777","0","Organisation","0.038"
"68442591_0_8506821153001360777","0","PopulatedPlace","0.038"
"68442591_0_8506821153001360777","0","Settlement","0.038"
"68442591_0_8506821153001360777","0","Stadium","0.038"
"68442591_0_8506821153001360777","0","Venue","0.038"
"68442591_0_8506821153001360777","1","Agent","0.038"
"68442591_0_8506821153001360777","1","GovernmentAgency","0.038"
"68442591_0_8506821153001360777","1","Organisation","0.038"
"68442591_0_8506821153001360777","1","Settlement","0.038"
"64499281_8_7181683886563136802","1","ArchitecturalStructure","0.905"
"64499281_8_7181683886563136802","1","Building","0.905"
"64499281_8_7181683886563136802","1","Place","0.905"
"64499281_8_7181683886563136802","1","Museum","0.857"
"64499281_8_7181683886563136802","1","Location","0.714"
"64499281_8_7181683886563136802","1","WorldHeritageSite","0.048"
"64499281_8_7181683886563136802","2","Agent","1.0"
"64499281_8_7181683886563136802","2","Organisation","1.0"
"64499281_8_7181683886563136802","2","Place","0.952"
"64499281_8_7181683886563136802","2","PopulatedPlace","0.952"
"64499281_8_7181683886563136802","2","Settlement","0.952"
"64499281_8_7181683886563136802","2","Work","0.952"
"64499281_8_7181683886563136802","2","WrittenWork","0.952"
"64499281_8_7181683886563136802","2","City","0.905"
"64499281_8_7181683886563136802","2","Location","0.905"
"64499281_8_7181683886563136802","2","Newspaper","0.905"
"64499281_8_7181683886563136802","2","PeriodicalLiterature","0.905"
"64499281_8_7181683886563136802","2","EducationalInstitution","0.619"
"64499281_8_7181683886563136802","2","University","0.619"
"64499281_8_7181683886563136802","2","SportsTeam","0.333"
"64499281_8_7181683886563136802","2","SoccerClub","0.286"
"64499281_8_7181683886563136802","2","Magazine","0.143"
"64499281_8_7181683886563136802","2","AdministrativeRegion","0.095"
"64499281_8_7181683886563136802","2","Book","0.095"
"64499281_8_7181683886563136802","2","Person","0.095"
"64499281_8_7181683886563136802","2","Region","0.095"
"64499281_8_7181683886563136802","2","Album","0.048"
"64499281_8_7181683886563136802","2","Film","0.048"
"64499281_8_7181683886563136802","2","GovernmentAgency","0.048"
"64499281_8_7181683886563136802","2","HockeyTeam","0.048"
"64499281_8_7181683886563136802","2","MusicalWork","0.048"
"64499281_8_7181683886563136802","2","School","0.048"
"64499281_8_7181683886563136802","2","TelevisionShow","0.048"
"64499281_8_7181683886563136802","2","Wikidata:Q11424","0.048"
"68779923_2_1000046510804975562","0","Location","0.964"
"68779923_2_1000046510804975562","0","Place","0.964"
"68779923_2_1000046510804975562","0","PopulatedPlace","0.964"
"68779923_2_1000046510804975562","0","Settlement","0.946"
"68779923_2_1000046510804975562","0","Agent","0.929"
"68779923_2_1000046510804975562","0","Country","0.929"
"68779923_2_1000046510804975562","0","Organisation","0.714"
"68779923_2_1000046510804975562","0","MusicalArtist","0.696"
"68779923_2_1000046510804975562","0","City","0.625"
"68779923_2_1000046510804975562","0","Company","0.357"
"68779923_2_1000046510804975562","0","Person","0.339"
"68779923_2_1000046510804975562","0","Artist","0.161"
"68779923_2_1000046510804975562","0","PoliticalParty","0.143"
"68779923_2_1000046510804975562","0","OfficeHolder","0.107"
"68779923_2_1000046510804975562","0","MilitaryUnit","0.054"
"68779923_2_1000046510804975562","0","Athlete","0.036"
"68779923_2_1000046510804975562","0","Band","0.036"
"68779923_2_1000046510804975562","0","Building","0.036"
"68779923_2_1000046510804975562","0","Group","0.036"
"68779923_2_1000046510804975562","0","Island","0.036"
"68779923_2_1000046510804975562","0","SoccerClub","0.036"
"68779923_2_1000046510804975562","0","SportsTeam","0.036"
"68779923_2_1000046510804975562","0","AdministrativeRegion","0.018"
"68779923_2_1000046510804975562","0","Airline","0.018"
"68779923_2_1000046510804975562","0","ArchitecturalStructure","0.018"
"68779923_2_1000046510804975562","0","Bank","0.018"
"68779923_2_1000046510804975562","0","BritishRoyalty","0.018"
"68779923_2_1000046510804975562","0","ComicsCharacter","0.018"
"68779923_2_1000046510804975562","0","EducationalInstitution","0.018"
"68779923_2_1000046510804975562","0","FictionalCharacter","0.018"
"68779923_2_1000046510804975562","0","IceHockeyPlayer","0.018"
"68779923_2_1000046510804975562","0","Legislature","0.018"
"68779923_2_1000046510804975562","0","Monarch","0.018"
"68779923_2_1000046510804975562","0","Region","0.018"
"68779923_2_1000046510804975562","0","Royalty","0.018"
"68779923_2_1000046510804975562","0","Stadium","0.018"
"68779923_2_1000046510804975562","0","TennisPlayer","0.018"
"68779923_2_1000046510804975562","0","TradeUnion","0.018"
"68779923_2_1000046510804975562","0","University","0.018"
"68779923_2_1000046510804975562","0","Venue","0.018"
"68779923_2_1000046510804975562","0","Wrestler","0.018"
"68779923_2_1000046510804975562","3","Place","0.964"
"68779923_2_1000046510804975562","3","PopulatedPlace","0.964"
"68779923_2_1000046510804975562","3","Settlement","0.964"
"68779923_2_1000046510804975562","3","Location","0.893"
"68779923_2_1000046510804975562","3","Agent","0.875"
"68779923_2_1000046510804975562","3","Organisation","0.875"
"68779923_2_1000046510804975562","3","City","0.607"
"68779923_2_1000046510804975562","3","SoccerClub","0.5"
"68779923_2_1000046510804975562","3","SportsTeam","0.5"
"68779923_2_1000046510804975562","3","EducationalInstitution","0.25"
"68779923_2_1000046510804975562","3","University","0.25"
"68779923_2_1000046510804975562","3","Person","0.125"
"68779923_2_1000046510804975562","3","Country","0.089"
"68779923_2_1000046510804975562","3","MusicalArtist","0.089"
"68779923_2_1000046510804975562","3","Athlete","0.036"
"68779923_2_1000046510804975562","3","Band","0.036"
"68779923_2_1000046510804975562","3","Group","0.036"
"68779923_2_1000046510804975562","3","Legislature","0.036"
"68779923_2_1000046510804975562","3","RugbyPlayer","0.036"
"68779923_2_1000046510804975562","3","ArchitecturalStructure","0.018"
"68779923_2_1000046510804975562","3","Artist","0.018"
"68779923_2_1000046510804975562","3","BritishRoyalty","0.018"
"68779923_2_1000046510804975562","3","Building","0.018"
"68779923_2_1000046510804975562","3","Cleric","0.018"
"68779923_2_1000046510804975562","3","Company","0.018"
"68779923_2_1000046510804975562","3","Governor","0.018"
"68779923_2_1000046510804975562","3","MilitaryPerson","0.018"
"68779923_2_1000046510804975562","3","OfficeHolder","0.018"
"68779923_2_1000046510804975562","3","PoliticalParty","0.018"
"68779923_2_1000046510804975562","3","Politician","0.018"
"68779923_2_1000046510804975562","3","RecordLabel","0.018"
"68779923_2_1000046510804975562","3","Royalty","0.018"
"68779923_2_1000046510804975562","3","Saint","0.018"
"68779923_2_1000046510804975562","3","SportFacility","0.018"
"68779923_2_1000046510804975562","3","Stadium","0.018"
"68779923_2_1000046510804975562","3","Town","0.018"
"68779923_2_1000046510804975562","3","Writer","0.018"
"68779923_2_1000046510804975562","4","Country","0.893"
"68779923_2_1000046510804975562","4","Location","0.893"
"68779923_2_1000046510804975562","4","Place","0.893"
"68779923_2_1000046510804975562","4","PopulatedPlace","0.893"
"68779923_2_1000046510804975562","4","Agent","0.625"
"68779923_2_1000046510804975562","4","Person","0.625"
"68779923_2_1000046510804975562","4","OfficeHolder","0.518"
"68779923_2_1000046510804975562","4","BritishRoyalty","0.107"
"68779923_2_1000046510804975562","4","Royalty","0.107"
"68779923_2_1000046510804975562","4","AdministrativeRegion","0.071"
"68779923_2_1000046510804975562","4","City","0.071"
"68779923_2_1000046510804975562","4","Island","0.071"
"68779923_2_1000046510804975562","4","Region","0.071"
"68779923_2_1000046510804975562","4","Monarch","0.036"
"68779923_2_1000046510804975562","4","Organisation","0.036"
"68779923_2_1000046510804975562","5","Language","0.125"
"68779923_2_1000046510804975562","5","Location","0.125"
"68779923_2_1000046510804975562","5","Place","0.125"
"68779923_2_1000046510804975562","5","PopulatedPlace","0.107"
"68779923_2_1000046510804975562","5","Country","0.089"
"68779923_2_1000046510804975562","5","MusicalArtist","0.054"
"68779923_2_1000046510804975562","5","AdministrativeRegion","0.018"
"68779923_2_1000046510804975562","5","ArchitecturalStructure","0.018"
"68779923_2_1000046510804975562","5","Building","0.018"
"68779923_2_1000046510804975562","5","City","0.018"
"68779923_2_1000046510804975562","5","Museum","0.018"
"68779923_2_1000046510804975562","5","Region","0.018"
"12746760_0_6703465836620308483","0","Agent","0.778"
"12746760_0_6703465836620308483","0","Organisation","0.778"
"12746760_0_6703465836620308483","0","PoliticalParty","0.667"
"12746760_0_6703465836620308483","0","Company","0.222"
"12746760_0_6703465836620308483","0","Person","0.111"
"12746760_0_6703465836620308483","0","RecordLabel","0.111"
"12746760_0_6703465836620308483","0","Writer","0.111"
"90593344_0_8311455501234425088","1","Mountain","0.956"
"90593344_0_8311455501234425088","1","NaturalPlace","0.956"
"90593344_0_8311455501234425088","1","Place","0.956"
"90593344_0_8311455501234425088","1","Location","0.951"
"90593344_0_8311455501234425088","1","PopulatedPlace","0.071"
"90593344_0_8311455501234425088","1","Settlement","0.053"
"90593344_0_8311455501234425088","1","BodyOfWater","0.027"
"90593344_0_8311455501234425088","1","River","0.027"
"90593344_0_8311455501234425088","1","Stream","0.027"
"90593344_0_8311455501234425088","1","ArchitecturalStructure","0.022"
"90593344_0_8311455501234425088","1","Building","0.022"
"90593344_0_8311455501234425088","1","AdministrativeRegion","0.018"
"90593344_0_8311455501234425088","1","City","0.018"
"90593344_0_8311455501234425088","1","Region","0.018"
"90593344_0_8311455501234425088","1","Country","0.013"
"90593344_0_8311455501234425088","1","Stadium","0.009"
"90593344_0_8311455501234425088","1","Venue","0.009"
"90593344_0_8311455501234425088","1","Village","0.009"
"90593344_0_8311455501234425088","1","Airport","0.004"
"90593344_0_8311455501234425088","1","Company","0.004"
"90593344_0_8311455501234425088","1","Convention","0.004"
"90593344_0_8311455501234425088","1","HistoricBuilding","0.004"
"90593344_0_8311455501234425088","1","Infrastructure","0.004"
"90593344_0_8311455501234425088","1","MilitaryStructure","0.004"
"90593344_0_8311455501234425088","1","MountainPass","0.004"
"90593344_0_8311455501234425088","1","MusicalArtist","0.004"
"90593344_0_8311455501234425088","1","Organisation","0.004"
"90593344_0_8311455501234425088","1","ProtectedArea","0.004"
"90593344_0_8311455501234425088","1","Town","0.004"
"63389809_0_8179819543692215824","0","Agent","0.7"
"63389809_0_8179819543692215824","0","Organisation","0.684"
"63389809_0_8179819543692215824","0","Company","0.673"
"63389809_0_8179819543692215824","0","Person","0.091"
"63389809_0_8179819543692215824","0","Airline","0.023"
"63389809_0_8179819543692215824","0","Band","0.023"
"63389809_0_8179819543692215824","0","Bank","0.023"
"63389809_0_8179819543692215824","0","Broadcaster","0.023"
"63389809_0_8179819543692215824","0","Artist","0.019"
"63389809_0_8179819543692215824","0","Group","0.015"
"63389809_0_8179819543692215824","0","MusicalArtist","0.015"
"63389809_0_8179819543692215824","0","EducationalInstitution","0.011"
"63389809_0_8179819543692215824","0","Software","0.011"
"63389809_0_8179819543692215824","0","University","0.011"
"63389809_0_8179819543692215824","0","Work","0.011"
"63389809_0_8179819543692215824","0","Athlete","0.008"
"63389809_0_8179819543692215824","0","BroadcastNetwork","0.008"
"63389809_0_8179819543692215824","0","ComicsCharacter","0.008"
"63389809_0_8179819543692215824","0","FictionalCharacter","0.008"
"63389809_0_8179819543692215824","0","GovernmentAgency","0.008"
"63389809_0_8179819543692215824","0","MilitaryUnit","0.008"
"63389809_0_8179819543692215824","0","OfficeHolder","0.008"
"63389809_0_8179819543692215824","0","SportsLeague","0.008"
"63389809_0_8179819543692215824","0","TelevisionStation","0.008"
"63389809_0_8179819543692215824","0","Album","0.004"
"63389809_0_8179819543692215824","0","BaseballLeague","0.004"
"63389809_0_8179819543692215824","0","BritishRoyalty","0.004"
"63389809_0_8179819543692215824","0","ChristianBishop","0.004"
"63389809_0_8179819543692215824","0","Cleric","0.004"
"63389809_0_8179819543692215824","0","Device","0.004"
"63389809_0_8179819543692215824","0","FormulaOneRacer","0.004"
"63389809_0_8179819543692215824","0","Monarch","0.004"
"63389809_0_8179819543692215824","0","MotorsportRacer","0.004"
"63389809_0_8179819543692215824","0","Non-ProfitOrganisation","0.004"
"63389809_0_8179819543692215824","0","Philosopher","0.004"
"63389809_0_8179819543692215824","0","PoliticalParty","0.004"
"63389809_0_8179819543692215824","0","Pope","0.004"
"63389809_0_8179819543692215824","0","RacingDriver","0.004"
"63389809_0_8179819543692215824","0","RecordLabel","0.004"
"63389809_0_8179819543692215824","0","Royalty","0.004"
"63389809_0_8179819543692215824","0","Ship","0.004"
"63389809_0_8179819543692215824","0","SoccerClub","0.004"
"63389809_0_8179819543692215824","0","SoccerLeague","0.004"
"63389809_0_8179819543692215824","0","SoccerPlayer","0.004"
"63389809_0_8179819543692215824","0","SportsTeam","0.004"
"63389809_0_8179819543692215824","0","Station","0.004"
"63389809_0_8179819543692215824","0","VideoGame","0.004"
"63389809_0_8179819543692215824","0","Website","0.004"
"63389809_0_8179819543692215824","0","Writer","0.004"
"63450419_0_8012592961815711786","1","Eukaryote","0.859"
"63450419_0_8012592961815711786","1","Plant","0.859"
"63450419_0_8012592961815711786","1","Species","0.859"
"63450419_0_8012592961815711786","1","FloweringPlant","0.025"
"63450419_0_8012592961815711786","1","Animal","0.005"
"63450419_0_8012592961815711786","1","Conifer","0.005"
"63450419_0_8012592961815711786","1","Mammal","0.005"
"63450419_0_8012592961815711786","1","SoccerClubSeason","0.005"
"26310680_0_5150772059999313798","0","Place","0.96"
"26310680_0_5150772059999313798","0","Location","0.956"
"26310680_0_5150772059999313798","0","PopulatedPlace","0.832"
"26310680_0_5150772059999313798","0","Country","0.814"
"26310680_0_5150772059999313798","0","Settlement","0.748"
"26310680_0_5150772059999313798","0","City","0.464"
"26310680_0_5150772059999313798","0","MusicalArtist","0.412"
"26310680_0_5150772059999313798","0","ArchitecturalStructure","0.131"
"26310680_0_5150772059999313798","0","Building","0.131"
"26310680_0_5150772059999313798","0","HistoricPlace","0.128"
"26310680_0_5150772059999313798","0","Island","0.047"
"26310680_0_5150772059999313798","0","Person","0.044"
"26310680_0_5150772059999313798","0","Town","0.026"
"26310680_0_5150772059999313798","0","AdministrativeRegion","0.018"
"26310680_0_5150772059999313798","0","Region","0.018"
"26310680_0_5150772059999313798","0","Band","0.007"
"26310680_0_5150772059999313798","0","Agent","0.004"
"26310680_0_5150772059999313798","0","AnatomicalStructure","0.004"
"26310680_0_5150772059999313798","0","IceHockeyPlayer","0.004"
"26310680_0_5150772059999313798","0","Plant","0.004"
"26310680_0_5150772059999313798","0","Stadium","0.004"
"26310680_0_5150772059999313798","0","Venue","0.004"
"26310680_0_5150772059999313798","0","Village","0.004"
"26310680_0_5150772059999313798","1","Currency","0.847"
"26310680_0_5150772059999313798","1","Organisation","0.011"
"14311244_0_7604843865524657408","0","Mountain","0.576"
"14311244_0_7604843865524657408","0","NaturalPlace","0.576"
"14311244_0_7604843865524657408","0","Place","0.576"
"14311244_0_7604843865524657408","0","Location","0.545"
"14311244_0_7604843865524657408","0","Book","0.03"
"14311244_0_7604843865524657408","0","MountainRange","0.03"
"14311244_0_7604843865524657408","2","Agent","1.0"
"14311244_0_7604843865524657408","2","Location","1.0"
"14311244_0_7604843865524657408","2","NaturalPlace","1.0"
"14311244_0_7604843865524657408","2","Place","1.0"
