"26310680_0_5150772059999313798","0","Region","0.047"
"26310680_0_5150772059999313798","0","BodyOfWater","0.044"
"26310680_0_5150772059999313798","0","Band","0.04"
"26310680_0_5150772059999313798","0","MilitaryUnit","0.04"
"26310680_0_5150772059999313798","0","Species","0.04"
"26310680_0_5150772059999313798","0","Eukaryote","0.036"
"26310680_0_5150772059999313798","0","NaturalPlace","0.036"
"26310680_0_5150772059999313798","0","Legislature","0.033"
"26310680_0_5150772059999313798","0","Animal","0.026"
"26310680_0_5150772059999313798","0","BritishRoyalty","0.026"
"26310680_0_5150772059999313798","0","Royalty","0.026"
"26310680_0_5150772059999313798","0","TelevisionShow","0.026"
"26310680_0_5150772059999313798","0","Work","0.026"
"26310680_0_5150772059999313798","0","River","0.022"
"26310680_0_5150772059999313798","0","SportsEvent","0.022"
"26310680_0_5150772059999313798","0","Stream","0.022"
"26310680_0_5150772059999313798","0","GovernmentAgency","0.018"
"26310680_0_5150772059999313798","0","MilitaryPerson","0.018"
"26310680_0_5150772059999313798","0","MusicalWork","0.018"
"26310680_0_5150772059999313798","0","Plant","0.018"
"26310680_0_5150772059999313798","0","SportsLeague","0.018"
"26310680_0_5150772059999313798","0","EducationalInstitution","0.015"
"26310680_0_5150772059999313798","0","Food","0.015"
"26310680_0_5150772059999313798","0","OfficeHolder","0.015"
"26310680_0_5150772059999313798","0","SoccerTournament","0.015"
"26310680_0_5150772059999313798","0","University","0.015"
"26310680_0_5150772059999313798","0","Book","0.011"
"26310680_0_5150772059999313798","0","Mammal","0.011"
"26310680_0_5150772059999313798","0","RugbyClub","0.011"
"26310680_0_5150772059999313798","0","SoccerLeague","0.011"
"26310680_0_5150772059999313798","0","Tournament","0.011"
"26310680_0_5150772059999313798","0","Town","0.011"
"26310680_0_5150772059999313798","0","ArchitecturalStructure","0.007"
"26310680_0_5150772059999313798","0","Artist","0.007"
"26310680_0_5150772059999313798","0","Athlete","0.007"
"26310680_0_5150772059999313798","0","Bank","0.007"
"26310680_0_5150772059999313798","0","Beverage","0.007"
"26310680_0_5150772059999313798","0","Building","0.007"
"26310680_0_5150772059999313798","0","ChemicalSubstance","0.007"
"26310680_0_5150772059999313798","0","Cleric","0.007"
"26310680_0_5150772059999313798","0","CricketTeam","0.007"
"26310680_0_5150772059999313798","0","Earthquake","0.007"
"26310680_0_5150772059999313798","0","Election","0.007"
"26310680_0_5150772059999313798","0","Fish","0.007"
"26310680_0_5150772059999313798","0","Infrastructure","0.007"
"26310680_0_5150772059999313798","0","Lake","0.007"
"26310680_0_5150772059999313798","0","Magazine","0.007"
"26310680_0_5150772059999313798","0","NaturalEvent","0.007"
"26310680_0_5150772059999313798","0","PeriodicalLiterature","0.007"
"26310680_0_5150772059999313798","0","Road","0.007"
"26310680_0_5150772059999313798","0","Saint","0.007"
"26310680_0_5150772059999313798","0","WrittenWork","0.007"
"26310680_0_5150772059999313798","0","Airport","0.004"
"26310680_0_5150772059999313798","0","Album","0.004"
"26310680_0_5150772059999313798","0","AnatomicalStructure","0.004"
"26310680_0_5150772059999313798","0","Award","0.004"
"26310680_0_5150772059999313798","0","Bacteria","0.004"
"26310680_0_5150772059999313798","0","BasketballPlayer","0.004"
"26310680_0_5150772059999313798","0","Canal","0.004"
"26310680_0_5150772059999313798","0","ChemicalCompound","0.004"
"26310680_0_5150772059999313798","0","Conifer","0.004"
"26310680_0_5150772059999313798","0","Continent","0.004"
"26310680_0_5150772059999313798","0","Fashion","0.004"
"26310680_0_5150772059999313798","0","Grape","0.004"
"26310680_0_5150772059999313798","0","Group","0.004"
"26310680_0_5150772059999313798","0","IceHockeyPlayer","0.004"
"26310680_0_5150772059999313798","0","Insect","0.004"
"26310680_0_5150772059999313798","0","MilitaryStructure","0.004"
"26310680_0_5150772059999313798","0","Mineral","0.004"
"26310680_0_5150772059999313798","0","MythologicalFigure","0.004"
"26310680_0_5150772059999313798","0","Non-ProfitOrganisation","0.004"
"26310680_0_5150772059999313798","0","Planet","0.004"
"26310680_0_5150772059999313798","0","Play","0.004"
"26310680_0_5150772059999313798","0","Politician","0.004"
"26310680_0_5150772059999313798","0","President","0.004"
"26310680_0_5150772059999313798","0","ProtectedArea","0.004"
"26310680_0_5150772059999313798","0","RecordLabel","0.004"
"26310680_0_5150772059999313798","0","Reptile","0.004"
"26310680_0_5150772059999313798","0","RouteOfTransportation","0.004"
"26310680_0_5150772059999313798","0","Song","0.004"
"26310680_0_5150772059999313798","0","WorldHeritageSite","0.004"
"26310680_0_5150772059999313798","0","Wrestler","0.004"
"26310680_0_5150772059999313798","1","Currency","0.821"
"26310680_0_5150772059999313798","1","Person","0.164"
"26310680_0_5150772059999313798","1","Agent","0.157"
"26310680_0_5150772059999313798","1","Place","0.109"
"26310680_0_5150772059999313798","1","Organisation","0.091"
"26310680_0_5150772059999313798","1","Location","0.088"
"26310680_0_5150772059999313798","1","PopulatedPlace","0.077"
"26310680_0_5150772059999313798","1","Settlement","0.066"
"26310680_0_5150772059999313798","1","Artist","0.033"
"26310680_0_5150772059999313798","1","Writer","0.029"
"26310680_0_5150772059999313798","1","Animal","0.026"
"26310680_0_5150772059999313798","1","Country","0.026"
"26310680_0_5150772059999313798","1","Eukaryote","0.026"
"26310680_0_5150772059999313798","1","Event","0.026"
"26310680_0_5150772059999313798","1","Language","0.026"
"26310680_0_5150772059999313798","1","SocietalEvent","0.026"
"26310680_0_5150772059999313798","1","Species","0.026"
"26310680_0_5150772059999313798","1","Work","0.026"
"26310680_0_5150772059999313798","1","Athlete","0.022"
"26310680_0_5150772059999313798","1","City","0.018"
"26310680_0_5150772059999313798","1","Company","0.018"
"26310680_0_5150772059999313798","1","MusicalArtist","0.018"
"26310680_0_5150772059999313798","1","OfficeHolder","0.018"
"26310680_0_5150772059999313798","1","ArchitecturalStructure","0.015"
"26310680_0_5150772059999313798","1","FictionalCharacter","0.015"
"26310680_0_5150772059999313798","1","MilitaryConflict","0.015"
"26310680_0_5150772059999313798","1","NaturalPlace","0.015"
"26310680_0_5150772059999313798","1","AdministrativeRegion","0.011"
"26310680_0_5150772059999313798","1","Book","0.011"
"26310680_0_5150772059999313798","1","Broadcaster","0.011"
"26310680_0_5150772059999313798","1","Building","0.011"
"26310680_0_5150772059999313798","1","EthnicGroup","0.011"
"26310680_0_5150772059999313798","1","Insect","0.011"
"26310680_0_5150772059999313798","1","MilitaryUnit","0.011"
"26310680_0_5150772059999313798","1","Non-ProfitOrganisation","0.011"
"26310680_0_5150772059999313798","1","Politician","0.011"
"26310680_0_5150772059999313798","1","School","0.011"
"26310680_0_5150772059999313798","1","SoccerClub","0.011"
"26310680_0_5150772059999313798","1","SportsTeam","0.011"
"26310680_0_5150772059999313798","1","WrittenWork","0.011"
"26310680_0_5150772059999313798","1","AmericanFootballPlayer","0.007"
"26310680_0_5150772059999313798","1","Band","0.007"
"26310680_0_5150772059999313798","1","Bird","0.007"
"26310680_0_5150772059999313798","1","BodyOfWater","0.007"
"26310680_0_5150772059999313798","1","Film","0.007"
"26310680_0_5150772059999313798","1","Holiday","0.007"
"26310680_0_5150772059999313798","1","MemberOfParliament","0.007"
"26310680_0_5150772059999313798","1","Mountain","0.007"
"26310680_0_5150772059999313798","1","MusicalWork","0.007"
"26310680_0_5150772059999313798","1","Plant","0.007"
"26310680_0_5150772059999313798","1","River","0.007"
"26310680_0_5150772059999313798","1","Single","0.007"
"26310680_0_5150772059999313798","1","SoccerPlayer","0.007"
"26310680_0_5150772059999313798","1","SportsEvent","0.007"
"26310680_0_5150772059999313798","1","Stream","0.007"
"26310680_0_5150772059999313798","1","Town","0.007"
"26310680_0_5150772059999313798","1","Wikidata:Q11424","0.007"
"26310680_0_5150772059999313798","1","Album","0.004"
"26310680_0_5150772059999313798","1","AmusementParkAttraction","0.004"
"26310680_0_5150772059999313798","1","AnatomicalStructure","0.004"
"26310680_0_5150772059999313798","1","Award","0.004"
"26310680_0_5150772059999313798","1","BaseballPlayer","0.004"
"26310680_0_5150772059999313798","1","BasketballLeague","0.004"
"26310680_0_5150772059999313798","1","Beverage","0.004"
"26310680_0_5150772059999313798","1","BritishRoyalty","0.004"
"26310680_0_5150772059999313798","1","ChemicalCompound","0.004"
"26310680_0_5150772059999313798","1","ChemicalSubstance","0.004"
"26310680_0_5150772059999313798","1","Cleric","0.004"
"26310680_0_5150772059999313798","1","Comic","0.004"
"26310680_0_5150772059999313798","1","ComicsCharacter","0.004"
"26310680_0_5150772059999313798","1","Cyclist","0.004"
"26310680_0_5150772059999313798","1","EducationalInstitution","0.004"
"26310680_0_5150772059999313798","1","Election","0.004"
"26310680_0_5150772059999313798","1","FilmFestival","0.004"
"26310680_0_5150772059999313798","1","FloweringPlant","0.004"
"26310680_0_5150772059999313798","1","Genre","0.004"
"26310680_0_5150772059999313798","1","GolfTournament","0.004"
"26310680_0_5150772059999313798","1","Grape","0.004"
"26310680_0_5150772059999313798","1","GridironFootballPlayer","0.004"
"26310680_0_5150772059999313798","1","Horse","0.004"
"26310680_0_5150772059999313798","1","IceHockeyPlayer","0.004"
"26310680_0_5150772059999313798","1","Infrastructure","0.004"
"26310680_0_5150772059999313798","1","Island","0.004"
"26310680_0_5150772059999313798","1","Mammal","0.004"
"26310680_0_5150772059999313798","1","Manga","0.004"
"26310680_0_5150772059999313798","1","MeanOfTransportation","0.004"
"26310680_0_5150772059999313798","1","Monarch","0.004"
"26310680_0_5150772059999313798","1","MountainRange","0.004"
"26310680_0_5150772059999313798","1","MusicGenre","0.004"
"26310680_0_5150772059999313798","1","Olympics","0.004"
"26310680_0_5150772059999313798","1","PoliticalParty","0.004"
"26310680_0_5150772059999313798","1","PrimeMinister","0.004"
"26310680_0_5150772059999313798","1","ProgrammingLanguage","0.004"
"26310680_0_5150772059999313798","1","RaceHorse","0.004"
"26310680_0_5150772059999313798","1","Region","0.004"
"26310680_0_5150772059999313798","1","Road","0.004"
"26310680_0_5150772059999313798","1","RollerCoaster","0.004"
"26310680_0_5150772059999313798","1","RouteOfTransportation","0.004"
"26310680_0_5150772059999313798","1","Royalty","0.004"
"26310680_0_5150772059999313798","1","Saint","0.004"
"26310680_0_5150772059999313798","1","Scientist","0.004"
"26310680_0_5150772059999313798","1","Ship","0.004"
"26310680_0_5150772059999313798","1","SoccerManager","0.004"
"26310680_0_5150772059999313798","1","SoccerTournament","0.004"
"26310680_0_5150772059999313798","1","Software","0.004"
"26310680_0_5150772059999313798","1","Song","0.004"
"26310680_0_5150772059999313798","1","SportsLeague","0.004"
"26310680_0_5150772059999313798","1","SportsManager","0.004"
"26310680_0_5150772059999313798","1","Stadium","0.004"
"26310680_0_5150772059999313798","1","TelevisionShow","0.004"
"26310680_0_5150772059999313798","1","Theatre","0.004"
"26310680_0_5150772059999313798","1","TopicalConcept","0.004"
"26310680_0_5150772059999313798","1","Tournament","0.004"
"26310680_0_5150772059999313798","1","University","0.004"
"26310680_0_5150772059999313798","1","Venue","0.004"
"26310680_0_5150772059999313798","1","Village","0.004"
"26310680_0_5150772059999313798","1","Weapon","0.004"
"26310680_0_5150772059999313798","1","WinterSportPlayer","0.004"
"26310680_0_5150772059999313798","1","Wrestler","0.004"
"14311244_0_7604843865524657408","0","NaturalPlace","0.636"
"14311244_0_7604843865524657408","0","Place","0.636"
"14311244_0_7604843865524657408","0","Location","0.606"
"14311244_0_7604843865524657408","0","Mountain","0.606"
"14311244_0_7604843865524657408","0","ProtectedArea","0.091"
"14311244_0_7604843865524657408","0","Agent","0.03"
"14311244_0_7604843865524657408","0","Athlete","0.03"
"14311244_0_7604843865524657408","0","Book","0.03"
"14311244_0_7604843865524657408","0","CelestialBody","0.03"
"14311244_0_7604843865524657408","0","Disease","0.03"
"14311244_0_7604843865524657408","0","Film","0.03"
"14311244_0_7604843865524657408","0","MountainRange","0.03"
"14311244_0_7604843865524657408","0","Person","0.03"
"14311244_0_7604843865524657408","0","Planet","0.03"
"14311244_0_7604843865524657408","0","Stadium","0.03"
"14311244_0_7604843865524657408","0","Wikidata:Q11424","0.03"
"14311244_0_7604843865524657408","0","Work","0.03"
"14311244_0_7604843865524657408","0","WorldHeritageSite","0.03"
"14311244_0_7604843865524657408","2","Location","1.0"
"14311244_0_7604843865524657408","2","MountainRange","1.0"
"14311244_0_7604843865524657408","2","NaturalPlace","1.0"
"14311244_0_7604843865524657408","2","Place","1.0"
"14311244_0_7604843865524657408","2","Person","0.97"
"14311244_0_7604843865524657408","2","Agent","0.606"
"14311244_0_7604843865524657408","2","Mountain","0.606"
"14311244_0_7604843865524657408","2","Organisation","0.606"
"14311244_0_7604843865524657408","2","Settlement","0.606"
"14311244_0_7604843865524657408","2","Aircraft","0.394"
"14311244_0_7604843865524657408","2","ArchitecturalStructure","0.364"
"14311244_0_7604843865524657408","2","Infrastructure","0.364"
"14311244_0_7604843865524657408","2","MeanOfTransportation","0.364"
"14311244_0_7604843865524657408","2","MountainPass","0.364"
"14311244_0_7604843865524657408","2","Road","0.364"
"14311244_0_7604843865524657408","2","RouteOfTransportation","0.364"
"14311244_0_7604843865524657408","2","Company","0.03"
"9567241_0_5666388268510912770","1","Work","0.682"
"9567241_0_5666388268510912770","1","Newspaper","0.5"
"9567241_0_5666388268510912770","1","PeriodicalLiterature","0.5"
"9567241_0_5666388268510912770","1","WrittenWork","0.5"
"9567241_0_5666388268510912770","1","Agent","0.409"
"9567241_0_5666388268510912770","1","Organisation","0.364"
"9567241_0_5666388268510912770","1","Broadcaster","0.273"
"9567241_0_5666388268510912770","1","TelevisionStation","0.273"
"9567241_0_5666388268510912770","1","Company","0.182"
"9567241_0_5666388268510912770","1","Person","0.136"
"9567241_0_5666388268510912770","1","Book","0.091"
"9567241_0_5666388268510912770","1","Magazine","0.091"
"9567241_0_5666388268510912770","1","Place","0.091"
"9567241_0_5666388268510912770","1","Website","0.091"
"9567241_0_5666388268510912770","1","ArtificialSatellite","0.045"
"9567241_0_5666388268510912770","1","Award","0.045"
"9567241_0_5666388268510912770","1","BritishRoyalty","0.045"
"9567241_0_5666388268510912770","1","BroadcastNetwork","0.045"
"9567241_0_5666388268510912770","1","EducationalInstitution","0.045"
"9567241_0_5666388268510912770","1","Location","0.045"
"9567241_0_5666388268510912770","1","PopulatedPlace","0.045"
"9567241_0_5666388268510912770","1","RoadJunction","0.045"
"9567241_0_5666388268510912770","1","Royalty","0.045"
"9567241_0_5666388268510912770","1","Settlement","0.045"
"9567241_0_5666388268510912770","1","SoccerTournament","0.045"
"9567241_0_5666388268510912770","1","Software","0.045"
"9567241_0_5666388268510912770","1","Star","0.045"
"9567241_0_5666388268510912770","1","TelevisionShow","0.045"
"9567241_0_5666388268510912770","1","University","0.045"
"64092785_0_4696367782987533337","0","Agent","0.436"
"64092785_0_4696367782987533337","0","Company","0.436"
"64092785_0_4696367782987533337","0","Organisation","0.436"
"64092785_0_4696367782987533337","0","Case","0.03"
"64092785_0_4696367782987533337","0","LegalCase","0.03"
"64092785_0_4696367782987533337","0","Person","0.03"
"64092785_0_4696367782987533337","0","SupremeCourtOfTheUnitedStatesCase","0.03"
"64092785_0_4696367782987533337","0","UnitOfWork","0.03"
"64092785_0_4696367782987533337","0","Work","0.03"
"64092785_0_4696367782987533337","0","Broadcaster","0.02"
"64092785_0_4696367782987533337","0","Album","0.01"
"64092785_0_4696367782987533337","0","ArchitecturalStructure","0.01"
"64092785_0_4696367782987533337","0","Band","0.01"
"64092785_0_4696367782987533337","0","Bank","0.01"
"64092785_0_4696367782987533337","0","BroadcastNetwork","0.01"
"64092785_0_4696367782987533337","0","Building","0.01"
"64092785_0_4696367782987533337","0","ChemicalCompound","0.01"
"64092785_0_4696367782987533337","0","MusicalWork","0.01"
"64092785_0_4696367782987533337","0","Place","0.01"
"64092785_0_4696367782987533337","0","RecordLabel","0.01"
"64092785_0_4696367782987533337","0","Settlement","0.01"
"64092785_0_4696367782987533337","0","Software","0.01"
"64092785_0_4696367782987533337","0","Sport","0.01"
"64092785_0_4696367782987533337","0","TelevisionShow","0.01"
"64092785_0_4696367782987533337","0","TelevisionStation","0.01"
"5972322_0_3150366936082777235","0","Agent","0.444"
"5972322_0_3150366936082777235","0","Organisation","0.444"
"5972322_0_3150366936082777235","0","PoliticalParty","0.444"
"5972322_0_3150366936082777235","0","Election","0.111"
"5972322_0_3150366936082777235","0","Event","0.111"
"5972322_0_3150366936082777235","0","SocietalEvent","0.111"
"5972322_0_3150366936082777235","0","Building","0.056"
"5972322_0_3150366936082777235","0","Colour","0.056"
"5972322_0_3150366936082777235","0","Company","0.056"
"5972322_0_3150366936082777235","0","Person","0.056"
"68779923_5_2067037721454758189","0","Location","0.941"
"68779923_5_2067037721454758189","0","Place","0.941"
"68779923_5_2067037721454758189","0","PopulatedPlace","0.941"
"68779923_5_2067037721454758189","0","Country","0.882"
"68779923_5_2067037721454758189","0","Settlement","0.882"
"68779923_5_2067037721454758189","0","Organisation","0.647"
"68779923_5_2067037721454758189","0","Agent","0.588"
"68779923_5_2067037721454758189","0","City","0.588"
"68779923_5_2067037721454758189","0","MusicalArtist","0.412"
"68779923_5_2067037721454758189","0","Person","0.294"
"68779923_5_2067037721454758189","0","AdministrativeRegion","0.235"
"68779923_5_2067037721454758189","0","Event","0.235"
"68779923_5_2067037721454758189","0","SoccerClub","0.235"
"68779923_5_2067037721454758189","0","SocietalEvent","0.235"
"68779923_5_2067037721454758189","0","SportsTeam","0.235"
"68779923_5_2067037721454758189","0","MilitaryConflict","0.176"
"68779923_5_2067037721454758189","0","Band","0.118"
"68779923_5_2067037721454758189","0","BodyOfWater","0.118"
"68779923_5_2067037721454758189","0","Company","0.118"
"68779923_5_2067037721454758189","0","GovernmentAgency","0.118"
"68779923_5_2067037721454758189","0","Island","0.118"
"68779923_5_2067037721454758189","0","MilitaryUnit","0.118"
"68779923_5_2067037721454758189","0","NaturalPlace","0.118"
"68779923_5_2067037721454758189","0","Region","0.118"
"68779923_5_2067037721454758189","0","River","0.118"
"68779923_5_2067037721454758189","0","Stream","0.118"
"68779923_5_2067037721454758189","0","TelevisionShow","0.118"
"68779923_5_2067037721454758189","0","Work","0.118"
"68779923_5_2067037721454758189","0","Animal","0.059"
"68779923_5_2067037721454758189","0","Artist","0.059"
"68779923_5_2067037721454758189","0","EducationalInstitution","0.059"
"68779923_5_2067037721454758189","0","Eukaryote","0.059"
"68779923_5_2067037721454758189","0","Language","0.059"
"68779923_5_2067037721454758189","0","MilitaryPerson","0.059"
"68779923_5_2067037721454758189","0","MusicalWork","0.059"
"68779923_5_2067037721454758189","0","Plant","0.059"
"68779923_5_2067037721454758189","0","Reptile","0.059"
"68779923_5_2067037721454758189","0","SoccerLeague","0.059"
"68779923_5_2067037721454758189","0","SoccerTournament","0.059"
"68779923_5_2067037721454758189","0","Species","0.059"
"68779923_5_2067037721454758189","0","SportsEvent","0.059"
"68779923_5_2067037721454758189","0","SportsLeague","0.059"
"68779923_5_2067037721454758189","0","Tournament","0.059"
"68779923_5_2067037721454758189","0","University","0.059"
"68779923_5_2067037721454758189","3","Location","0.941"
"68779923_5_2067037721454758189","3","Place","0.941"
"68779923_5_2067037721454758189","3","PopulatedPlace","0.941"
"68779923_5_2067037721454758189","3","Settlement","0.882"
"68779923_5_2067037721454758189","3","City","0.824"
"68779923_5_2067037721454758189","3","Agent","0.765"
"68779923_5_2067037721454758189","3","Organisation","0.765"
"68779923_5_2067037721454758189","3","Person","0.353"
"68779923_5_2067037721454758189","3","SoccerClub","0.294"
"68779923_5_2067037721454758189","3","SportsTeam","0.294"
"68779923_5_2067037721454758189","3","University","0.294"
"68779923_5_2067037721454758189","3","EducationalInstitution","0.235"
"68779923_5_2067037721454758189","3","ArchitecturalStructure","0.176"
"68779923_5_2067037721454758189","3","Company","0.176"
"68779923_5_2067037721454758189","3","Country","0.176"
"68779923_5_2067037721454758189","3","Airport","0.118"
"68779923_5_2067037721454758189","3","Broadcaster","0.118"
"68779923_5_2067037721454758189","3","Cleric","0.118"
"68779923_5_2067037721454758189","3","HistoricPlace","0.118"
"68779923_5_2067037721454758189","3","Infrastructure","0.118"
"68779923_5_2067037721454758189","3","MeanOfTransportation","0.118"
"68779923_5_2067037721454758189","3","Saint","0.118"
"68779923_5_2067037721454758189","3","School","0.118"
"68779923_5_2067037721454758189","3","TelevisionStation","0.118"
"68779923_5_2067037721454758189","3","AdministrativeRegion","0.059"
"68779923_5_2067037721454758189","3","Aircraft","0.059"
"68779923_5_2067037721454758189","3","Animal","0.059"
"68779923_5_2067037721454758189","3","Automobile","0.059"
"68779923_5_2067037721454758189","3","Award","0.059"
"68779923_5_2067037721454758189","3","Bank","0.059"
"68779923_5_2067037721454758189","3","Bird","0.059"
"68779923_5_2067037721454758189","3","BritishRoyalty","0.059"
"68779923_5_2067037721454758189","3","BroadcastNetwork","0.059"
"68779923_5_2067037721454758189","3","Building","0.059"
"68779923_5_2067037721454758189","3","CultivatedVariety","0.059"
"68779923_5_2067037721454758189","3","Eukaryote","0.059"
"68779923_5_2067037721454758189","3","Event","0.059"
"68779923_5_2067037721454758189","3","FootballLeagueSeason","0.059"
"68779923_5_2067037721454758189","3","HistoricBuilding","0.059"
"68779923_5_2067037721454758189","3","Holiday","0.059"
"68779923_5_2067037721454758189","3","Legislature","0.059"
"68779923_5_2067037721454758189","3","MilitaryConflict","0.059"
"68779923_5_2067037721454758189","3","MilitaryStructure","0.059"
"68779923_5_2067037721454758189","3","OfficeHolder","0.059"
"68779923_5_2067037721454758189","3","OrganisationMember","0.059"
"68779923_5_2067037721454758189","3","Plant","0.059"
"68779923_5_2067037721454758189","3","Region","0.059"
"68779923_5_2067037721454758189","3","Road","0.059"
"68779923_5_2067037721454758189","3","Royalty","0.059"
"68779923_5_2067037721454758189","3","Single","0.059"
"68779923_5_2067037721454758189","3","SocietalEvent","0.059"
"68779923_5_2067037721454758189","3","Species","0.059"
"68779923_5_2067037721454758189","3","SportsTeamMember","0.059"
"68779923_5_2067037721454758189","4","Country","0.765"
"68779923_5_2067037721454758189","4","Location","0.765"
"68779923_5_2067037721454758189","4","Place","0.765"
"68779923_5_2067037721454758189","4","PopulatedPlace","0.765"
"68779923_5_2067037721454758189","4","Person","0.647"
"68779923_5_2067037721454758189","4","MusicalArtist","0.529"
"68779923_5_2067037721454758189","4","Agent","0.059"
"68779923_5_2067037721454758189","4","Organisation","0.059"
"68779923_5_2067037721454758189","4","PoliticalParty","0.059"
"68779923_5_2067037721454758189","5","Country","0.353"
"68779923_5_2067037721454758189","5","Location","0.353"
"68779923_5_2067037721454758189","5","Place","0.353"
"68779923_5_2067037721454758189","5","PopulatedPlace","0.353"
"68779923_5_2067037721454758189","5","Language","0.294"
"68779923_5_2067037721454758189","5","Agent","0.235"
"68779923_5_2067037721454758189","5","City","0.235"
"68779923_5_2067037721454758189","5","Organisation","0.235"
"68779923_5_2067037721454758189","5","AdministrativeRegion","0.118"
"68779923_5_2067037721454758189","5","BritishRoyalty","0.118"
"68779923_5_2067037721454758189","5","EthnicGroup","0.118"
"68779923_5_2067037721454758189","5","Event","0.118"
"68779923_5_2067037721454758189","5","MilitaryConflict","0.118"
"68779923_5_2067037721454758189","5","Person","0.118"
"68779923_5_2067037721454758189","5","Region","0.118"
"68779923_5_2067037721454758189","5","Royalty","0.118"
"68779923_5_2067037721454758189","5","Settlement","0.118"
"68779923_5_2067037721454758189","5","Single","0.118"
"68779923_5_2067037721454758189","5","SoccerLeague","0.118"
"68779923_5_2067037721454758189","5","SocietalEvent","0.118"
"68779923_5_2067037721454758189","5","SportsLeague","0.118"
"68779923_5_2067037721454758189","5","Island","0.059"
"68779923_5_2067037721454758189","5","MusicalArtist","0.059"
"12151277_0_1262954734066545952","1","Location","0.176"
"12151277_0_1262954734066545952","1","Place","0.176"
"12151277_0_1262954734066545952","1","ArchitecturalStructure","0.118"
"12151277_0_1262954734066545952","1","Building","0.118"
"12151277_0_1262954734066545952","1","Hospital","0.118"
"12151277_0_1262954734066545952","1","City","0.059"
"12151277_0_1262954734066545952","1","PopulatedPlace","0.059"
"12151277_0_1262954734066545952","1","Settlement","0.059"
"61626303_0_266372209664087642","1","Agent","0.587"
"61626303_0_266372209664087642","1","Organisation","0.587"
"61626303_0_266372209664087642","1","Broadcaster","0.478"
"61626303_0_266372209664087642","1","RadioStation","0.478"
"61626303_0_266372209664087642","1","Station","0.174"
"61626303_0_266372209664087642","1","Company","0.109"
"61626303_0_266372209664087642","1","TelevisionStation","0.109"
"61626303_0_266372209664087642","1","Band","0.065"
"61626303_0_266372209664087642","1","BroadcastNetwork","0.065"
"61626303_0_266372209664087642","1","Disease","0.065"
"61626303_0_266372209664087642","1","Language","0.065"
"61626303_0_266372209664087642","1","Work","0.065"
"61626303_0_266372209664087642","1","Album","0.043"
"61626303_0_266372209664087642","1","Award","0.043"
"61626303_0_266372209664087642","1","EducationalInstitution","0.043"
"61626303_0_266372209664087642","1","MilitaryUnit","0.043"
"61626303_0_266372209664087642","1","Person","0.043"
"61626303_0_266372209664087642","1","School","0.043"
"61626303_0_266372209664087642","1","TelevisionShow","0.043"
"61626303_0_266372209664087642","1","AdministrativeRegion","0.022"
"61626303_0_266372209664087642","1","ArchitecturalStructure","0.022"
"61626303_0_266372209664087642","1","Biomolecule","0.022"
"61626303_0_266372209664087642","1","Building","0.022"
"61626303_0_266372209664087642","1","Comic","0.022"
"61626303_0_266372209664087642","1","Device","0.022"
"61626303_0_266372209664087642","1","Election","0.022"
"61626303_0_266372209664087642","1","EthnicGroup","0.022"
"61626303_0_266372209664087642","1","Film","0.022"
"61626303_0_266372209664087642","1","Food","0.022"
"61626303_0_266372209664087642","1","Genre","0.022"
"61626303_0_266372209664087642","1","GolfTournament","0.022"
"61626303_0_266372209664087642","1","Group","0.022"
"61626303_0_266372209664087642","1","Location","0.022"
"61626303_0_266372209664087642","1","MusicGenre","0.022"
"61626303_0_266372209664087642","1","MusicalWork","0.022"
"61626303_0_266372209664087642","1","Newspaper","0.022"
"61626303_0_266372209664087642","1","Place","0.022"
"61626303_0_266372209664087642","1","PoliticalParty","0.022"
"61626303_0_266372209664087642","1","PopulatedPlace","0.022"
"61626303_0_266372209664087642","1","Protein","0.022"
"61626303_0_266372209664087642","1","Settlement","0.022"
"61626303_0_266372209664087642","1","SoccerTournament","0.022"
"61626303_0_266372209664087642","1","SportsEvent","0.022"
"61626303_0_266372209664087642","1","SportsTeam","0.022"
"61626303_0_266372209664087642","1","TopicalConcept","0.022"
"61626303_0_266372209664087642","1","University","0.022"
"61626303_0_266372209664087642","1","Website","0.022"
"61626303_0_266372209664087642","1","Wikidata:Q11424","0.022"
"61626303_0_266372209664087642","1","WrittenWork","0.022"
"33242247_1_7232384061498591611","0","Agent","0.348"
"33242247_1_7232384061498591611","0","Organisation","0.348"
"33242247_1_7232384061498591611","0","PoliticalParty","0.304"
"33242247_1_7232384061498591611","0","Building","0.043"
"33242247_1_7232384061498591611","0","Colour","0.043"
"33242247_1_7232384061498591611","0","Company","0.043"
"33242247_1_7232384061498591611","0","Settlement","0.043"
"11688006_0_8123036130090004213","1","Location","0.974"
"11688006_0_8123036130090004213","1","Place","0.974"
"11688006_0_8123036130090004213","1","PopulatedPlace","0.974"
"11688006_0_8123036130090004213","1","Country","0.959"
"11688006_0_8123036130090004213","1","Settlement","0.866"
"11688006_0_8123036130090004213","1","City","0.613"
"11688006_0_8123036130090004213","1","MusicalArtist","0.582"
"11688006_0_8123036130090004213","1","Agent","0.495"
"11688006_0_8123036130090004213","1","Organisation","0.485"
"11688006_0_8123036130090004213","1","SportsTeam","0.211"
"11688006_0_8123036130090004213","1","Event","0.191"
"11688006_0_8123036130090004213","1","SoccerClub","0.191"
"11688006_0_8123036130090004213","1","Person","0.186"
"11688006_0_8123036130090004213","1","SocietalEvent","0.175"
